# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,8.0,2.63
1.0,8.0,2.63
2.1,8.0,2.63
3.1,8.0,2.63
4.1,8.0,2.63
5.1,8.0,2.63
6.2,8.0,2.63
7.2,8.0,2.63
8.2,8.0,2.63
9.3,1.03,0.25
10.3,1.15,0.25
11.3,1.25,0.25
12.4,1.35,0.26
13.4,1.49,0.5
14.4,2.64,1.21
15.4,2.75,1.71
16.5,2.78,4.32
17.5,2.78,4.32
18.5,2.78,4.32
19.6,2.77,4.32
20.6,2.78,4.32
21.6,2.78,4.32
22.7,2.78,4.32
23.7,2.9,4.32
24.7,4.42,4.32
25.8,4.9,1.71
26.8,4.96,4.4
27.8,4.96,4.4
28.8,5.04,4.4
29.9,5.04,4.4
30.9,5.04,4.4
31.9,5.04,4.4
33.0,5.04,4.4
34.0,5.04,4.4
35.0,5.04,4.4
36.1,5.04,4.4
37.1,5.04,4.41
38.1,5.04,4.41
39.1,5.04,4.41
40.2,5.04,4.41
41.2,5.04,4.41
42.2,6.13,4.41
43.3,7.45,1.74
44.3,8.95,1.74
45.3,8.72,1.74
46.4,9.16,1.74
47.4,9.61,1.74
48.4,10.24,1.74
49.4,7.5,2.63
