# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,22.65,0.99
1.0,22.65,0.99
2.1,22.65,0.99
3.1,22.65,0.99
4.1,22.65,0.99
5.2,22.65,0.99
6.2,22.65,0.99
7.2,22.65,0.99
8.3,22.65,0.99
9.3,2.04,0.5
10.3,2.16,0.5
11.4,2.38,0.75
12.4,2.46,0.75
13.4,2.5,0.75
14.7,3.57,0.75
15.7,3.68,1.96
16.8,3.69,1.99
17.8,4.25,0.83
18.8,4.94,1.57
19.8,4.27,3.34
20.9,4.34,3.44
21.9,4.34,3.44
22.9,4.34,3.44
24.0,4.34,3.44
25.0,4.34,3.44
26.0,4.34,3.44
27.1,5.39,3.44
28.1,6.82,0.84
29.1,7.38,1.17
30.2,9.3,3.1
31.2,7.16,3.5
32.2,7.22,3.5
33.2,7.22,3.5
34.3,7.22,3.5
35.3,7.22,3.5
36.3,7.22,3.5
37.4,7.22,3.51
38.4,8.18,3.51
39.4,9.63,0.86
40.5,10.72,0.86
41.5,10.76,0.86
42.5,11.25,0.86
43.6,11.68,0.86
44.6,11.85,0.86
45.6,10.19,1.91
46.6,10.48,2.24
47.7,11.09,2.34
48.7,10.94,1.85
49.7,11.78,0.85
50.8,11.97,0.85
51.8,13.24,2.31
52.8,11.86,3.53
53.9,11.86,3.53
54.9,11.86,3.53
55.9,11.86,3.54
56.9,11.86,3.54
58.0,11.86,3.54
59.0,12.3,3.54
60.0,13.97,3.54
61.1,14.98,0.89
62.1,15.26,0.89
63.1,15.66,0.89
64.2,16.05,0.89
65.2,16.79,0.89
66.2,14.75,1.99
67.3,14.77,2.31
68.3,14.86,2.58
69.3,15.3,2.4
70.4,15.07,1.49
71.4,15.62,1.1
72.4,15.96,1.19
73.4,15.98,1.19
74.5,16.0,1.19
75.5,15.89,2.26
76.5,15.89,2.26
77.6,15.89,2.26
78.6,15.89,2.26
79.6,15.89,2.26
80.7,15.68,2.06
81.7,15.64,2.07
82.8,15.69,2.07
83.8,15.71,2.07
84.9,15.74,2.07
85.9,15.74,2.07
86.9,15.74,2.07
87.9,15.74,2.07
89.0,15.74,2.07
90.0,15.74,2.07
91.0,15.74,2.07
92.1,15.74,2.07
93.1,15.76,2.07
94.1,15.77,2.07
95.2,15.77,2.07
96.2,15.77,2.07
97.2,15.77,2.07
98.2,15.77,2.07
99.3,15.77,2.07
100.3,15.77,2.07
101.3,15.77,2.07
102.4,15.77,2.07
103.4,15.77,2.07
104.4,15.77,2.07
105.5,15.77,2.07
106.5,15.77,2.07
107.5,15.77,2.07
108.6,15.77,2.07
109.6,15.77,2.07
110.6,15.77,2.07
111.7,15.77,2.07
112.7,15.77,2.07
113.7,15.77,2.07
114.7,15.64,0.88
115.8,16.12,0.98
116.8,16.54,1.14
117.8,16.58,1.14
118.9,16.59,1.14
119.9,16.23,1.71
120.9,16.23,1.71
122.0,16.23,1.71
123.0,16.23,1.71
124.0,16.23,1.71
125.1,16.25,1.71
126.1,16.11,0.94
127.1,16.11,0.94
128.1,16.11,0.94
129.2,16.11,0.94
130.2,16.35,0.9
131.2,16.43,0.9
132.3,16.43,0.9
133.3,15.76,0.65
134.3,15.89,0.65
135.3,16.15,0.9
136.4,16.35,0.9
137.4,16.41,0.9
138.4,16.52,0.9
139.5,16.2,0.9
140.5,16.2,0.9
141.5,16.2,0.9
142.6,16.2,0.9
143.6,16.2,0.9
144.6,16.2,0.9
145.6,16.2,0.9
146.7,16.2,0.9
147.7,16.2,0.9
148.7,16.09,0.9
149.8,16.09,0.9
150.8,16.09,0.9
151.8,16.09,0.9
