# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,17.53,0.59
1.0,17.34,0.59
2.1,17.34,0.59
3.1,17.34,0.59
4.1,17.34,0.59
5.1,17.34,0.59
6.2,17.34,0.59
7.3,1.91,0.22
8.4,2.12,0.22
9.4,2.24,0.22
10.4,2.45,0.33
11.4,3.8,0.33
12.5,3.67,1.51
13.5,4.31,0.39
14.5,5.1,1.25
16.3,6.56,2.71
17.4,4.37,2.99
18.4,4.37,2.99
19.4,4.37,2.99
20.4,4.37,2.99
21.5,4.37,2.99
22.5,4.37,2.99
23.5,4.37,2.99
24.5,4.37,2.99
25.6,4.42,2.99
26.6,6.1,2.99
27.6,7.12,0.39
28.7,8.32,1.64
29.7,7.17,2.83
30.7,7.25,3.03
31.7,7.36,3.03
32.8,7.36,3.03
33.8,7.36,3.04
34.8,7.36,3.04
35.8,7.36,3.04
36.9,7.36,3.04
37.9,7.36,3.04
38.9,7.36,3.04
40.0,7.36,3.04
41.0,8.22,3.04
42.0,9.77,0.41
43.0,11.18,0.41
44.1,11.09,0.41
45.1,11.6,0.41
46.1,12.65,0.41
47.1,10.93,1.52
48.2,11.4,1.85
49.2,11.4,0.71
50.2,11.91,0.4
51.2,12.43,1.12
52.3,14.02,2.72
53.3,11.75,3.06
54.3,11.75,3.06
55.4,11.75,3.07
56.4,11.75,3.07
57.4,11.75,3.07
58.4,11.75,3.07
59.5,11.75,3.07
60.5,11.75,3.07
61.5,12.39,3.07
62.5,14.08,0.44
63.6,15.23,0.44
64.6,15.25,0.44
65.6,15.99,0.44
66.6,16.66,0.44
67.7,14.79,1.43
68.7,14.84,2.05
69.7,14.84,1.98
70.8,15.57,0.63
71.8,15.79,0.71
72.8,15.82,0.71
73.8,15.74,1.7
74.9,15.74,1.84
75.9,15.74,1.84
76.9,15.74,1.84
77.9,15.74,1.84
79.0,15.53,1.58
80.0,15.54,1.71
81.0,15.56,1.71
82.1,15.57,1.71
83.1,15.58,1.71
84.2,15.58,1.71
85.2,15.59,1.71
86.3,15.61,1.71
87.3,15.64,1.71
88.3,15.64,1.71
89.4,15.64,1.71
90.4,15.64,1.71
91.4,15.64,1.71
92.4,15.64,1.71
93.5,15.64,1.71
94.5,15.64,1.71
95.5,15.64,1.71
96.5,15.64,1.71
97.6,15.64,1.71
98.6,15.64,1.71
99.6,15.64,1.71
100.6,15.64,1.71
101.7,15.64,1.71
102.7,15.98,0.43
103.7,16.32,0.64
104.7,16.36,0.64
105.8,16.04,1.02
106.8,16.07,1.27
107.8,16.07,1.27
108.8,16.07,1.27
109.9,16.07,1.27
110.9,15.96,0.51
111.9,15.96,0.51
113.0,15.96,0.51
114.0,16.15,0.47
115.0,16.26,0.47
116.0,16.27,0.47
117.1,15.67,0.36
118.1,15.81,0.36
119.1,16.17,0.47
120.1,16.2,0.47
121.2,16.39,0.47
122.2,16.04,0.47
123.2,16.04,0.47
124.2,16.05,0.47
125.3,16.05,0.47
126.3,16.04,0.47
127.3,16.04,0.47
128.4,16.04,0.47
129.4,16.04,0.47
130.4,16.04,0.47
131.4,16.04,0.47
132.5,16.04,0.47
133.5,15.91,0.47
134.5,15.91,0.47
135.5,15.91,0.47
136.6,15.91,0.47
137.6,15.91,0.47
138.6,15.91,0.47
139.7,15.91,0.47
140.7,15.91,0.47
141.7,15.91,0.47
142.7,15.91,0.47
143.8,15.91,0.47
144.8,15.91,0.47
145.8,15.91,0.47
146.9,15.91,0.47
147.9,15.91,0.47
148.9,15.91,0.47
149.9,15.91,0.47
151.0,15.91,0.47
152.0,15.91,0.47
153.0,15.91,0.47
154.1,15.91,0.47
155.1,15.91,0.47
156.2,15.91,0.47
157.2,15.91,0.47
158.2,15.91,0.47
159.3,15.91,0.47
160.3,15.91,0.47
161.3,15.91,0.47
162.4,15.91,0.47
163.4,15.91,0.47
164.5,15.91,0.47
165.5,15.91,0.47
166.5,15.91,0.47
167.6,15.91,0.47
168.6,15.91,0.47
169.6,15.91,0.47
170.7,15.91,0.47
171.7,15.91,0.47
172.7,15.91,0.47
173.8,15.91,0.47
174.8,15.91,0.47
175.9,15.91,0.47
176.9,15.91,0.47
177.9,15.91,0.47
179.0,15.91,0.47
180.0,15.91,0.47
181.0,15.91,0.47
182.1,15.91,0.47
183.1,15.91,0.47
184.2,15.91,0.47
185.2,15.91,0.47
186.2,15.91,0.47
187.3,15.91,0.47
188.3,15.91,0.47
189.4,15.91,0.47
190.4,15.91,0.47
191.5,15.91,0.47
192.6,15.91,0.47
193.6,15.91,0.47
194.6,15.91,0.47
195.7,15.91,0.47
