# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,19.57,0.66
1.0,19.45,0.66
2.1,19.45,0.66
3.1,19.45,0.66
4.1,19.45,0.66
5.1,19.45,0.66
6.2,19.45,0.66
7.2,1.85,0.22
8.2,2.1,0.22
9.2,2.23,0.22
10.3,2.42,0.33
11.3,3.37,0.33
12.3,3.61,1.42
13.4,4.25,0.39
14.4,4.34,0.48
16.4,5.85,2.01
17.4,4.37,2.99
18.4,4.37,2.99
19.5,4.37,2.99
20.5,4.37,2.99
21.5,4.37,2.99
22.6,4.37,2.99
23.6,4.37,2.99
24.6,4.37,2.99
25.6,4.37,2.99
26.7,5.13,2.99
27.7,6.79,0.39
28.7,7.41,0.68
29.8,9.04,2.32
30.8,7.27,2.95
31.8,7.33,3.01
32.8,7.38,3.01
33.9,7.38,3.01
34.9,7.38,3.02
35.9,7.38,3.02
36.9,7.38,3.02
38.0,7.38,3.02
39.0,7.38,3.02
40.0,7.38,3.02
41.1,8.46,3.02
42.1,9.88,0.41
43.1,11.31,0.41
44.1,11.19,0.41
45.2,11.7,0.41
46.2,12.59,0.41
47.2,11.02,1.4
48.2,10.53,2.38
49.3,11.0,1.99
50.3,11.5,2.28
51.3,11.07,2.13
52.4,11.57,1.44
53.4,12.44,0.4
54.4,12.23,0.52
55.4,13.89,2.2
56.5,12.15,3.04
57.5,12.15,3.05
58.5,12.15,3.05
59.6,12.15,3.05
60.6,12.15,3.05
61.6,12.15,3.05
62.6,12.15,3.05
63.7,12.15,3.05
64.7,13.13,3.05
65.7,14.56,0.45
66.7,15.83,0.44
67.8,15.81,0.44
68.8,16.74,0.44
69.8,17.23,0.44
70.8,15.41,1.44
71.9,15.47,1.88
72.9,15.58,2.16
73.9,15.98,0.7
75.0,16.34,0.8
76.0,16.53,0.8
77.0,16.56,0.8
78.0,16.58,0.8
79.1,16.44,2.0
80.1,16.44,2.0
81.1,16.44,2.0
82.2,16.44,2.0
83.2,16.44,2.0
84.2,16.44,2.0
85.2,16.14,1.71
86.3,16.14,1.71
87.3,16.15,1.71
88.4,16.16,1.71
89.4,16.17,1.71
90.5,16.18,1.71
91.5,16.18,1.71
92.5,16.21,1.71
93.6,16.22,1.71
94.6,16.24,1.71
95.6,16.24,1.71
96.6,16.24,1.71
97.7,16.66,0.43
98.7,17.14,0.71
99.7,17.14,0.71
100.7,17.17,0.71
101.8,17.19,0.71
102.8,16.74,1.31
103.8,16.74,1.31
104.8,16.74,1.31
105.9,16.74,1.31
106.9,16.56,0.53
107.9,16.56,0.53
109.0,16.57,0.53
110.0,16.67,0.53
111.0,16.82,0.47
112.0,16.84,0.47
113.1,15.83,0.36
114.1,15.97,0.36
115.1,16.17,0.47
116.1,16.27,0.47
117.2,16.38,0.47
118.2,16.47,0.47
119.2,16.47,0.47
120.2,16.47,0.47
121.3,16.47,0.47
122.3,16.47,0.47
123.3,16.47,0.47
124.4,16.47,0.47
125.4,16.47,0.47
126.5,16.47,0.47
127.5,16.47,0.47
128.5,16.47,0.47
129.6,16.36,0.47
130.6,16.36,0.47
131.6,16.36,0.47
132.7,16.36,0.47
133.7,16.36,0.47
134.8,16.36,0.47
135.8,16.36,0.47
136.8,16.36,0.47
