# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.59,0.48
1.0,16.37,0.48
2.1,16.37,0.48
3.1,16.37,0.48
4.1,16.37,0.48
5.1,16.37,0.48
6.2,16.37,0.48
7.2,1.84,0.22
8.2,2.09,0.22
9.2,2.2,0.22
10.3,2.39,0.33
11.3,2.87,0.33
12.3,4.59,0.33
13.3,3.97,1.56
14.4,4.25,0.39
16.0,5.58,1.75
17.0,4.28,2.89
18.0,4.32,2.99
19.1,4.32,2.99
20.1,4.32,2.99
21.1,4.32,2.99
22.1,4.32,2.99
23.2,4.32,2.99
24.2,4.32,2.99
25.2,4.32,2.99
26.3,4.79,2.99
27.3,6.46,2.99
28.3,7.08,0.39
29.4,8.61,1.97
30.4,7.18,2.99
31.4,7.18,3.05
32.4,7.29,3.05
33.5,7.29,3.05
34.5,7.29,3.05
35.5,7.29,3.06
36.5,7.29,3.06
37.6,7.29,3.06
38.6,7.29,3.06
39.6,7.29,3.06
40.7,7.29,3.06
41.7,7.29,3.06
42.7,8.15,3.06
43.7,9.69,0.41
44.8,10.93,0.41
45.8,10.94,0.41
46.8,11.74,0.41
47.8,12.13,0.41
48.9,10.06,1.46
49.9,10.68,2.38
50.9,10.99,2.07
51.9,11.3,2.19
53.0,11.3,1.84
54.0,11.6,0.39
55.0,12.12,0.39
56.1,13.0,1.52
57.1,12.17,3.01
58.1,11.92,3.07
59.1,11.92,3.07
60.2,11.92,3.08
61.2,11.92,3.08
62.2,11.92,3.08
63.2,11.92,3.08
64.3,11.92,3.08
65.3,11.92,3.08
66.3,11.92,3.08
67.4,12.71,3.08
68.4,14.3,0.45
69.4,15.19,0.45
70.4,14.59,0.45
71.5,15.05,0.45
72.5,15.58,0.45
73.5,16.33,0.45
74.5,14.23,1.56
75.6,14.28,2.01
76.6,14.29,1.58
77.7,14.75,0.64
78.7,14.99,1.38
79.7,14.99,0.83
80.7,14.99,0.83
81.8,15.01,0.83
82.8,15.04,0.83
83.8,14.89,0.83
84.8,14.9,0.83
85.9,14.93,0.83
86.9,14.96,0.83
87.9,14.99,0.83
88.9,15.01,0.83
90.0,15.39,0.83
91.0,15.41,0.83
92.0,15.42,0.83
93.0,15.42,0.83
94.1,15.42,0.83
95.1,15.42,0.83
96.1,15.42,0.83
97.1,15.53,0.83
98.2,15.63,0.83
99.2,15.72,0.83
100.2,15.81,0.83
101.2,15.91,0.83
102.3,15.86,0.83
103.3,16.07,0.59
104.3,16.07,0.59
105.3,16.07,0.65
106.4,16.07,0.65
107.4,16.07,0.65
108.4,16.07,0.65
109.4,16.07,0.65
110.5,16.07,0.65
111.5,16.07,0.65
112.5,16.07,0.65
113.6,16.14,1.45
114.6,16.14,1.45
115.6,16.14,1.45
116.6,16.14,1.45
117.7,15.98,0.47
118.7,15.85,0.42
119.7,15.86,0.42
120.7,15.86,0.42
121.8,15.86,0.42
122.8,15.86,0.42
123.8,15.86,0.42
124.8,15.86,0.42
125.9,15.86,0.42
126.9,15.86,0.42
127.9,15.86,0.42
128.9,15.86,0.42
130.0,15.86,0.42
131.0,15.86,0.42
132.0,15.86,0.42
133.0,15.86,0.42
134.1,15.86,0.42
135.1,15.86,0.42
136.1,15.86,0.42
137.1,15.86,0.42
138.2,15.86,0.42
139.2,15.86,0.42
140.2,15.86,0.42
141.3,15.86,0.42
142.3,15.86,0.42
143.3,15.86,0.42
144.3,15.86,0.42
145.4,15.86,0.42
146.4,15.86,0.42
147.4,15.86,0.42
148.5,15.86,0.42
149.5,15.86,0.42
150.5,15.86,0.42
151.6,15.86,0.42
152.6,15.86,0.42
153.6,15.86,0.42
154.7,15.86,0.42
155.7,15.86,0.42
156.8,15.86,0.42
157.8,15.86,0.42
158.8,15.86,0.42
159.9,15.86,0.42
160.9,15.86,0.42
161.9,15.86,0.42
162.9,15.86,0.42
164.0,15.86,0.42
165.0,15.86,0.42
166.0,15.86,0.42
167.0,15.86,0.42
168.1,15.84,0.42
169.1,15.84,0.42
170.1,15.84,0.42
171.1,15.84,0.42
172.2,15.84,0.42
173.2,15.84,0.42
174.2,15.84,0.42
175.2,15.84,0.42
176.3,15.84,0.42
177.3,15.84,0.42
178.3,15.84,0.42
179.3,15.84,0.42
180.4,15.84,0.42
181.4,15.84,0.42
182.4,15.84,0.42
183.5,15.84,0.42
