# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,12.44,0.43
1.0,12.45,0.43
2.1,12.45,0.43
3.1,12.45,0.43
4.1,12.45,0.43
5.1,12.45,0.43
6.2,12.45,0.43
7.2,12.45,0.43
8.2,12.45,0.43
9.3,12.23,1.6
10.3,12.73,2.7
11.3,12.73,3.03
12.3,12.73,3.03
13.4,12.73,3.03
14.4,12.73,3.03
15.4,12.73,3.03
16.5,12.73,3.03
17.5,12.73,3.03
18.5,12.73,3.03
19.5,12.73,3.03
20.6,12.35,3.07
21.6,12.35,3.07
22.6,12.35,3.07
23.6,12.35,3.08
24.7,12.35,3.08
25.7,12.35,3.08
26.7,12.35,3.08
27.8,12.35,3.08
28.8,12.35,3.08
29.8,12.35,3.08
30.8,12.46,3.08
31.9,13.64,0.47
32.9,13.21,1.84
33.9,13.41,2.03
34.9,13.83,1.68
36.0,13.47,1.46
37.0,14.01,0.46
38.0,14.38,0.46
39.1,2.25,0.22
40.1,2.4,0.22
41.1,2.65,0.35
42.2,3.65,1.21
43.2,5.2,2.75
44.2,3.3,3.04
45.2,3.3,3.04
46.3,3.3,3.04
47.3,3.46,3.05
48.3,3.46,3.05
49.3,3.46,3.05
50.4,3.46,3.05
51.4,3.46,3.05
52.4,3.46,3.05
53.5,4.63,3.05
54.5,5.9,0.44
55.5,7.37,0.44
56.5,7.23,0.44
57.6,7.73,0.44
58.6,8.78,0.44
59.6,7.33,1.51
60.6,7.73,1.72
61.7,7.74,1.59
62.7,7.86,0.63
63.7,7.86,0.63
64.7,7.86,0.63
65.8,8.04,0.63
66.8,8.33,0.71
67.8,8.33,0.71
68.8,8.38,1.21
69.9,8.38,1.78
70.9,8.38,1.78
71.9,8.38,1.78
73.0,8.38,1.78
74.0,8.14,1.52
75.0,8.16,1.65
76.0,8.17,1.65
77.1,8.18,1.65
78.1,8.2,1.65
79.2,8.21,1.65
80.2,8.22,1.65
81.3,8.24,1.65
82.3,8.24,1.65
83.3,8.63,0.41
84.4,8.83,0.61
85.4,8.86,0.61
86.4,8.64,1.0
87.4,8.61,1.25
88.5,8.61,1.25
89.5,8.61,1.25
90.5,8.61,1.25
91.5,8.51,0.47
92.6,8.51,0.47
93.6,8.51,0.47
94.6,8.51,0.47
95.6,7.8,0.32
96.7,8.09,0.32
97.7,8.31,0.43
98.7,8.58,0.43
99.8,8.59,0.43
100.8,2.73,0.22
101.8,2.86,0.22
102.9,2.98,0.22
103.9,3.2,0.33
104.9,3.48,0.33
106.0,3.45,0.33
107.0,3.26,0.33
108.0,3.05,0.33
109.1,3.05,0.33
110.1,3.05,0.33
111.2,3.04,0.33
112.2,3.04,0.33
113.2,3.04,0.33
114.3,3.04,0.33
115.3,3.04,0.33
116.3,3.04,0.33
117.3,3.04,0.33
118.4,3.04,0.33
119.4,3.01,0.33
120.4,3.01,0.33
121.5,3.01,0.33
122.5,3.01,0.33
123.5,3.01,0.33
124.5,3.01,0.33
125.6,3.01,0.33
126.6,3.01,0.33
127.6,3.01,0.33
128.7,3.01,0.33
129.7,3.01,0.33
130.7,3.01,0.33
131.7,3.01,0.33
132.8,3.01,0.33
133.8,3.01,0.33
134.8,3.01,0.33
135.9,3.01,0.33
136.9,3.01,0.33
137.9,3.01,0.33
139.0,3.01,0.33
140.0,3.01,0.33
141.0,3.01,0.33
142.1,3.01,0.33
143.1,3.01,0.33
144.1,3.01,0.33
145.2,3.01,0.33
146.2,3.01,0.33
147.3,3.01,0.33
148.3,3.01,0.33
149.3,3.01,0.33
150.4,3.01,0.33
151.4,3.01,0.33
152.5,3.01,0.33
153.5,3.01,0.33
154.5,3.01,0.33
155.6,3.01,0.33
156.6,3.01,0.33
157.6,3.01,0.33
158.7,3.01,0.33
159.7,3.01,0.33
160.7,3.01,0.33
161.8,3.01,0.33
162.8,3.01,0.33
163.9,3.01,0.33
164.9,3.01,0.33
165.9,3.01,0.33
167.0,3.01,0.33
168.0,3.01,0.33
169.0,3.01,0.33
170.1,3.01,0.33
171.1,3.01,0.33
172.2,3.01,0.33
173.2,3.01,0.33
174.2,3.01,0.33
175.3,3.01,0.33
176.4,3.01,0.33
177.5,3.01,0.33
178.5,3.01,0.33
179.5,3.01,0.33
180.6,3.01,0.33
181.6,3.01,0.33
182.7,3.01,0.33
