# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,17.32,0.66
1.0,17.14,0.66
2.1,17.14,0.66
3.1,17.14,0.66
4.1,17.14,0.66
5.1,17.14,0.66
6.2,17.14,0.66
7.2,17.17,1.56
8.2,17.17,3.26
9.2,17.17,3.26
10.3,17.17,3.26
11.3,17.17,3.27
12.3,17.17,3.27
13.3,17.17,3.27
14.4,17.17,3.27
15.4,17.17,3.27
16.4,17.17,3.27
17.5,16.9,3.09
18.5,16.9,3.31
19.5,16.9,3.31
20.5,16.9,3.31
21.6,16.9,3.31
22.6,16.9,3.31
23.6,16.9,3.31
24.7,16.9,3.31
25.7,16.9,3.31
26.7,16.9,3.32
27.7,16.9,3.32
28.8,16.69,2.07
29.8,17.01,2.27
30.8,16.82,2.27
31.9,16.91,0.77
32.9,17.33,0.69
33.9,18.62,2.18
34.9,17.17,3.33
36.0,17.17,3.34
37.0,17.17,3.34
38.0,17.17,3.34
39.0,17.17,3.34
40.1,17.17,3.34
41.1,17.17,3.34
42.1,17.17,3.34
43.1,17.17,3.34
44.2,18.61,3.35
45.2,19.92,0.71
46.2,20.13,0.71
47.3,20.81,0.71
48.3,21.49,0.71
49.3,19.48,1.47
50.3,19.83,2.46
51.4,19.72,2.29
52.4,19.63,1.88
53.4,20.45,0.91
54.4,20.77,0.98
55.5,20.8,0.98
56.5,20.71,1.94
57.5,20.71,2.07
58.5,20.71,2.07
59.6,20.71,2.07
60.6,20.71,2.07
61.6,20.46,1.81
62.6,20.42,1.92
63.7,20.42,1.92
64.7,20.42,1.92
65.8,20.42,1.92
66.8,20.42,1.92
67.9,20.42,1.92
68.9,20.43,1.92
69.9,20.45,1.92
71.0,20.45,1.92
72.0,20.45,1.92
73.0,20.45,1.92
74.0,20.45,1.92
75.1,20.45,1.92
76.1,20.45,1.92
77.1,20.45,1.92
78.1,20.45,1.92
79.2,20.45,1.92
80.2,20.45,1.92
81.2,20.45,1.92
82.2,20.45,1.92
83.3,20.45,1.92
84.3,20.45,1.92
85.3,20.45,1.92
86.4,20.45,1.92
87.4,20.9,0.7
88.4,21.13,0.93
89.4,21.17,0.93
90.5,20.87,1.28
91.5,20.9,1.54
92.5,20.9,1.54
93.5,20.9,1.54
94.6,20.9,1.54
95.6,20.8,0.77
96.6,20.8,0.77
97.6,20.8,0.77
98.7,21.0,0.71
99.7,21.04,0.71
100.7,21.12,0.71
101.7,20.31,0.61
102.8,20.45,0.61
103.8,20.74,0.71
104.8,20.97,0.71
105.9,21.11,0.71
106.9,20.79,0.71
107.9,20.79,0.71
108.9,20.79,0.71
110.0,20.79,0.71
111.0,20.79,0.71
112.0,20.79,0.71
113.1,20.79,0.71
114.1,20.79,0.71
115.2,20.79,0.71
116.2,20.79,0.71
117.2,20.79,0.71
