# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,17.42,1.12
1.0,17.22,1.12
2.1,17.23,1.12
3.1,17.23,1.12
4.1,17.23,1.12
5.1,17.23,1.12
6.2,17.23,1.12
7.2,17.23,1.12
8.3,17.23,1.12
9.3,2.11,0.5
10.3,2.21,0.5
11.3,2.44,0.75
12.4,2.51,0.75
13.4,2.56,0.75
15.0,2.57,0.75
16.0,4.1,0.75
17.1,3.81,1.99
18.1,3.81,1.99
19.1,4.54,0.83
20.1,5.62,1.95
21.2,4.61,3.43
22.2,4.61,3.43
23.2,4.61,3.43
24.3,4.61,3.43
25.3,4.61,3.43
26.3,4.61,3.43
27.4,4.61,3.43
28.4,5.87,3.43
29.4,7.15,0.83
30.5,7.97,1.63
31.5,7.26,3.46
32.5,7.36,3.5
33.5,7.36,3.5
34.6,7.36,3.5
35.6,7.36,3.5
36.6,7.36,3.5
37.7,7.36,3.5
38.7,7.36,3.51
39.7,8.98,3.51
40.8,10.14,0.86
41.8,11.5,0.86
42.8,11.11,0.86
43.8,11.84,0.86
44.9,12.3,0.86
45.9,11.01,1.79
46.9,11.15,2.28
48.0,11.8,2.46
49.0,11.81,2.28
50.0,12.03,0.85
51.1,12.01,0.87
52.1,13.62,2.53
53.1,12.0,3.53
54.2,12.0,3.53
55.2,12.0,3.53
56.2,12.0,3.54
57.3,12.0,3.54
58.3,12.0,3.54
59.3,12.87,3.54
60.4,14.36,0.89
61.4,15.37,0.89
62.4,15.42,0.89
63.4,15.89,0.89
64.5,16.33,0.89
65.5,17.08,0.89
66.5,15.52,1.86
67.6,15.58,2.68
68.6,15.83,2.52
69.6,15.91,1.08
70.7,16.19,1.17
71.7,16.19,1.17
72.7,16.22,1.17
73.7,16.24,1.64
74.8,16.24,2.27
75.8,16.24,2.27
76.8,16.24,2.27
77.9,16.24,2.27
78.9,15.97,2.05
79.9,16.02,2.07
81.0,16.06,2.07
82.0,16.1,2.07
83.1,16.11,2.07
84.1,16.12,2.07
85.1,16.12,2.07
86.2,16.12,2.07
87.2,16.12,2.07
88.2,16.12,2.07
89.3,16.12,2.07
90.3,16.12,2.07
91.3,16.12,2.07
92.3,16.14,2.07
93.4,16.14,2.07
94.4,16.14,2.07
95.4,16.14,2.07
96.4,16.14,2.07
97.5,16.14,2.07
98.5,16.14,2.07
99.5,16.14,2.07
100.6,16.14,2.07
101.6,16.14,2.07
102.6,16.14,2.07
103.7,16.14,2.07
104.7,16.14,2.07
105.7,16.14,2.07
106.7,16.14,2.07
107.8,16.14,2.07
108.8,16.14,2.07
109.8,16.14,2.07
110.9,16.14,2.07
111.9,16.34,0.88
112.9,16.75,1.12
114.0,16.77,1.12
115.0,16.79,1.12
116.0,16.44,1.72
117.1,16.44,1.72
118.1,16.44,1.72
119.1,16.44,1.72
120.1,16.44,1.1
121.2,16.32,0.96
122.2,16.32,0.96
123.2,16.32,0.96
124.3,16.32,0.96
125.3,15.39,0.67
126.3,15.84,0.67
127.3,15.95,0.69
128.4,16.21,0.92
129.4,16.41,0.92
130.4,16.42,0.92
131.5,2.61,0.5
132.5,3.08,0.5
133.5,3.18,0.5
134.5,3.43,0.75
135.6,3.53,0.75
136.6,3.58,0.75
137.6,3.62,0.75
138.7,3.81,0.75
139.7,3.8,0.75
140.7,3.38,0.75
141.7,3.38,0.75
142.8,3.38,0.75
143.8,3.38,0.75
144.8,3.38,0.75
145.9,3.25,0.75
146.9,3.25,0.75
147.9,3.25,0.75
149.0,3.25,0.75
150.0,3.25,0.75
151.0,3.25,0.75
152.0,3.25,0.75
153.1,3.25,0.75
154.1,3.25,0.75
155.1,3.25,0.75
156.2,3.25,0.75
157.2,3.25,0.75
158.2,3.25,0.75
159.3,3.25,0.75
160.3,3.25,0.75
161.3,3.25,0.75
162.4,3.25,0.75
163.4,3.25,0.75
164.4,3.25,0.75
165.5,3.25,0.75
166.5,3.25,0.75
167.5,3.25,0.75
168.6,3.25,0.75
169.6,3.25,0.75
170.6,3.25,0.75
171.7,3.25,0.75
172.7,3.25,0.75
173.7,3.25,0.75
174.8,3.25,0.75
175.8,3.25,0.75
176.8,3.25,0.75
177.9,3.25,0.75
178.9,3.25,0.75
179.9,3.25,0.75
181.0,3.25,0.75
182.0,3.25,0.75
183.0,3.25,0.75
184.1,3.25,0.75
185.1,3.25,0.75
186.1,3.25,0.75
187.2,3.25,0.75
188.2,3.25,0.75
189.2,3.25,0.75
190.3,3.25,0.75
191.3,3.25,0.75
192.3,3.25,0.75
193.4,3.25,0.75
194.4,3.25,0.75
195.4,3.25,0.75
196.5,3.25,0.75
197.5,3.25,0.75
198.5,3.25,0.75
199.6,3.25,0.75
200.6,3.25,0.75
201.6,3.25,0.75
202.7,3.25,0.75
203.7,3.25,0.75
204.7,3.25,0.75
205.8,3.25,0.75
206.8,3.25,0.75
207.8,3.25,0.75
208.8,3.25,0.75
209.9,3.25,0.75
210.9,3.25,0.75
211.9,3.25,0.75
