# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,19.47,0.67
1.0,19.24,0.67
2.1,19.24,0.67
3.1,19.24,0.67
4.1,19.24,0.67
5.1,19.24,0.67
6.2,19.25,0.67
7.2,19.25,0.69
8.2,19.26,3.27
9.2,19.26,3.27
10.3,19.26,3.27
11.3,19.26,3.27
12.3,19.26,3.27
13.4,19.26,3.27
14.4,19.26,3.27
15.4,19.26,3.27
16.4,19.26,3.27
17.5,18.88,1.96
18.5,18.88,3.31
19.5,18.88,3.31
20.6,18.88,3.31
21.6,18.88,3.31
22.6,18.88,3.32
23.6,18.88,3.32
24.7,18.88,3.32
25.7,18.88,3.32
26.7,18.88,3.32
27.7,18.88,3.32
28.8,18.62,1.68
29.8,19.24,2.29
30.8,19.0,2.31
31.9,18.62,1.7
32.9,19.37,0.7
33.9,19.86,1.38
34.9,21.46,2.98
36.0,19.2,3.34
37.0,19.2,3.34
38.0,19.2,3.34
39.0,19.2,3.34
40.1,19.2,3.35
41.1,19.2,3.35
42.1,19.2,3.35
43.2,19.2,3.35
44.2,19.49,3.35
45.2,20.88,3.35
46.2,22.18,0.72
47.3,22.25,0.72
48.3,22.92,0.72
49.3,23.58,0.72
50.3,21.31,1.3
51.4,21.49,2.49
52.4,21.53,1.96
53.4,21.36,1.86
54.5,22.25,0.91
55.5,22.51,0.98
56.5,22.54,0.98
57.5,22.46,2.1
58.6,22.46,2.1
59.6,22.46,2.1
60.6,22.46,2.1
61.6,22.46,2.1
62.7,22.3,1.85
63.7,22.21,1.97
64.7,22.21,1.97
65.8,22.21,1.97
66.8,22.21,1.97
67.9,22.21,1.97
68.9,22.21,1.97
70.0,22.22,1.97
71.0,22.22,1.97
72.0,22.22,1.97
73.1,22.22,1.97
74.1,22.58,0.78
75.1,22.92,0.92
76.1,22.96,0.92
77.2,22.72,1.29
78.2,22.67,1.54
79.2,22.67,1.54
80.2,22.67,1.54
81.3,22.54,0.76
82.3,22.55,0.76
83.3,22.55,0.76
84.4,22.55,0.76
85.4,22.77,0.72
86.4,22.87,0.72
87.4,21.46,0.62
88.5,21.92,0.62
89.5,22.17,0.72
90.5,22.42,0.72
91.6,22.44,0.72
92.6,22.6,0.72
93.6,22.6,0.72
94.6,22.6,0.72
95.7,22.6,0.72
96.7,22.6,0.72
97.7,22.6,0.72
98.8,22.6,0.72
99.8,22.6,0.72
100.8,22.6,0.72
101.9,22.6,0.72
