# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,9.36,1.19
1.0,9.37,1.19
2.0,9.37,1.19
3.1,9.37,1.19
4.1,9.37,1.19
5.1,9.37,1.19
6.1,9.37,1.19
7.2,1.57,0.11
8.2,1.73,0.11
9.2,1.95,0.22
10.2,3.94,0.22
11.3,3.69,1.45
12.3,3.9,2.88
13.3,3.9,2.88
14.3,3.9,2.88
15.4,3.9,2.88
16.4,3.9,2.88
17.4,3.9,2.88
18.5,3.9,2.88
19.5,3.9,2.88
20.5,3.9,2.88
21.5,4.51,2.88
22.6,6.26,2.88
23.6,8.58,2.27
24.6,6.8,2.96
25.7,6.91,2.96
26.7,6.91,2.96
27.7,6.91,2.96
28.7,6.91,2.96
29.8,6.91,2.96
30.8,6.91,2.96
31.8,6.91,2.96
32.8,6.91,2.97
33.9,6.91,2.97
34.9,6.91,2.97
35.9,6.91,2.97
36.9,6.91,2.97
38.0,6.91,2.97
39.0,6.91,2.97
40.0,6.91,2.97
41.1,6.91,2.97
42.1,8.39,2.97
43.1,10.01,0.3
44.1,10.46,0.3
45.2,11.21,0.3
46.2,11.7,0.3
47.2,9.62,1.19
