# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,19.55,0.65
1.0,19.34,0.65
2.1,19.34,0.65
3.1,19.34,0.65
4.1,19.34,0.65
5.1,19.34,0.65
6.2,19.34,0.65
7.2,1.65,0.22
8.2,2.11,0.22
9.2,2.23,0.22
10.3,2.41,0.33
11.3,2.67,0.33
12.3,4.46,0.33
13.3,3.94,1.56
14.4,4.61,0.72
15.4,5.24,1.36
16.9,6.66,2.79
18.0,4.4,2.99
19.0,4.4,2.99
20.0,4.4,2.99
21.0,4.4,2.99
22.1,4.4,2.99
23.1,4.4,2.99
24.1,4.4,2.99
25.1,4.4,2.99
26.2,4.57,2.99
27.2,6.3,2.99
28.2,7.15,0.39
29.3,8.56,1.83
30.3,7.27,2.97
31.3,7.27,3.03
32.3,7.38,3.03
33.4,7.38,3.03
34.4,7.38,3.04
35.4,7.38,3.04
36.4,7.38,3.04
37.5,7.38,3.04
38.5,7.38,3.04
39.5,7.38,3.04
40.6,7.38,3.04
41.6,8.9,3.04
42.6,10.15,0.41
43.6,10.69,0.41
44.7,11.29,0.41
45.7,11.93,0.41
46.7,11.33,0.62
47.7,11.1,2.21
48.8,11.56,2.11
49.8,11.42,0.48
50.8,11.73,0.46
51.9,13.4,2.14
52.9,11.72,3.06
53.9,11.72,3.06
54.9,11.72,3.07
56.0,11.72,3.07
57.0,11.72,3.07
58.0,11.72,3.07
59.0,11.72,3.07
60.1,11.72,3.07
61.1,11.92,3.07
62.1,13.6,3.07
63.2,14.8,0.44
64.2,15.09,0.44
65.2,15.75,0.44
66.2,16.45,0.44
67.3,15.12,1.08
68.3,14.83,1.78
69.3,15.02,1.59
70.3,15.44,0.63
71.4,15.74,0.71
72.4,15.78,0.71
73.4,15.69,1.81
74.4,15.69,1.81
75.5,15.69,1.81
76.5,15.69,1.81
77.5,15.69,1.81
78.6,15.47,1.67
79.6,15.5,1.67
80.6,15.52,1.67
81.7,15.54,1.67
82.7,15.54,1.67
83.8,15.56,1.67
84.8,15.57,1.67
85.9,15.57,1.67
86.9,15.57,1.67
87.9,15.57,1.67
88.9,15.59,1.67
90.0,15.59,1.67
91.0,15.87,0.42
92.0,16.25,0.62
93.0,16.29,0.62
94.1,16.02,1.01
95.1,16.0,1.26
96.1,16.0,1.26
97.1,16.0,1.26
98.2,16.01,0.62
99.2,15.88,0.46
100.2,15.88,0.46
101.2,15.88,0.46
102.3,15.15,0.33
103.3,15.5,0.33
104.3,15.63,0.33
105.3,15.95,0.44
106.4,15.99,0.44
107.4,15.92,0.44
108.4,15.87,0.44
109.5,15.87,0.44
110.5,15.87,0.44
111.5,15.87,0.44
112.5,15.87,0.44
113.6,15.87,0.44
114.6,15.87,0.44
115.7,15.87,0.44
116.7,15.87,0.44
117.7,15.87,0.44
118.7,15.87,0.44
119.8,15.87,0.44
120.8,15.87,0.44
121.8,15.87,0.44
122.8,15.79,0.44
123.9,15.79,0.44
124.9,15.79,0.44
125.9,15.79,0.44
127.0,15.79,0.44
128.0,15.79,0.44
129.0,15.79,0.44
130.0,15.79,0.44
131.1,15.79,0.44
132.1,15.79,0.44
133.1,15.79,0.44
134.2,15.79,0.44
135.2,15.79,0.44
136.2,15.79,0.44
137.2,15.79,0.44
138.3,15.79,0.44
139.3,15.79,0.44
140.4,15.79,0.44
141.4,15.79,0.44
142.4,15.79,0.44
143.5,15.79,0.44
144.5,15.79,0.44
145.5,15.79,0.44
146.6,15.79,0.44
147.6,15.79,0.44
148.7,15.79,0.44
149.7,15.79,0.44
150.7,15.79,0.44
151.8,15.79,0.44
152.8,15.79,0.44
153.8,15.79,0.44
154.9,15.79,0.44
155.9,15.79,0.44
157.0,15.79,0.44
158.0,15.79,0.44
159.0,15.79,0.44
160.1,15.79,0.44
161.1,15.79,0.44
162.1,15.79,0.44
163.2,15.79,0.44
164.2,15.79,0.44
165.3,15.79,0.44
166.3,15.79,0.44
167.3,15.79,0.44
168.4,15.79,0.44
169.4,15.79,0.44
170.4,15.79,0.44
171.5,15.79,0.44
172.5,15.79,0.44
173.6,15.79,0.44
174.6,15.79,0.44
175.6,15.79,0.44
176.7,15.79,0.44
177.7,15.79,0.44
178.8,15.79,0.44
179.8,15.79,0.44
180.8,15.79,0.44
181.9,15.79,0.44
182.9,15.79,0.44
184.0,15.79,0.44
185.1,15.79,0.44
186.1,15.79,0.44
187.2,15.79,0.44
