# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.57,0.66
1.0,18.36,0.66
2.1,18.36,0.66
3.1,18.36,0.66
4.1,18.36,0.66
5.1,18.36,0.66
6.2,18.36,0.66
7.2,1.83,0.22
8.2,2.06,0.22
9.2,2.18,0.22
10.3,2.39,0.33
11.3,3.61,0.33
12.3,3.6,1.51
13.3,4.23,0.39
14.4,5.32,1.52
15.4,5.68,1.87
16.7,4.33,2.99
17.7,4.32,2.99
18.8,4.32,2.99
19.8,4.32,2.99
20.8,4.32,2.99
21.9,4.32,2.99
22.9,4.32,2.99
23.9,4.32,2.99
24.9,4.32,2.99
26.0,5.08,2.99
27.0,6.76,0.39
28.0,7.23,0.54
29.0,8.72,2.05
30.1,7.21,2.97
31.1,7.21,3.01
32.1,7.32,3.01
33.2,7.32,3.01
34.2,7.32,3.02
35.2,7.32,3.02
36.2,7.32,3.02
37.3,7.32,3.02
38.3,7.32,3.02
39.3,7.32,3.02
40.3,7.47,3.02
41.4,9.18,3.02
42.4,10.52,0.41
43.4,10.82,0.41
44.5,11.49,0.41
45.5,12.2,0.41
46.5,10.81,1.36
47.5,11.1,2.05
48.6,11.48,2.03
49.6,11.89,0.4
50.6,12.1,0.58
51.6,13.7,2.18
52.7,11.98,3.04
53.7,11.98,3.04
54.7,11.98,3.05
55.8,11.98,3.05
56.8,11.98,3.05
57.8,11.98,3.05
58.8,11.98,3.05
59.9,11.98,3.05
60.9,12.31,3.05
61.9,13.9,3.05
62.9,15.17,0.44
64.0,15.46,0.44
65.0,16.12,0.44
66.0,16.71,0.44
67.1,15.19,1.31
68.1,15.25,2.04
69.1,15.25,1.72
70.2,15.75,0.64
71.2,16.07,0.72
72.2,16.1,0.72
73.2,16.01,1.85
74.3,16.01,1.85
75.3,16.01,1.85
76.3,16.01,1.85
77.4,16.01,1.85
78.4,15.74,1.59
79.4,15.81,1.67
80.5,15.83,1.67
81.5,15.84,1.67
82.5,15.85,1.67
83.6,15.86,1.67
84.6,15.88,1.67
85.7,15.91,1.67
86.7,15.91,1.67
87.7,15.91,1.67
88.8,15.91,1.67
89.8,15.91,1.67
90.8,15.91,1.67
91.8,15.91,1.67
92.9,15.91,1.67
93.9,15.91,1.67
94.9,15.91,1.67
95.9,15.91,1.67
97.0,15.91,1.67
98.0,15.91,1.67
99.0,15.91,1.67
100.0,16.11,0.43
101.1,16.63,0.68
102.1,16.65,0.68
103.1,16.67,0.68
104.1,16.33,1.25
105.2,16.35,1.25
106.2,16.35,1.25
107.2,16.33,1.25
108.3,16.19,0.46
109.3,16.19,0.46
110.3,16.19,0.46
111.3,16.19,0.46
112.4,16.4,0.45
113.4,16.53,0.45
114.4,15.39,0.34
115.5,15.63,0.34
116.5,15.76,0.34
117.5,15.97,0.45
118.6,16.05,0.45
119.6,16.23,0.45
120.6,16.25,0.45
121.6,16.25,0.45
122.7,16.25,0.45
123.7,16.25,0.45
124.7,16.25,0.45
125.8,16.25,0.45
126.8,16.25,0.45
127.8,16.25,0.45
128.9,16.25,0.45
129.9,16.25,0.45
131.0,16.12,0.45
