# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,17.21,1.13
1.0,17.07,1.13
2.1,17.07,1.13
3.1,17.07,1.13
4.1,17.07,1.13
5.2,17.07,1.13
6.2,17.07,1.13
7.2,17.07,1.13
8.3,17.07,1.13
9.3,2.12,0.5
10.3,2.19,0.5
11.4,2.41,0.75
12.4,2.48,0.75
13.4,2.53,0.75
14.4,2.54,0.75
15.6,3.35,0.75
16.6,3.72,1.95
17.6,3.78,1.99
18.6,4.27,2.01
19.7,4.42,0.93
20.7,6.41,2.9
21.7,4.43,3.43
22.8,4.43,3.43
23.8,4.43,3.43
24.8,4.43,3.43
25.9,4.43,3.43
26.9,4.43,3.43
27.9,5.01,3.43
29.0,6.6,3.43
30.0,7.12,0.83
31.0,9.03,2.81
32.0,7.18,3.49
33.1,7.27,3.5
34.1,7.27,3.5
35.1,7.27,3.5
36.2,7.27,3.5
37.2,7.27,3.5
38.2,7.27,3.51
39.3,7.99,3.51
40.3,9.61,3.51
41.3,10.62,0.86
42.3,10.74,0.86
43.4,11.23,0.86
44.4,11.7,0.86
45.4,12.53,0.86
46.5,10.77,1.87
47.5,9.89,2.4
48.5,10.18,2.36
49.6,10.88,2.11
50.6,10.75,2.22
51.6,11.44,1.51
52.7,11.84,0.85
53.7,12.21,1.16
54.7,13.95,2.94
55.7,11.92,3.53
56.8,11.92,3.53
57.8,11.92,3.53
58.8,11.92,3.54
59.9,11.92,3.54
60.9,11.92,3.54
61.9,13.06,3.54
63.0,14.27,0.89
64.0,15.42,0.89
65.0,15.46,0.89
66.0,15.89,0.89
67.1,16.32,0.89
68.1,17.01,0.89
69.1,15.18,1.86
70.2,15.25,2.66
71.2,15.25,2.33
72.2,15.6,1.08
73.3,15.9,1.17
74.3,15.9,1.17
75.3,15.94,1.17
76.4,15.84,2.27
77.4,15.84,2.27
78.4,15.84,2.27
79.5,15.84,2.27
80.5,15.57,1.98
81.5,15.6,2.06
82.5,15.66,2.06
83.6,15.7,2.06
84.7,15.72,2.06
85.7,15.73,2.06
86.7,15.74,2.06
87.8,15.74,2.06
88.8,15.74,2.06
89.8,15.74,2.06
90.8,15.74,2.06
91.9,15.74,2.06
92.9,15.75,2.06
93.9,15.75,2.06
94.9,15.75,2.06
96.0,15.76,2.06
97.0,15.76,2.06
98.0,15.76,2.06
99.1,15.76,2.06
100.1,15.76,2.06
101.1,15.76,2.06
102.2,15.76,2.06
103.2,15.76,2.06
104.2,15.76,2.06
105.3,16.02,0.88
106.3,16.3,1.14
107.3,16.48,1.14
108.3,16.52,1.14
109.4,16.44,1.35
110.4,16.18,1.71
111.4,16.18,1.71
112.5,16.18,1.71
113.5,16.18,1.71
114.5,16.18,1.1
115.6,16.05,0.92
116.6,16.05,0.92
117.6,16.05,0.92
118.6,16.05,0.92
119.7,15.27,0.65
120.7,15.72,0.65
121.7,15.78,0.66
122.8,16.04,0.9
123.8,16.28,0.9
124.8,16.29,0.9
125.9,16.41,0.9
126.9,16.47,0.9
127.9,16.47,0.9
129.0,16.48,0.9
130.0,16.06,0.9
131.0,16.06,0.9
132.0,16.06,0.9
133.1,16.06,0.9
134.1,16.06,0.9
135.1,16.06,0.9
136.1,16.06,0.9
137.2,16.06,0.9
138.2,16.06,0.9
139.2,16.06,0.9
140.3,15.99,0.9
141.3,15.99,0.9
142.3,15.99,0.9
143.4,15.99,0.9
144.4,15.99,0.9
145.4,15.99,0.9
146.5,15.99,0.9
147.5,15.99,0.9
148.5,15.99,0.9
149.6,15.99,0.9
150.6,15.99,0.9
151.6,15.99,0.9
152.7,15.99,0.9
153.7,15.99,0.9
154.7,15.99,0.9
155.8,15.99,0.9
156.8,15.99,0.9
157.8,15.99,0.9
158.9,15.99,0.9
159.9,15.99,0.9
160.9,15.99,0.9
162.0,15.99,0.9
163.0,15.99,0.9
164.0,15.99,0.9
165.1,15.99,0.9
166.1,15.99,0.9
167.1,15.99,0.9
168.2,15.99,0.9
169.2,15.99,0.9
170.2,15.99,0.9
171.3,15.99,0.9
172.3,15.99,0.9
173.3,15.99,0.9
174.4,15.99,0.9
175.4,15.99,0.9
176.4,15.99,0.9
177.5,15.99,0.9
178.5,15.99,0.9
179.5,15.99,0.9
180.6,15.99,0.9
181.6,15.99,0.9
182.7,15.99,0.9
183.7,15.99,0.9
184.7,15.99,0.9
185.8,15.99,0.9
186.8,15.99,0.9
187.8,15.99,0.9
188.9,15.99,0.9
189.9,15.99,0.9
190.9,15.99,0.9
192.0,15.99,0.9
193.0,15.99,0.9
194.0,15.99,0.9
195.1,15.99,0.9
196.1,15.99,0.9
197.1,15.99,0.9
198.2,15.99,0.9
199.2,15.99,0.9
200.2,15.99,0.9
201.2,15.99,0.9
202.3,15.99,0.9
203.3,15.99,0.9
