# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,21.74,0.98
1.0,21.74,0.98
2.1,21.74,0.98
3.1,21.75,0.98
4.1,21.75,0.98
5.2,21.75,0.98
6.2,21.75,0.98
7.2,21.75,0.98
8.3,21.75,0.98
9.3,1.76,0.5
10.3,2.12,0.5
11.4,2.22,0.51
12.4,2.41,0.75
13.4,2.45,0.75
14.5,2.5,0.75
15.5,4.28,0.75
16.5,3.7,1.99
17.6,3.7,2.01
18.6,4.31,0.83
19.6,5.8,2.38
20.7,4.37,3.43
21.7,4.37,3.44
22.7,4.37,3.44
23.7,4.37,3.44
24.8,4.37,3.44
25.8,4.37,3.44
26.8,4.48,3.44
27.9,6.11,3.44
28.9,6.99,0.84
29.9,8.32,2.18
31.0,7.1,3.49
32.0,7.19,3.5
33.0,7.19,3.5
34.1,7.19,3.5
35.1,7.19,3.5
36.1,7.19,3.5
37.2,7.19,3.51
38.2,7.38,3.51
39.2,8.99,3.51
40.2,10.11,0.86
41.3,10.51,0.86
42.3,10.97,0.86
43.3,11.44,0.86
44.4,12.23,0.86
45.4,10.68,1.81
46.4,10.78,2.3
47.5,11.47,2.46
48.5,11.48,1.87
49.5,12.09,0.85
50.6,11.9,0.87
51.6,13.11,2.16
52.6,11.86,3.53
53.6,11.86,3.53
54.7,11.86,3.53
55.7,11.86,3.54
56.7,11.86,3.54
57.8,11.86,3.54
58.8,11.95,3.54
59.8,13.59,3.54
60.9,14.66,0.89
61.9,15.93,0.89
62.9,15.56,0.89
63.9,16.23,0.89
65.0,16.64,0.89
66.0,15.2,1.47
67.1,15.23,2.08
68.1,15.27,2.35
69.1,15.26,2.07
70.2,15.66,1.1
71.2,15.9,1.19
72.2,15.92,1.19
73.2,15.93,1.19
74.3,15.94,2.26
75.3,15.94,2.26
76.3,15.94,2.26
77.4,15.94,2.26
78.4,15.94,2.26
79.4,15.67,2.07
80.5,15.73,2.07
81.5,15.77,2.07
82.6,15.79,2.07
83.6,15.82,2.07
84.7,15.82,2.07
85.7,15.82,2.07
86.7,15.82,2.07
87.8,15.83,2.07
88.8,15.83,2.07
89.8,15.84,2.07
90.8,15.84,2.07
91.9,15.68,0.88
92.9,16.01,0.94
93.9,16.44,1.11
95.0,16.46,1.11
96.0,16.48,1.11
97.0,16.13,1.72
98.1,16.12,1.72
99.1,16.12,1.72
100.1,16.12,1.72
101.1,16.12,1.72
102.2,15.99,0.96
103.2,15.99,0.96
104.2,15.99,0.96
105.3,15.99,0.96
106.3,16.19,0.92
107.3,16.28,0.92
108.4,16.28,0.92
109.4,15.6,0.67
110.4,15.76,0.67
111.5,16.03,0.92
112.5,16.21,0.92
113.5,16.28,0.92
114.6,16.39,0.92
115.6,16.43,0.92
116.6,16.06,0.92
117.7,16.06,0.92
118.7,16.06,0.92
119.7,16.06,0.92
120.7,16.06,0.92
121.8,16.06,0.92
122.8,16.06,0.92
123.8,16.06,0.92
124.9,16.06,0.92
125.9,15.93,0.92
