# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,18.09,1.04
1.0,17.94,1.04
2.1,17.94,1.04
3.1,17.94,1.04
4.1,17.94,1.04
5.2,17.94,1.04
6.2,17.94,1.04
7.2,17.94,1.04
8.3,17.94,1.04
9.3,17.99,1.59
10.3,17.98,3.64
11.3,17.98,3.64
12.4,17.98,3.64
13.4,17.98,3.64
14.4,17.98,3.64
15.5,17.98,3.64
16.5,17.98,3.64
17.5,17.86,3.7
18.6,17.86,3.71
19.6,17.86,3.71
20.6,17.86,3.71
21.7,17.86,3.71
22.7,17.86,3.71
23.7,17.86,3.71
24.7,17.87,3.71
25.8,17.75,2.17
26.8,17.88,2.86
27.8,17.78,2.53
28.9,17.79,2.43
29.9,17.87,1.07
30.9,18.22,1.07
32.0,18.9,2.03
33.0,17.99,3.73
34.0,17.99,3.74
35.1,17.99,3.74
36.1,17.99,3.74
37.1,17.99,3.74
38.1,17.99,3.74
39.2,18.13,3.75
40.2,18.79,3.75
41.2,19.47,3.75
42.3,20.39,1.09
43.3,21.14,1.09
44.3,20.76,1.09
45.3,21.43,1.09
46.4,21.91,1.09
47.4,22.05,1.09
48.4,19.43,2.03
49.5,19.54,2.88
50.5,19.95,2.61
51.5,19.98,2.51
52.6,19.82,2.4
53.6,20.28,1.29
54.6,20.83,1.39
55.7,20.83,1.39
56.7,20.86,1.39
57.7,20.76,2.44
58.7,20.76,2.44
59.8,20.76,2.44
60.8,20.76,2.44
61.8,20.76,2.44
62.9,20.48,2.26
63.9,20.49,2.27
65.0,20.49,2.27
66.0,20.49,2.27
67.1,20.5,2.27
68.1,20.51,2.27
69.1,20.51,2.27
70.2,20.51,2.27
71.2,20.51,2.27
72.2,20.51,2.27
73.2,20.51,2.27
74.3,20.51,2.27
75.3,20.51,2.27
76.3,20.51,2.27
77.4,20.51,2.27
78.4,20.51,2.27
79.4,20.51,2.27
80.4,20.51,2.27
81.5,20.53,2.27
82.5,20.53,2.27
83.5,20.53,2.27
84.6,20.53,2.27
85.6,20.53,2.27
86.6,20.54,2.27
87.7,21.07,1.08
88.7,21.26,1.31
89.7,21.26,1.31
90.8,21.3,1.31
91.8,21.04,1.66
92.8,21.04,1.92
93.8,21.04,1.92
94.9,21.04,1.92
95.9,21.04,1.92
96.9,20.88,1.16
98.0,20.88,1.16
99.0,20.88,1.16
100.2,20.88,1.16
101.2,20.9,1.12
102.2,21.04,1.12
103.3,21.08,1.12
104.3,20.01,0.87
105.3,20.34,0.87
106.3,20.46,0.87
107.4,20.7,1.12
108.4,20.91,1.12
109.4,20.97,1.12
110.5,21.12,1.12
111.5,20.76,1.12
112.5,20.76,1.12
113.6,20.76,1.12
114.6,20.76,1.12
115.6,20.76,1.12
116.6,20.76,1.12
117.7,20.76,1.12
118.7,20.76,1.12
119.7,20.76,1.12
120.8,20.76,1.12
121.8,20.72,1.12
122.8,20.72,1.12
123.8,20.72,1.12
124.9,20.72,1.12
125.9,20.72,1.12
126.9,20.72,1.12
128.0,20.72,1.12
129.0,20.72,1.12
130.1,20.72,1.12
131.1,20.72,1.12
132.1,20.72,1.12
133.2,20.72,1.12
134.2,20.72,1.12
135.2,20.72,1.12
136.3,20.72,1.12
137.3,20.72,1.12
138.3,20.72,1.12
139.4,20.72,1.12
140.4,20.72,1.12
141.4,20.72,1.12
142.4,20.72,1.12
143.5,20.72,1.12
144.5,20.72,1.12
145.5,20.72,1.12
146.6,20.72,1.12
147.6,20.72,1.12
148.6,20.72,1.12
149.7,20.72,1.12
150.7,20.72,1.12
151.7,20.72,1.12
152.8,20.72,1.12
153.8,20.72,1.12
154.8,20.72,1.12
155.9,20.72,1.12
156.9,20.72,1.12
157.9,20.72,1.12
159.0,20.72,1.12
160.0,20.72,1.12
161.0,20.72,1.12
162.1,20.72,1.12
163.1,20.72,1.12
164.1,20.72,1.12
165.2,20.72,1.12
166.2,20.72,1.12
167.2,20.72,1.12
168.3,20.72,1.12
169.3,20.72,1.12
170.3,20.72,1.12
171.4,20.72,1.12
172.4,20.72,1.12
173.4,20.72,1.12
174.5,20.72,1.12
175.5,20.72,1.12
176.5,20.72,1.12
177.6,20.72,1.12
178.6,20.72,1.12
179.6,20.72,1.12
180.7,20.72,1.12
181.7,20.72,1.12
182.7,20.72,1.12
183.8,20.72,1.12
