# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,19.36,0.98
1.0,19.36,0.98
2.1,19.36,0.98
3.1,19.36,0.98
4.1,19.36,0.98
5.2,19.36,0.98
6.2,19.36,0.98
7.2,19.36,0.98
8.3,19.36,0.98
9.3,1.95,0.5
10.3,2.13,0.5
11.4,2.23,0.51
12.4,2.4,0.75
13.4,2.45,0.75
15.1,2.49,0.75
16.2,3.83,0.75
17.2,3.73,1.99
18.2,3.73,1.99
19.3,4.32,0.83
20.3,4.97,1.52
21.3,4.81,3.26
22.3,4.4,3.44
23.4,4.4,3.44
24.4,4.4,3.44
25.4,4.4,3.44
26.5,4.4,3.44
27.5,4.4,3.44
28.5,5.34,3.44
29.6,6.8,0.84
30.6,7.25,1.09
31.6,9.24,3.06
32.6,7.13,3.5
33.7,7.22,3.5
34.7,7.22,3.5
35.7,7.22,3.5
36.8,7.22,3.5
37.8,7.22,3.5
38.8,7.22,3.51
39.9,8.01,3.51
40.9,9.58,3.51
41.9,10.54,0.86
42.9,10.63,0.86
44.0,11.08,0.86
45.0,11.69,0.86
46.0,11.94,0.86
47.1,9.67,1.88
48.1,9.79,1.97
49.1,10.39,2.24
50.2,10.94,2.44
51.2,11.06,2.55
52.2,10.67,1.85
53.3,11.49,0.95
54.3,12.06,0.85
55.3,12.35,1.39
56.3,14.13,3.17
57.4,11.87,3.53
58.4,11.87,3.53
59.4,11.87,3.53
60.5,11.87,3.54
61.5,11.87,3.54
62.5,11.87,3.54
63.6,12.75,3.54
64.6,13.89,3.54
65.6,14.7,0.89
66.7,15.1,0.89
67.7,15.35,0.89
68.7,15.92,0.89
69.8,16.2,0.89
70.8,14.99,0.89
71.8,14.08,1.94
72.9,14.4,2.68
73.9,14.35,2.45
74.9,14.59,2.35
75.9,14.33,2.21
77.0,15.36,1.1
78.0,15.81,1.19
79.0,15.81,1.19
80.1,15.84,1.19
81.1,15.86,1.19
82.1,15.74,2.26
83.2,15.74,2.26
84.2,15.74,2.26
85.2,15.74,2.26
86.3,15.46,2.14
87.3,15.45,2.07
88.3,15.52,2.07
89.4,15.56,2.07
90.4,15.59,2.07
91.5,15.6,2.07
92.5,15.61,2.07
93.6,15.61,2.07
94.6,15.61,2.07
95.6,15.61,2.07
96.6,15.62,2.07
97.7,15.62,2.07
98.7,15.62,2.07
99.7,15.63,2.07
100.8,15.63,2.07
101.8,15.68,1.53
102.8,15.99,0.88
103.8,16.41,1.12
104.9,16.41,1.12
105.9,16.45,1.12
106.9,16.07,1.47
108.0,16.1,1.72
109.0,16.1,1.72
110.0,16.1,1.72
111.1,16.1,1.72
112.1,16.1,1.1
113.1,15.97,0.94
114.2,15.97,0.94
115.2,15.97,0.94
116.2,15.97,0.94
117.2,16.1,0.9
118.3,16.33,0.9
119.3,16.31,0.9
120.3,15.38,0.65
121.4,15.83,0.65
122.4,15.88,0.66
123.4,16.12,0.9
124.5,16.32,0.9
125.5,16.35,0.9
126.5,16.44,0.9
127.6,16.53,0.9
128.6,16.13,0.9
129.6,16.13,0.9
130.6,16.13,0.9
131.7,16.13,0.9
132.7,16.13,0.9
133.7,16.13,0.9
134.8,16.13,0.9
135.8,16.0,0.9
136.8,16.0,0.9
137.8,16.0,0.9
138.9,16.0,0.9
139.9,16.0,0.9
