# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,20.23,0.99
1.0,20.23,0.99
2.1,20.23,0.99
3.1,20.23,0.99
4.1,20.23,0.99
5.2,20.23,0.99
6.2,20.23,0.99
7.2,20.23,0.99
8.3,20.23,0.99
9.3,1.76,0.5
10.3,1.97,0.5
11.4,2.07,0.5
12.4,2.25,0.75
13.5,2.3,0.75
14.5,2.34,0.75
15.5,2.39,0.75
16.6,4.32,0.75
17.6,3.58,1.99
18.6,3.58,1.99
19.7,4.18,0.83
20.7,5.38,2.12
21.7,4.23,3.43
22.7,4.23,3.43
23.8,4.23,3.43
24.8,4.23,3.43
25.8,4.23,3.43
26.9,4.23,3.43
27.9,4.23,3.43
28.9,5.53,3.43
30.0,6.87,0.83
31.0,7.37,1.36
32.0,9.23,3.22
33.1,7.06,3.5
34.1,7.06,3.5
35.1,7.06,3.5
36.2,7.06,3.5
37.2,7.06,3.5
38.2,7.06,3.5
39.2,7.06,3.51
40.3,7.97,3.51
41.3,9.47,2.43
42.3,10.34,0.86
43.4,10.52,0.86
44.4,10.86,0.86
45.4,11.65,0.86
46.5,11.84,0.86
47.5,9.52,1.79
48.5,9.67,2.28
49.5,10.35,2.24
50.6,10.44,2.32
51.6,10.41,2.32
52.6,10.87,1.87
53.7,11.62,0.85
54.7,11.8,0.85
55.7,12.87,2.1
56.8,11.69,3.53
57.8,11.69,3.53
58.8,11.69,3.53
59.9,11.69,3.54
60.9,11.69,3.54
61.9,11.69,3.54
62.9,12.0,3.54
64.0,13.51,3.54
65.0,14.5,0.89
66.0,15.78,0.89
67.1,15.35,0.89
68.1,15.84,0.89
69.1,16.27,0.89
70.2,16.75,0.89
71.2,14.51,1.86
72.3,14.62,2.68
73.3,14.67,2.42
74.3,14.63,2.33
75.3,14.98,1.08
76.4,15.47,1.08
77.4,15.78,1.17
78.4,15.79,1.17
79.5,15.81,1.17
80.5,15.71,2.27
81.5,15.71,2.27
82.5,15.71,2.27
83.6,15.71,2.27
84.6,15.44,2.02
85.6,15.47,2.07
86.7,15.54,2.07
87.7,15.57,2.07
88.8,15.61,2.07
89.8,15.62,2.07
90.9,15.62,2.07
91.9,15.54,2.07
92.9,15.54,2.07
93.9,15.55,2.07
95.0,15.55,2.07
96.0,15.55,2.07
97.0,15.55,2.07
98.1,15.55,2.07
99.1,15.57,2.07
100.1,15.57,2.07
101.1,15.57,2.07
102.2,15.57,2.07
103.2,15.57,2.07
104.2,15.57,2.07
105.3,15.57,2.07
106.3,15.57,2.07
107.3,15.57,2.07
108.3,15.57,2.07
109.4,15.61,1.94
110.4,15.75,0.88
111.4,16.34,1.12
112.5,16.34,1.12
113.5,16.38,1.12
114.5,16.04,1.47
115.6,16.03,1.72
116.6,16.03,1.72
117.6,16.03,1.72
118.7,16.03,1.72
119.7,15.91,0.96
120.7,15.91,0.96
121.8,15.91,0.96
122.8,15.91,0.96
123.8,15.91,0.96
124.8,15.18,0.67
125.9,15.63,0.67
126.9,15.74,0.68
127.9,16.02,0.92
129.0,16.02,0.92
130.0,16.13,0.92
131.0,2.67,0.5
132.1,2.85,0.5
133.1,3.0,0.51
134.1,3.25,0.75
135.2,3.34,0.75
136.2,3.39,0.75
137.2,3.4,0.75
138.3,3.57,0.75
139.3,3.58,0.75
140.3,3.16,0.75
141.3,3.16,0.75
142.4,3.16,0.75
143.4,3.16,0.75
144.4,3.16,0.75
145.5,3.16,0.75
146.5,3.16,0.75
147.5,3.16,0.75
148.5,3.16,0.75
149.6,3.16,0.75
150.6,3.16,0.75
151.6,3.16,0.75
152.7,2.98,0.75
153.7,2.98,0.75
154.7,2.98,0.75
155.8,2.98,0.75
156.8,2.98,0.75
157.8,2.98,0.75
158.9,2.98,0.75
159.9,2.98,0.75
161.0,2.98,0.75
162.0,2.98,0.75
163.0,2.98,0.75
164.0,2.98,0.75
165.1,2.98,0.75
166.1,2.98,0.75
167.1,2.98,0.75
168.2,2.98,0.75
169.2,2.98,0.75
170.2,2.98,0.75
171.3,2.98,0.75
172.3,2.98,0.75
173.3,2.98,0.75
174.4,2.98,0.75
175.4,2.98,0.75
176.4,2.98,0.75
177.5,2.98,0.75
178.5,2.98,0.75
179.6,2.98,0.75
180.6,2.98,0.75
181.6,2.98,0.75
182.7,2.98,0.75
183.7,2.98,0.75
184.7,2.98,0.75
185.8,2.98,0.75
186.8,2.98,0.75
187.8,2.98,0.75
188.9,2.98,0.75
189.9,2.98,0.75
190.9,2.98,0.75
192.0,2.98,0.75
193.0,2.98,0.75
194.0,2.98,0.75
195.1,2.98,0.75
196.1,2.98,0.75
197.1,2.98,0.75
198.2,2.98,0.75
199.2,2.98,0.75
200.2,2.98,0.75
201.3,2.98,0.75
202.3,2.98,0.75
203.3,2.98,0.75
204.4,2.98,0.75
205.4,2.98,0.75
206.4,2.98,0.75
207.4,2.98,0.75
208.5,2.98,0.75
209.5,2.98,0.75
210.5,2.98,0.75
211.6,2.98,0.75
