# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,11.21,5.21
1.0,11.21,4.16
2.1,11.21,4.08
3.1,11.22,4.29
4.2,11.22,4.23
5.2,11.22,4.4
6.3,11.22,4.63
7.3,11.22,4.71
8.4,11.22,4.7
9.4,11.22,4.68
10.4,11.22,4.65
11.5,11.16,4.24
12.5,10.83,5.08
13.6,10.83,6.2
14.7,10.83,6.75
15.7,10.83,6.74
17.0,10.83,6.77
18.0,10.83,6.76
19.3,11.4,6.77
20.4,12.08,6.5
21.5,12.19,4.56
22.6,12.19,5.63
23.7,12.19,6.81
24.8,12.19,6.79
26.0,12.19,6.81
27.1,12.19,6.79
28.3,12.2,6.81
29.3,12.2,6.79
30.5,12.44,6.83
31.6,13.22,6.82
32.7,13.58,4.68
33.8,13.8,5.04
34.9,14.31,4.59
36.0,14.31,4.61
37.1,14.73,4.75
38.2,15.18,5.15
39.3,15.65,5.64
40.4,16.0,5.97
41.5,16.26,6.32
42.6,14.29,6.94
43.8,14.29,6.96
44.8,14.29,6.96
46.1,14.29,6.96
47.1,14.29,7.0
48.4,14.31,7.0
49.4,14.92,7.0
50.6,15.43,7.01
51.6,15.62,4.37
52.8,16.25,4.38
53.8,16.74,4.37
55.0,16.22,4.38
56.0,16.36,4.37
57.2,16.73,4.38
58.2,16.85,4.37
59.4,17.41,4.38
60.4,17.01,4.37
61.6,15.42,6.59
62.6,15.79,4.98
63.8,16.04,5.44
64.8,16.04,5.38
66.0,16.01,5.58
67.1,16.02,6.97
68.2,16.02,6.71
69.3,16.03,6.7
70.5,16.04,6.7
71.5,16.06,6.7
72.7,16.1,6.73
73.7,16.13,6.74
74.9,16.13,6.73
75.9,16.13,6.74
77.1,16.14,6.73
78.2,16.14,6.62
79.3,15.93,6.41
80.4,15.81,6.41
81.5,15.81,6.45
82.6,15.81,6.45
83.7,15.81,6.45
84.8,15.81,6.45
85.9,15.81,6.45
86.9,15.81,6.45
88.1,15.81,6.45
89.2,15.81,6.45
90.3,15.81,6.45
91.4,15.81,6.44
92.5,15.81,6.43
93.6,15.81,6.43
94.7,15.81,6.43
95.7,15.81,6.43
96.9,15.81,6.43
97.9,15.81,6.44
99.2,15.81,6.43
100.2,15.81,6.43
101.4,15.82,6.43
102.5,15.82,6.43
103.8,15.82,6.43
104.9,15.82,6.43
106.2,15.82,6.43
107.2,15.82,6.43
108.4,15.82,6.43
109.5,15.82,6.43
110.8,15.82,6.43
111.8,15.82,6.43
113.2,15.82,6.43
114.2,15.82,6.43
115.6,15.82,6.43
116.6,15.82,6.43
118.0,15.82,6.43
119.0,15.82,6.43
120.2,15.82,6.43
121.3,15.82,6.43
122.6,15.82,6.43
123.6,15.82,6.43
125.0,15.82,6.43
126.0,15.82,6.43
127.4,15.82,6.43
128.4,15.82,6.43
129.7,15.82,6.43
130.8,15.82,6.43
132.0,15.82,6.43
133.0,15.82,6.43
134.4,15.82,6.43
135.4,15.82,6.44
136.8,15.82,6.43
137.8,15.82,6.43
139.2,15.82,6.43
140.2,15.82,6.43
141.4,15.82,6.43
142.5,15.82,6.42
143.8,15.82,6.42
144.8,15.82,6.53
