# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,10.63,1.21
1.0,10.63,1.21
2.1,10.63,1.21
3.1,10.63,1.21
4.1,10.63,1.21
5.1,10.63,1.21
6.2,10.63,1.21
7.2,1.59,0.11
8.2,1.73,0.11
9.2,1.99,0.22
10.3,3.11,1.39
11.3,4.04,0.3
12.3,4.17,2.9
13.3,4.17,2.9
14.4,4.17,2.9
15.4,4.17,2.9
16.4,4.17,2.9
17.4,4.17,2.9
18.5,4.17,2.9
19.5,4.17,2.9
20.5,4.17,2.9
21.5,4.82,2.9
22.6,6.56,0.38
23.6,8.36,1.82
24.6,6.9,2.92
25.6,6.99,2.92
26.7,6.99,2.92
27.7,6.99,2.92
28.7,6.99,2.92
29.7,6.99,2.92
30.8,6.99,2.92
31.8,6.99,2.93
32.8,6.99,2.93
33.8,6.99,2.93
34.9,6.99,2.93
35.9,6.99,2.93
36.9,6.99,2.93
37.9,6.99,2.93
39.0,8.1,2.93
40.0,9.69,0.32
41.0,10.4,0.32
42.0,11.06,0.32
43.1,11.76,0.32
44.1,10.23,1.21
