# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,17.86,0.42
1.0,17.86,0.42
2.1,17.87,0.42
3.1,17.87,0.42
4.1,17.87,0.42
5.1,17.87,0.42
6.2,17.87,0.42
7.2,1.69,0.22
8.2,2.06,0.22
9.3,2.19,0.22
10.3,2.41,0.33
11.3,3.64,0.33
12.5,3.65,1.64
13.5,4.37,0.48
14.6,4.47,3.01
15.6,4.47,3.01
16.6,4.47,3.01
17.7,4.46,3.01
18.7,4.46,3.01
19.7,4.46,3.01
20.7,4.46,3.01
21.8,4.46,3.01
22.8,4.46,3.01
23.8,5.38,3.01
24.9,7.12,0.41
25.9,8.85,2.24
26.9,7.26,3.01
27.9,7.37,3.01
29.0,7.37,3.01
30.0,7.37,3.01
31.0,7.37,3.02
32.0,7.37,3.02
33.1,7.37,3.02
34.1,7.37,3.02
35.1,7.37,3.02
36.2,8.81,3.02
37.2,10.17,0.43
38.2,11.0,0.43
39.2,11.26,0.43
40.3,11.91,0.43
41.3,11.7,0.64
42.3,10.31,1.55
43.3,10.31,1.57
44.4,10.31,1.57
45.4,10.35,1.83
46.4,10.35,1.83
47.5,10.35,1.83
48.5,10.35,1.83
49.5,10.36,1.6
50.5,10.36,1.6
51.6,10.36,1.6
52.6,10.45,1.48
53.6,11.28,2.03
54.7,11.34,1.63
55.7,11.24,2.03
56.7,12.26,0.94
57.7,13.91,2.54
58.8,11.76,5.28
59.8,11.76,5.28
60.8,11.76,5.28
61.8,11.76,5.28
62.9,11.76,5.28
63.9,11.76,5.28
64.9,11.76,5.28
65.9,11.77,5.28
67.0,11.77,5.28
68.0,11.77,5.28
69.0,11.77,5.28
70.1,11.77,5.28
71.1,11.77,5.28
72.1,11.77,5.28
73.1,11.77,5.28
74.2,11.77,5.28
75.2,11.77,5.28
76.2,11.77,5.28
77.2,11.77,5.28
78.3,11.77,5.28
79.3,11.77,5.28
80.3,11.77,5.28
81.3,11.77,5.28
82.4,11.77,5.28
83.4,11.77,5.28
84.4,11.77,5.28
85.4,11.77,5.28
86.5,11.77,5.28
87.5,11.77,5.28
88.5,11.77,5.28
89.6,11.77,5.28
90.6,11.77,5.28
91.6,11.77,5.28
92.6,11.77,5.28
93.7,11.77,5.28
94.7,11.77,5.28
95.7,11.77,5.28
96.7,11.77,5.28
97.8,11.77,5.28
98.8,11.77,5.28
99.8,11.77,5.28
100.8,11.77,5.28
101.9,11.77,5.28
102.9,11.77,5.28
103.9,11.77,5.28
105.0,11.77,5.28
106.0,11.77,5.28
107.0,11.77,5.28
108.0,11.77,5.28
109.1,11.77,5.28
110.1,11.77,5.28
111.1,11.77,5.28
112.1,11.77,5.28
113.2,11.77,5.28
114.2,11.77,5.28
115.2,11.77,5.28
116.3,11.77,5.28
117.3,11.77,5.28
118.3,11.77,5.28
119.3,11.77,5.28
120.4,11.77,5.28
121.4,11.77,5.28
122.4,11.77,5.28
123.4,11.77,5.28
124.5,11.77,5.28
125.5,11.77,5.28
126.5,11.77,5.28
127.6,11.77,5.28
128.6,11.77,5.28
129.6,11.77,5.28
130.6,11.77,5.28
131.7,11.77,5.28
132.7,11.77,5.28
133.7,11.77,5.28
134.7,11.77,5.28
135.8,11.77,5.28
136.8,11.77,5.28
137.8,11.77,5.28
138.9,11.77,5.28
139.9,11.77,5.28
140.9,11.77,5.28
141.9,11.77,5.28
143.0,11.77,5.28
144.0,11.77,5.28
145.0,11.77,5.28
146.1,11.77,5.28
147.1,11.77,5.28
148.1,11.77,5.28
149.1,11.77,5.28
150.2,11.77,5.28
151.2,11.77,5.28
152.2,11.77,5.28
153.2,11.77,5.28
