# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,19.02,0.42
1.0,19.02,0.42
2.1,19.02,0.42
3.1,19.02,0.42
4.1,19.02,0.42
5.1,19.02,0.42
6.2,19.02,0.42
7.2,19.13,1.68
8.2,19.38,3.04
9.2,19.38,3.04
10.3,19.38,3.04
11.3,19.38,3.04
12.3,19.38,3.04
13.4,19.38,3.04
14.4,19.38,3.04
15.4,19.38,3.04
16.4,19.38,3.04
17.5,20.08,3.04
18.5,19.3,0.95
19.5,19.3,3.04
20.6,19.3,3.05
21.6,19.3,3.05
22.6,19.3,3.05
23.6,19.3,3.05
24.7,19.3,3.05
25.7,19.3,3.05
26.7,19.3,3.05
27.8,19.5,3.05
28.8,19.78,1.59
29.8,19.78,1.59
30.8,19.78,1.84
31.9,19.78,1.84
32.9,19.78,1.84
33.9,19.81,1.84
34.9,19.8,1.84
36.0,19.78,1.84
37.0,19.78,1.63
38.0,19.78,1.63
39.1,19.78,1.63
40.1,19.78,1.57
41.1,19.78,2.02
42.1,20.32,2.14
43.2,20.13,1.75
44.2,20.1,5.31
45.2,20.1,5.31
46.3,20.1,5.31
47.3,20.1,5.31
48.3,20.1,5.31
49.3,20.1,5.31
50.4,20.1,5.31
51.4,20.1,5.31
52.4,20.1,5.31
53.4,20.1,5.31
54.5,20.1,5.31
55.5,20.1,5.31
56.5,20.1,5.31
57.5,20.1,5.31
58.6,20.1,5.31
59.6,20.1,5.31
60.6,20.1,5.31
61.7,20.1,5.31
62.7,20.1,5.31
63.7,20.1,5.31
64.7,20.1,5.31
65.8,20.1,5.31
66.8,20.1,5.31
67.8,20.1,5.31
68.8,20.1,5.31
69.9,20.1,5.31
70.9,20.1,5.31
71.9,20.1,5.31
72.9,20.1,5.31
74.0,20.1,5.31
75.0,20.1,5.31
76.0,20.1,5.31
77.1,20.1,5.31
78.1,20.1,5.31
79.1,20.1,5.31
80.1,20.1,5.31
81.2,20.1,5.31
82.2,20.1,5.31
83.2,20.1,5.31
84.2,20.1,5.31
85.3,20.1,5.31
86.3,20.1,5.31
87.3,20.1,5.31
88.3,20.1,5.31
89.4,20.1,5.31
90.4,20.1,5.31
91.4,20.1,5.31
92.5,20.1,5.31
93.5,20.1,5.31
94.5,20.1,5.31
95.5,20.1,5.31
96.6,20.1,5.31
97.6,20.1,5.31
98.6,20.1,5.31
99.6,20.1,5.31
100.7,20.1,5.31
101.7,20.1,5.31
102.7,20.1,5.31
103.8,20.1,5.31
104.8,20.1,5.31
105.8,20.1,5.31
106.8,20.1,5.31
107.9,20.1,5.31
108.9,20.1,5.31
109.9,20.1,5.31
111.0,20.1,5.31
112.0,20.1,5.31
113.0,20.1,5.31
114.0,20.04,5.31
115.1,19.99,5.31
116.1,19.99,5.31
117.1,19.99,5.31
118.1,19.99,5.31
119.2,19.99,5.31
120.2,19.99,5.31
121.2,19.99,5.31
122.3,19.99,5.31
123.3,19.99,5.31
124.3,19.99,5.31
125.3,19.99,5.31
126.4,19.99,5.31
127.4,19.99,5.31
128.4,19.99,5.31
129.4,19.99,5.31
130.5,19.99,5.31
131.5,19.99,5.31
132.5,19.99,5.31
133.6,19.99,5.31
134.6,19.99,5.31
135.6,19.99,5.31
136.6,19.99,5.31
137.7,19.99,5.31
138.7,19.99,5.31
139.7,19.99,5.31
140.7,19.99,5.31
141.8,19.99,5.31
142.8,19.99,5.31
143.8,19.99,5.31
144.9,19.99,5.31
145.9,19.99,5.31
146.9,19.99,5.31
147.9,19.99,5.31
149.0,19.99,5.31
150.0,19.99,5.31
151.0,19.99,5.31
152.1,19.99,5.31
153.1,19.99,5.31
154.1,19.99,5.31
155.1,19.99,5.31
156.2,19.99,5.31
157.2,19.99,5.31
158.2,19.99,5.31
159.2,19.99,5.31
160.3,19.99,5.31
161.3,19.99,5.31
162.3,19.99,5.31
163.4,19.99,5.31
164.4,19.99,5.31
165.4,19.99,5.31
166.4,19.99,5.31
167.5,19.99,5.31
168.5,19.99,5.31
169.5,19.99,5.31
170.5,19.99,5.31
171.6,19.99,5.31
172.6,19.99,5.31
173.6,19.99,5.31
174.6,19.99,5.31
175.7,19.99,5.31
176.7,19.99,5.31
177.7,19.99,5.31
178.7,19.99,5.31
179.8,19.99,5.31
180.8,19.99,5.31
181.8,19.99,5.31
182.9,19.99,5.31
183.9,19.99,5.31
184.9,19.99,5.31
185.9,19.99,5.31
187.0,19.99,5.31
188.0,19.99,5.31
189.0,19.99,5.31
190.0,19.99,5.31
191.1,19.99,5.31
192.1,19.99,5.31
193.1,19.99,5.31
194.2,19.99,5.31
195.2,19.99,5.31
196.2,19.99,5.31
197.2,19.99,5.31
198.3,19.99,5.31
199.3,19.99,5.31
200.3,19.99,5.31
201.3,19.99,5.31
202.4,19.99,5.31
203.4,19.99,5.31
204.4,19.99,5.31
205.5,19.99,5.31
206.5,19.99,5.31
207.5,19.99,5.31
208.5,19.99,5.31
