# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.21,0.46
1.0,18.21,0.46
2.1,18.22,0.46
3.1,18.22,0.46
4.1,18.22,0.46
5.1,18.22,0.46
6.2,18.22,0.46
7.2,18.45,1.71
8.2,18.55,3.07
9.2,18.55,3.07
10.3,18.55,3.07
11.3,18.55,3.07
12.3,18.55,3.07
13.3,18.55,3.07
14.4,18.55,3.07
15.4,18.55,3.07
16.4,18.55,3.07
17.5,18.77,0.48
18.5,17.28,3.09
19.5,17.28,3.1
20.5,17.28,3.1
21.6,17.28,3.1
22.6,17.28,3.1
23.6,17.28,3.1
24.6,17.28,3.1
25.7,17.28,3.1
26.7,17.28,3.11
27.7,17.28,3.11
28.8,18.36,3.11
29.8,18.43,1.64
30.8,18.43,1.87
31.8,18.43,1.87
32.9,18.43,1.68
33.9,18.43,1.68
34.9,18.43,1.68
36.0,18.43,1.61
37.0,19.15,2.19
38.0,18.89,2.33
39.0,18.8,0.65
40.1,18.8,5.24
41.1,18.8,5.24
42.1,18.8,5.24
43.2,18.8,5.24
44.2,18.8,5.24
45.2,18.8,5.24
46.2,18.8,5.24
47.3,18.8,5.24
48.3,18.8,5.24
49.3,18.8,5.24
50.3,18.8,5.24
51.4,18.8,5.24
52.4,18.8,5.24
53.4,18.8,5.24
54.5,18.8,5.24
55.5,18.8,5.24
56.5,18.8,5.24
57.5,18.8,5.24
58.6,18.8,5.24
59.6,18.8,5.24
60.6,18.8,5.24
61.6,18.8,5.24
62.7,18.8,5.24
63.7,18.8,5.24
64.7,18.8,5.24
65.8,18.8,5.24
66.8,18.8,5.24
67.8,18.8,5.24
68.8,18.8,5.24
69.9,18.8,5.24
70.9,18.8,5.24
71.9,18.8,5.24
72.9,18.8,5.24
74.0,18.8,5.24
75.0,18.8,5.24
76.0,18.8,5.24
77.0,18.8,5.24
78.1,18.8,5.24
79.1,18.8,5.24
80.1,18.8,5.24
81.2,18.8,5.24
82.2,18.8,5.24
83.2,18.8,5.24
84.2,18.8,5.24
85.3,18.8,5.24
86.3,18.8,5.24
87.3,18.8,5.24
88.4,18.8,5.24
89.4,18.8,5.24
90.4,18.8,5.24
91.4,18.8,5.24
92.5,18.8,5.24
93.5,18.8,5.24
94.5,18.8,5.24
95.5,18.8,5.24
96.6,18.8,5.24
97.6,18.8,5.24
98.6,18.8,5.24
99.7,18.8,5.24
100.7,18.8,5.24
101.7,18.8,5.24
102.7,18.8,5.24
103.8,18.8,5.24
104.8,18.8,5.24
105.8,18.8,5.24
106.8,18.8,5.24
107.9,18.8,5.24
108.9,18.8,5.24
109.9,18.8,5.24
110.9,18.8,5.24
112.0,18.8,5.24
113.0,18.8,5.24
114.0,18.8,5.24
115.1,18.8,5.24
116.1,18.8,5.24
117.1,18.8,5.24
118.1,18.8,5.24
119.2,18.8,5.24
120.2,18.8,5.24
121.2,18.8,5.24
122.2,18.8,5.24
123.3,18.8,5.24
124.3,18.8,5.24
125.3,18.8,5.24
126.3,18.8,5.24
127.4,18.8,5.24
128.4,18.8,5.24
129.4,18.8,5.24
130.5,18.8,5.24
131.5,18.8,5.24
132.5,18.8,5.24
133.5,18.8,5.24
134.6,18.8,5.24
135.6,18.8,5.24
136.6,18.8,5.24
137.7,18.8,5.24
138.7,18.8,5.24
139.7,18.8,5.24
140.7,18.8,5.24
141.8,18.8,5.24
142.8,18.8,5.24
143.8,18.8,5.24
144.8,18.8,5.24
145.9,18.8,5.24
146.9,18.8,5.24
147.9,18.8,5.24
149.0,18.8,5.24
150.0,18.8,5.24
151.0,18.8,5.24
152.0,18.8,5.24
153.1,18.8,5.24
154.1,18.8,5.24
155.1,18.8,5.24
156.1,18.8,5.24
157.2,18.8,5.24
158.2,18.8,5.24
159.2,18.8,5.24
160.3,18.8,5.24
161.3,18.8,5.24
162.3,18.8,5.24
163.3,18.8,5.24
164.4,18.8,5.24
165.4,18.8,5.24
166.4,18.8,5.24
167.4,18.8,5.24
168.5,18.8,5.24
169.5,18.8,5.24
170.5,18.8,5.24
171.6,18.8,5.24
172.6,18.8,5.24
173.6,18.8,5.24
174.6,18.8,5.24
175.7,18.8,5.24
176.7,18.8,5.24
177.7,18.8,5.24
178.7,18.8,5.24
179.8,18.8,5.24
180.8,18.8,5.24
181.8,18.8,5.24
182.9,18.8,5.24
183.9,18.8,5.24
184.9,18.8,5.24
185.9,18.8,5.24
187.0,18.8,5.24
188.0,18.8,5.24
189.0,18.8,5.24
190.0,18.8,5.24
191.1,18.8,5.24
192.1,18.8,5.24
193.1,18.8,5.24
