# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,19.9,0.51
1.0,19.9,0.51
2.1,19.9,0.51
3.1,19.9,0.51
4.1,19.9,0.51
5.1,19.9,0.51
6.2,19.9,0.51
7.2,19.9,1.77
8.3,19.9,3.13
9.3,19.9,3.13
10.3,19.9,3.13
11.3,19.9,3.13
12.4,19.9,3.13
13.4,19.9,3.13
14.4,19.9,3.13
15.4,19.9,3.13
16.5,19.9,3.13
17.5,19.9,0.54
18.5,18.45,3.15
19.6,18.45,3.16
20.6,18.45,3.16
21.6,18.45,3.16
22.6,18.45,3.16
23.7,18.45,3.16
24.7,18.45,3.16
25.7,18.45,3.16
26.8,18.45,3.17
27.8,18.45,3.17
28.8,17.98,1.7
29.8,17.98,1.7
30.9,17.98,1.93
31.9,17.98,1.74
32.9,17.98,1.74
33.9,17.98,1.74
35.0,17.98,1.74
36.0,18.27,2.49
37.0,18.16,2.12
38.1,18.22,2.23
39.1,18.3,4.83
40.1,18.3,5.3
41.1,18.3,5.3
42.2,18.3,5.3
43.2,18.3,5.3
44.2,18.3,5.3
45.2,18.3,5.3
46.3,18.3,5.3
47.3,18.3,5.3
48.3,18.3,5.3
49.4,18.3,5.3
50.4,18.3,5.3
51.4,18.3,5.3
52.4,18.3,5.3
53.5,18.3,5.3
54.5,18.3,5.3
55.5,18.3,5.3
56.5,18.3,5.3
57.6,18.3,5.3
58.6,18.3,5.3
59.6,18.3,5.3
60.7,18.3,5.3
61.7,18.3,5.3
62.7,18.3,5.3
63.7,18.3,5.3
64.8,18.3,5.3
65.8,18.3,5.3
66.8,18.3,5.3
67.8,18.3,5.3
68.9,18.3,5.3
69.9,18.3,5.3
70.9,18.3,5.3
72.0,18.3,5.3
73.0,18.3,5.3
74.0,18.3,5.3
75.0,18.3,5.3
76.1,18.3,5.3
77.1,18.3,5.3
78.1,18.3,5.3
79.2,18.3,5.3
80.2,18.3,5.3
81.2,18.3,5.3
82.2,18.3,5.3
83.3,18.3,5.3
84.3,18.3,5.3
85.3,18.3,5.3
86.3,18.3,5.3
87.4,18.3,5.3
88.4,18.3,5.3
89.4,18.3,5.3
90.5,18.3,5.3
91.5,18.3,5.3
92.5,18.3,5.3
93.5,18.3,5.3
94.6,18.3,5.3
95.6,18.3,5.3
96.6,18.3,5.3
97.7,18.3,5.3
98.7,18.3,5.3
99.7,18.3,5.3
100.7,18.3,5.3
101.8,18.3,5.3
102.8,18.3,5.3
103.8,18.3,5.3
104.8,18.3,5.3
105.9,18.3,5.3
106.9,18.3,5.3
107.9,18.3,5.3
109.0,18.3,5.3
110.0,18.3,5.3
111.0,18.3,5.3
112.0,18.3,5.3
113.1,18.3,5.3
114.1,18.3,5.3
115.1,18.3,5.3
116.1,18.3,5.3
117.2,18.3,5.3
118.2,18.3,5.3
