# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,19.88,0.97
1.0,19.88,0.97
2.1,19.88,0.97
3.1,19.88,0.97
4.1,19.88,0.97
5.1,19.88,0.97
6.2,19.88,0.97
7.2,19.88,0.97
8.2,19.88,1.6
9.3,19.84,1.67
10.3,19.84,3.59
11.3,19.84,3.59
12.4,19.84,3.59
13.4,19.84,3.59
14.4,19.84,3.59
15.5,19.84,3.59
16.5,19.84,0.99
17.5,18.31,3.65
18.5,18.31,3.65
19.6,18.31,3.66
20.6,18.31,3.66
21.6,18.31,3.66
22.7,18.31,3.66
23.7,18.31,3.66
24.7,18.25,1.22
25.8,18.05,2.16
26.8,18.05,2.39
27.8,18.05,2.39
28.8,18.05,2.39
29.9,18.05,2.39
30.9,18.05,2.2
31.9,18.05,2.2
33.0,18.05,2.2
34.0,18.05,2.33
35.0,18.05,2.33
36.1,18.05,2.33
37.1,18.05,2.46
38.1,18.64,2.71
39.1,18.46,2.3
40.2,18.26,1.19
41.2,18.26,5.82
42.2,18.26,5.82
43.3,18.26,5.82
44.3,18.26,5.82
45.3,18.26,5.82
46.4,18.26,5.82
47.4,18.26,5.82
48.4,18.26,5.82
49.4,18.26,5.82
50.5,18.26,5.82
51.5,18.26,5.82
52.5,18.26,5.82
53.6,18.26,5.82
54.6,18.26,5.82
55.6,18.26,5.82
56.7,18.26,5.82
57.7,18.26,5.82
58.7,18.26,5.82
59.7,18.26,5.82
60.8,18.26,5.82
61.8,18.26,5.82
62.8,18.26,5.82
63.9,18.26,5.82
64.9,18.26,5.82
65.9,18.26,5.82
67.0,18.26,5.82
68.0,18.26,5.82
69.0,18.26,5.82
70.0,18.26,5.82
71.1,18.26,5.82
72.1,18.26,5.82
73.1,18.26,5.82
74.2,18.26,5.82
75.2,18.26,5.82
76.2,18.26,5.82
77.3,18.26,5.82
78.3,18.26,5.82
79.3,18.26,5.82
80.3,18.26,5.82
81.4,18.26,5.82
82.4,18.26,5.82
83.4,18.26,5.82
84.5,18.26,5.82
85.5,18.26,5.82
86.5,18.26,5.82
87.6,18.26,5.82
88.6,18.26,5.82
89.6,18.26,5.82
90.6,18.26,5.82
91.7,18.26,5.82
92.7,18.26,5.82
93.7,18.26,5.82
94.8,18.26,5.82
95.8,18.26,5.82
96.8,18.26,5.82
97.9,18.26,5.82
98.9,18.26,5.82
99.9,18.26,5.82
100.9,18.26,5.82
102.0,18.26,5.82
103.0,18.26,5.82
104.0,18.26,5.82
105.1,18.26,5.82
106.1,18.26,5.82
107.1,18.26,5.82
108.1,18.26,5.82
109.2,18.26,5.82
110.2,18.26,5.82
111.2,18.26,5.82
112.3,18.26,5.82
113.3,18.26,5.82
114.3,18.26,5.82
115.4,18.26,5.82
116.4,18.26,5.82
117.4,18.26,5.82
118.4,18.26,5.82
119.5,18.26,5.82
120.5,18.26,5.82
121.5,18.26,5.82
122.6,18.26,5.82
123.6,18.26,5.82
124.6,18.26,5.82
125.6,18.26,5.82
126.7,18.26,5.82
127.7,18.26,5.82
128.7,18.26,5.82
129.8,18.26,5.82
130.8,18.26,5.82
131.8,18.26,5.82
132.8,18.26,5.82
133.9,18.26,5.82
134.9,18.26,5.82
135.9,18.26,5.82
137.0,18.26,5.82
138.0,18.26,5.82
139.0,18.26,5.82
140.1,18.26,5.82
141.1,18.26,5.82
142.1,18.26,5.82
143.1,18.26,5.82
