# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,19.51,0.97
1.0,19.51,0.97
2.1,19.51,0.97
3.1,19.51,0.97
4.1,19.51,0.97
5.1,19.51,0.97
6.2,19.51,0.97
7.2,19.51,0.97
8.2,1.81,0.5
9.3,2.12,0.5
10.3,2.21,0.51
11.4,2.4,0.75
12.6,2.47,0.75
13.6,2.48,0.75
14.7,3.22,0.75
15.7,3.63,1.95
16.7,3.7,1.99
17.8,4.16,2.11
18.8,4.46,1.05
19.8,6.36,2.94
20.9,4.38,3.46
21.9,4.38,3.46
22.9,4.38,3.46
24.0,4.38,3.46
25.0,4.38,3.46
26.0,4.38,3.46
27.0,5.0,3.46
28.1,6.61,3.46
29.1,7.08,0.86
30.1,7.17,3.51
31.2,7.26,3.52
32.2,7.26,3.52
33.2,7.26,3.52
34.3,7.26,3.52
35.3,7.26,3.52
36.3,7.26,3.53
37.3,7.26,3.53
38.4,8.73,3.53
39.4,9.82,0.88
40.4,11.08,0.88
41.5,10.85,0.88
42.5,11.31,0.88
43.5,11.76,0.88
44.6,12.45,0.88
45.6,10.8,2.02
46.6,10.8,2.27
47.6,10.8,2.27
48.7,10.8,2.27
49.7,10.8,2.27
50.7,10.8,2.28
51.8,10.82,2.08
52.8,10.82,2.08
53.8,10.82,2.22
54.9,10.82,2.22
55.9,10.82,2.22
56.9,10.87,1.81
57.9,11.11,2.34
59.0,11.88,2.14
60.0,11.63,0.86
61.0,13.4,2.69
62.1,11.61,5.7
63.1,11.61,5.7
64.1,11.61,5.7
65.2,11.61,5.7
66.2,11.61,5.7
67.2,11.61,5.7
68.2,11.61,5.7
69.3,11.61,5.7
70.3,11.61,5.7
71.3,11.61,5.7
72.4,11.61,5.7
73.4,11.61,5.7
74.4,11.61,5.7
75.4,11.61,5.7
76.5,11.61,5.7
77.5,11.61,5.7
78.5,11.61,5.7
79.6,11.61,5.7
80.6,11.61,5.7
81.6,11.61,5.7
82.7,11.61,5.7
83.7,11.61,5.7
84.7,11.61,5.7
