# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.19,0.75
1.0,2.19,0.75
2.1,2.2,0.75
3.1,2.2,0.75
4.1,2.2,0.75
5.2,2.2,0.75
6.2,2.2,0.75
7.2,2.2,0.75
8.2,2.23,0.75
9.3,2.31,0.75
10.3,2.36,0.75
11.3,2.34,0.75
12.4,3.77,0.75
13.4,3.58,1.99
14.4,3.58,1.99
15.5,4.21,0.85
16.5,4.89,1.54
17.5,4.24,3.28
18.6,4.3,3.45
19.6,4.3,3.45
20.6,4.3,3.45
21.6,4.3,3.45
22.7,4.3,3.45
23.7,4.3,3.45
24.7,5.33,3.45
25.8,6.77,0.85
26.8,8.32,2.34
27.8,7.03,3.51
28.9,7.11,3.52
29.9,7.11,3.52
30.9,7.11,3.52
32.0,7.11,3.52
33.0,7.11,3.52
34.0,7.11,3.53
35.1,7.74,3.53
36.1,9.34,3.53
37.1,10.08,0.88
38.1,10.75,0.88
39.2,10.88,0.88
40.2,11.59,0.88
41.2,12.01,0.88
42.3,10.66,2.02
43.3,10.66,2.02
44.3,10.66,2.27
45.4,10.66,2.27
46.4,10.66,2.27
47.4,10.66,2.27
48.4,10.67,2.08
49.5,10.67,2.08
50.5,10.67,2.08
51.5,10.67,2.22
52.6,10.67,2.22
53.6,10.67,2.22
54.6,10.73,1.93
55.7,10.81,2.12
56.7,11.0,2.3
57.7,11.5,2.46
58.7,11.59,0.99
59.8,13.48,2.87
60.8,11.5,5.68
61.8,11.5,5.68
62.9,11.5,5.68
63.9,11.5,5.68
64.9,11.5,5.68
66.0,11.5,5.68
67.0,11.5,5.68
68.0,11.5,5.68
69.0,11.5,5.68
70.1,11.5,5.68
71.1,11.5,5.68
72.1,11.5,5.68
73.2,11.5,5.68
74.2,11.5,5.68
75.2,11.5,5.68
76.3,11.5,5.68
77.3,11.5,5.68
78.3,11.5,5.68
79.3,11.5,5.68
80.4,11.5,5.68
81.4,11.5,5.68
82.4,11.5,5.68
83.5,11.5,5.68
84.5,11.5,5.68
85.5,11.5,5.68
86.5,11.5,5.68
87.6,11.5,5.68
88.6,11.5,5.68
89.6,11.5,5.68
90.7,11.5,5.68
91.7,11.5,5.68
92.7,11.5,5.68
93.8,11.5,5.68
94.8,11.5,5.68
95.8,11.5,5.68
96.9,11.5,5.68
97.9,11.5,5.68
98.9,11.5,5.68
99.9,11.5,5.68
101.0,11.5,5.68
102.0,11.5,5.68
103.0,11.5,5.68
104.1,11.5,5.68
105.1,11.5,5.68
106.1,11.5,5.68
107.1,11.5,5.68
108.2,11.5,5.68
109.2,11.5,5.68
110.2,11.5,5.68
111.3,11.5,5.68
112.3,11.5,5.68
113.3,11.5,5.68
114.4,11.5,5.68
115.4,11.5,5.68
116.4,11.5,5.68
117.5,11.5,5.68
118.5,11.5,5.68
119.5,11.5,5.68
120.5,11.5,5.68
121.6,11.5,5.68
122.6,11.5,5.68
123.6,11.5,5.68
124.7,11.5,5.68
125.7,11.5,5.68
126.7,11.5,5.68
127.7,11.5,5.68
128.8,11.5,5.68
129.8,11.5,5.68
130.8,11.5,5.68
131.9,11.5,5.68
132.9,11.5,5.68
133.9,11.5,5.68
135.0,11.5,5.68
136.0,11.5,5.68
137.0,11.5,5.68
138.0,11.5,5.68
139.1,11.5,5.68
140.1,11.5,5.68
141.1,11.5,5.68
142.2,11.5,5.68
143.2,11.5,5.68
144.2,11.5,5.68
145.3,11.5,5.68
