# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,20.33,0.53
1.0,19.53,0.53
2.1,19.53,0.53
3.1,19.53,0.53
4.1,19.53,0.53
5.1,19.53,0.53
6.2,19.53,0.53
7.2,19.57,1.78
8.2,19.56,3.14
9.3,19.56,3.14
10.3,19.56,3.14
11.3,19.56,3.15
12.4,19.56,3.15
13.4,19.56,3.15
14.4,19.56,3.15
15.5,19.56,3.15
16.5,19.56,3.15
17.5,18.07,0.54
18.5,18.09,3.17
19.6,18.09,3.17
20.6,18.09,3.17
21.6,18.09,3.17
22.6,18.09,3.17
23.7,18.09,3.17
24.7,18.09,3.18
25.7,18.09,3.18
26.8,18.09,3.18
27.8,18.09,3.18
28.8,17.62,1.71
29.8,17.62,1.71
30.9,17.62,1.95
31.9,17.62,1.75
32.9,17.62,1.75
34.0,17.62,1.75
35.0,17.62,1.75
36.0,17.9,2.5
37.0,17.76,2.13
38.1,17.77,2.24
39.1,18.08,4.85
40.1,18.08,5.31
41.2,18.08,5.31
42.2,18.08,5.31
43.2,18.08,5.31
44.2,18.08,5.31
45.3,18.08,5.31
46.3,18.08,5.31
47.3,18.08,5.31
48.3,18.08,5.31
49.4,18.08,5.31
50.4,18.08,5.31
51.4,18.08,5.31
52.5,18.08,5.31
53.5,18.08,5.31
54.5,18.08,5.31
55.5,18.08,5.31
56.6,18.08,5.31
57.6,18.08,5.31
58.6,18.08,5.31
59.7,18.08,5.31
60.7,18.08,5.31
61.7,18.08,5.31
62.7,18.08,5.31
63.8,18.08,5.31
64.8,18.08,5.31
65.8,18.08,5.31
66.9,18.08,5.31
67.9,18.08,5.31
68.9,18.08,5.31
69.9,18.08,5.31
71.0,18.08,5.31
72.0,18.08,5.31
73.0,18.08,5.31
74.0,18.08,5.31
75.1,18.08,5.31
76.1,18.08,5.31
77.1,18.08,5.31
78.2,18.08,5.31
79.2,18.08,5.31
80.2,18.08,5.31
81.2,18.08,5.31
82.3,18.08,5.31
83.3,18.08,5.31
84.3,18.08,5.31
85.3,18.08,5.31
86.4,18.08,5.31
87.4,18.08,5.31
88.4,18.08,5.31
89.5,18.08,5.31
90.5,18.08,5.31
91.5,18.08,5.31
92.5,18.08,5.31
93.6,18.08,5.31
94.6,18.08,5.31
95.6,18.08,5.31
96.6,18.08,5.31
97.7,18.08,5.31
98.7,18.08,5.31
99.7,18.08,5.31
100.8,18.08,5.31
101.8,18.08,5.31
102.8,18.08,5.31
103.8,18.08,5.31
104.9,18.08,5.31
105.9,18.08,5.31
106.9,18.08,5.31
108.0,18.08,5.31
109.0,18.08,5.31
110.0,18.08,5.31
111.0,18.08,5.31
112.1,18.08,5.31
113.1,18.08,5.31
114.1,18.08,5.31
115.1,18.08,5.31
116.2,18.08,5.31
117.2,18.08,5.31
118.2,18.08,5.31
119.2,18.08,5.31
120.3,18.08,5.31
121.3,18.08,5.31
122.3,18.08,5.31
123.4,18.08,5.31
124.4,18.08,5.31
125.4,18.08,5.31
126.4,18.08,5.31
127.5,18.08,5.31
128.5,18.08,5.31
129.5,18.08,5.31
