# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,20.01,0.45
1.0,19.25,0.45
2.1,19.25,0.45
3.1,19.25,0.45
4.1,19.25,0.45
5.1,19.25,0.45
6.2,19.25,0.45
7.2,19.24,1.41
8.2,19.2,2.68
9.2,19.2,3.07
10.3,19.2,3.07
11.3,19.2,3.07
12.3,19.2,3.07
13.4,19.2,3.07
14.4,19.2,3.07
15.4,19.2,3.07
16.4,19.2,3.07
17.5,19.56,3.07
18.5,19.14,0.47
19.5,19.14,3.09
20.5,19.14,3.1
21.6,19.14,3.1
22.6,19.14,3.1
23.6,19.14,3.1
24.7,19.14,3.1
25.7,19.14,3.1
26.7,19.14,3.1
27.7,19.14,3.1
28.8,19.14,3.1
29.8,20.33,3.1
30.8,20.19,1.64
31.9,20.19,1.87
32.9,20.19,1.87
33.9,20.19,1.68
34.9,20.19,1.68
36.0,20.19,1.68
37.0,20.19,1.86
38.0,20.19,2.15
39.1,20.71,2.01
40.1,20.46,0.98
41.1,20.46,5.24
42.1,20.46,5.24
43.2,20.46,5.24
44.2,20.46,5.24
45.2,20.46,5.24
46.2,20.46,5.24
47.3,20.46,5.24
48.3,20.46,5.24
49.3,20.46,5.24
50.4,20.46,5.24
51.4,20.46,5.24
52.4,20.46,5.24
53.4,20.46,5.24
54.5,20.46,5.24
55.5,20.46,5.24
56.5,20.46,5.24
57.5,20.46,5.24
58.6,20.46,5.24
59.6,20.46,5.24
60.6,20.46,5.24
61.7,20.46,5.24
62.7,20.46,5.24
63.7,20.46,5.24
64.7,20.46,5.24
65.8,20.46,5.24
66.8,20.46,5.24
67.8,20.46,5.24
68.8,20.46,5.24
69.9,20.46,5.24
70.9,20.46,5.24
71.9,20.46,5.24
73.0,20.46,5.24
74.0,20.46,5.24
75.0,20.46,5.24
76.0,20.46,5.24
77.1,20.46,5.24
78.1,20.46,5.24
79.1,20.46,5.24
80.1,20.46,5.24
81.2,20.46,5.24
82.2,20.46,5.24
83.2,20.46,5.24
84.3,20.46,5.24
85.3,20.46,5.24
86.3,20.46,5.24
87.3,20.46,5.24
88.4,20.46,5.24
89.4,20.46,5.24
90.4,20.46,5.24
91.4,20.46,5.24
92.5,20.46,5.24
93.5,20.46,5.24
94.5,20.46,5.24
95.6,20.46,5.24
96.6,20.46,5.24
97.6,20.46,5.24
98.6,20.46,5.24
99.7,20.46,5.24
100.7,20.46,5.24
101.7,20.46,5.24
102.8,20.46,5.24
103.8,20.46,5.24
104.8,20.46,5.24
105.8,20.46,5.24
106.9,20.46,5.24
107.9,20.46,5.24
108.9,20.46,5.24
109.9,20.46,5.24
111.0,20.46,5.24
112.0,20.46,5.24
113.0,20.46,5.24
114.1,20.46,5.24
115.1,20.46,5.24
116.1,20.46,5.24
117.1,20.46,5.24
118.2,20.46,5.24
119.2,20.46,5.24
120.2,20.46,5.24
