# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,14.69,0.91
1.0,14.69,0.91
2.1,14.69,0.91
3.1,14.69,0.91
4.1,14.69,0.91
5.2,14.69,0.91
6.2,14.69,0.91
7.5,14.69,0.91
8.5,14.75,0.98
9.6,15.04,1.3
10.6,15.37,1.61
11.6,15.73,1.98
12.7,16.44,0.95
13.7,16.67,1.22
14.7,17.01,1.55
15.7,17.35,1.9
16.8,17.71,2.27
17.8,18.07,2.64
18.8,18.41,2.96
19.9,18.74,3.31
20.9,18.78,3.52
21.9,18.78,3.53
23.0,18.78,3.53
24.0,18.78,3.53
25.0,18.78,3.53
26.0,18.78,3.53
27.1,19.35,3.53
28.2,20.14,1.03
29.2,18.75,2.76
30.2,18.78,3.59
31.3,18.78,3.59
32.3,18.78,3.59
33.3,18.78,3.59
34.4,18.78,3.59
35.4,18.78,3.59
36.4,18.78,3.6
37.5,19.81,3.6
38.5,19.96,2.09
39.5,19.96,2.09
40.6,19.96,2.32
41.6,19.96,2.32
42.6,19.96,2.32
43.6,19.96,2.32
44.7,19.96,2.15
45.7,19.96,2.15
46.7,19.96,2.29
47.8,19.96,2.29
48.8,19.96,2.29
49.8,19.96,2.04
50.9,20.4,2.41
51.9,20.04,2.48
52.9,19.96,2.6
53.9,20.27,5.28
55.0,20.27,5.77
56.0,20.27,5.77
57.0,20.27,5.77
58.1,20.27,5.77
59.1,20.27,5.77
60.1,20.27,5.77
61.2,20.27,5.77
62.2,20.27,5.77
63.2,20.27,5.77
64.2,20.27,5.77
65.3,20.27,5.77
66.3,20.27,5.77
67.3,20.27,5.77
68.4,20.27,5.77
69.4,20.27,5.77
70.4,20.27,5.77
71.4,20.27,5.77
72.5,20.27,5.77
73.5,20.27,5.77
74.5,20.27,5.77
75.6,20.27,5.77
76.6,20.27,5.77
77.6,20.27,5.77
78.7,20.27,5.77
79.7,20.27,5.77
80.7,20.27,5.77
81.7,20.27,5.77
82.8,20.27,5.77
