# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.32,0.33
1.0,2.32,0.33
2.1,2.32,0.33
3.1,2.32,0.33
4.1,2.32,0.33
5.1,2.32,0.33
6.2,2.32,0.33
7.2,2.5,0.33
8.2,4.01,0.33
9.2,3.68,1.54
10.3,4.38,0.41
11.3,6.58,2.67
12.3,4.45,3.01
13.4,4.45,3.01
14.5,4.45,3.01
15.5,4.45,3.01
16.5,4.45,3.01
17.6,4.45,3.01
18.6,4.45,3.01
19.6,4.45,3.01
20.6,4.56,3.01
21.7,6.3,3.01
22.7,7.18,0.41
23.7,8.59,1.85
24.8,7.29,2.97
25.8,7.29,3.03
26.8,7.4,3.03
27.8,7.4,3.03
28.9,7.4,3.04
29.9,7.4,3.04
30.9,7.4,3.04
31.9,7.4,3.04
33.0,7.4,3.04
34.0,7.4,3.04
35.0,7.4,3.04
36.0,9.01,3.04
37.1,10.34,0.43
38.1,10.74,0.43
39.1,11.33,0.43
40.1,11.97,0.43
41.2,11.41,0.64
42.2,10.94,1.57
43.2,10.94,1.83
44.3,10.94,1.83
45.3,10.96,1.62
46.3,10.96,1.62
47.3,10.96,1.62
48.4,11.06,1.91
49.4,11.6,1.93
50.4,11.75,2.05
51.4,12.45,1.17
52.5,11.76,4.71
53.5,11.76,5.18
54.5,11.76,5.18
55.5,11.76,5.18
56.6,11.76,5.18
57.6,11.76,5.18
58.6,11.76,5.18
59.7,11.76,5.18
60.7,11.76,5.18
61.7,11.76,5.18
62.7,11.76,5.18
63.8,11.76,5.18
64.8,11.76,5.18
65.8,11.76,5.18
66.9,11.76,5.18
67.9,11.76,5.18
68.9,11.76,5.18
69.9,11.76,5.18
71.0,11.76,5.18
72.0,11.76,5.18
73.0,11.76,5.18
74.0,11.76,5.18
75.1,11.76,5.18
76.1,11.76,5.18
77.1,11.76,5.18
78.1,11.76,5.18
79.2,11.76,5.18
80.2,11.76,5.18
81.2,11.76,5.18
82.2,11.76,5.18
83.3,11.76,5.18
84.3,11.76,5.18
85.3,11.76,5.18
86.4,11.76,5.18
87.4,11.76,5.18
88.4,11.76,5.18
89.4,11.76,5.18
90.5,11.76,5.18
91.5,11.76,5.18
92.5,11.76,5.18
93.5,11.76,5.18
94.6,11.76,5.18
95.6,11.76,5.18
96.6,11.76,5.18
97.7,11.76,5.18
98.7,11.76,5.18
99.7,11.76,5.18
100.7,11.76,5.18
101.8,11.76,5.18
102.8,11.76,5.18
103.8,11.76,5.18
104.8,11.76,5.18
105.9,11.76,5.18
106.9,11.76,5.18
107.9,11.76,5.18
109.0,11.76,5.18
110.0,11.76,5.18
111.0,11.76,5.18
112.0,11.76,5.18
113.1,11.76,5.18
114.1,11.76,5.18
115.1,11.76,5.18
116.1,11.76,5.18
117.2,11.76,5.18
118.2,11.76,5.18
119.2,11.76,5.18
120.2,11.76,5.18
121.3,11.76,5.18
122.3,11.76,5.18
123.3,11.76,5.18
124.3,11.76,5.18
125.4,11.76,5.18
126.4,11.76,5.18
127.4,11.76,5.18
128.5,11.76,5.18
129.5,11.76,5.18
130.5,11.76,5.18
131.5,11.76,5.18
132.6,11.76,5.18
133.6,11.76,5.18
134.6,11.76,5.18
135.6,11.76,5.18
136.7,11.76,5.18
137.7,11.76,5.18
138.7,11.76,5.18
139.8,11.76,5.18
140.8,11.76,5.18
141.8,11.76,5.18
142.8,11.76,5.18
143.9,11.76,5.18
144.9,11.76,5.18
145.9,11.76,5.18
146.9,11.76,5.18
148.0,11.76,5.18
149.0,11.76,5.18
150.0,11.76,5.18
