# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,19.98,0.97
1.0,19.98,0.97
2.1,19.98,0.97
3.1,19.99,0.97
4.1,19.99,0.97
5.2,19.99,0.97
6.2,19.99,0.97
7.2,19.99,0.97
8.3,1.97,0.5
9.3,2.16,0.5
10.3,2.2,0.5
11.4,2.42,0.75
12.4,2.48,0.75
13.5,2.81,0.75
14.5,3.65,1.16
15.5,3.73,1.99
16.5,3.9,2.11
17.6,4.36,0.85
18.6,6.18,2.73
19.6,4.42,3.46
20.7,4.42,3.46
21.7,4.42,3.46
22.7,4.42,3.46
23.8,4.42,3.46
24.8,4.42,3.46
25.8,4.87,3.46
26.9,6.46,3.46
27.9,7.08,0.85
28.9,7.16,3.47
29.9,7.25,3.52
31.0,7.25,3.52
32.0,7.25,3.52
33.0,7.25,3.52
34.1,7.25,3.52
35.1,7.25,3.52
36.1,7.25,3.53
37.2,8.66,3.53
38.2,9.87,0.88
39.2,11.2,0.88
40.2,10.93,0.88
41.3,11.58,0.88
42.3,12.09,0.88
43.3,10.79,1.74
44.4,10.79,2.02
45.4,10.79,2.27
46.4,10.79,2.27
47.4,10.79,2.27
48.5,10.79,2.28
49.5,10.81,2.06
50.5,10.81,2.06
51.6,10.81,2.06
52.6,10.81,2.28
53.6,10.81,2.28
54.7,10.81,2.28
55.7,10.91,2.26
56.7,11.49,2.44
57.8,11.6,2.26
58.8,12.83,2.14
59.8,11.6,5.7
60.8,11.6,5.7
61.9,11.6,5.7
62.9,11.6,5.7
63.9,11.6,5.7
65.0,11.6,5.7
66.0,11.6,5.7
67.0,11.6,5.7
68.0,11.6,5.7
69.1,11.6,5.7
70.1,11.6,5.7
71.1,11.6,5.7
72.2,11.6,5.7
73.2,11.6,5.7
74.2,11.6,5.7
75.3,11.6,5.7
76.3,11.6,5.7
77.3,11.6,5.7
78.4,11.6,5.7
79.4,11.6,5.7
80.4,11.6,5.7
81.4,11.6,5.7
82.5,11.6,5.7
83.5,11.6,5.7
84.5,11.6,5.7
85.6,11.6,5.7
86.6,11.6,5.7
87.6,11.6,5.7
88.6,11.6,5.7
89.7,11.6,5.7
90.7,11.6,5.7
91.7,11.6,5.7
92.8,11.6,5.7
93.8,11.6,5.7
94.8,11.6,5.7
95.9,11.6,5.7
96.9,11.6,5.7
97.9,11.6,5.7
98.9,11.6,5.7
100.0,11.6,5.7
101.0,11.6,5.7
102.0,11.6,5.7
103.1,11.6,5.7
104.1,11.6,5.7
105.1,11.6,5.7
106.1,11.6,5.7
107.2,11.6,5.7
108.2,11.6,5.7
109.2,11.6,5.7
110.3,11.6,5.7
111.3,11.6,5.7
112.3,11.6,5.7
113.4,11.6,5.7
114.4,11.6,5.7
115.4,11.6,5.7
116.4,11.6,5.7
117.5,11.6,5.7
118.5,11.6,5.7
119.5,11.6,5.7
120.6,11.6,5.7
121.6,11.6,5.7
122.6,11.6,5.7
123.7,11.6,5.7
124.7,11.6,5.7
125.7,11.6,5.7
126.7,11.6,5.7
127.8,11.6,5.7
128.8,11.6,5.7
129.8,11.6,5.7
130.9,11.6,5.7
131.9,11.6,5.7
132.9,11.6,5.7
134.0,11.6,5.7
135.0,11.6,5.7
136.0,11.6,5.7
137.0,11.6,5.7
138.1,11.6,5.7
139.1,11.6,5.7
140.1,11.6,5.7
141.2,11.6,5.7
142.2,11.6,5.7
143.2,11.6,5.7
144.2,11.6,5.7
145.3,11.6,5.7
146.3,11.6,5.7
147.3,11.6,5.7
148.4,11.6,5.7
149.4,11.6,5.7
150.4,11.61,5.7
151.4,11.61,5.7
152.5,11.61,5.7
153.5,11.61,5.7
154.5,11.61,5.7
155.6,11.61,5.7
156.6,11.61,5.7
157.6,11.61,5.7
158.7,11.61,5.7
159.7,11.61,5.7
160.7,11.61,5.7
161.8,11.61,5.7
162.8,11.61,5.7
163.8,11.61,5.7
164.8,11.61,5.7
165.9,11.61,5.7
166.9,11.61,5.7
167.9,11.61,5.7
169.0,11.61,5.7
170.0,11.61,5.7
171.0,11.61,5.7
172.1,11.61,5.7
173.1,11.61,5.7
174.1,11.61,5.7
175.1,11.61,5.7
176.2,11.61,5.7
177.2,11.61,5.7
178.2,11.61,5.7
179.3,11.61,5.7
180.3,11.61,5.7
181.3,11.61,5.7
182.4,11.61,5.7
183.4,11.61,5.7
184.4,11.61,5.7
185.4,11.61,5.7
186.5,11.61,5.7
187.5,11.61,5.7
188.5,11.61,5.7
189.6,11.61,5.7
190.6,11.61,5.7
191.6,11.61,5.7
192.7,11.61,5.7
193.7,11.61,5.7
194.7,11.61,5.7
195.8,11.61,5.7
196.8,11.61,5.7
197.8,11.61,5.7
198.8,11.61,5.7
199.9,12.89,5.7
200.9,13.83,1.89
201.9,13.83,2.22
203.0,13.83,2.22
204.0,13.83,2.22
205.0,13.83,2.22
206.0,13.83,2.22
207.1,13.83,2.22
208.1,13.83,2.61
209.1,13.83,2.61
210.2,13.83,2.61
211.2,13.83,2.61
212.2,13.83,2.61
213.3,13.83,2.61
214.3,13.83,2.61
215.3,13.83,2.61
216.4,13.83,2.61
217.4,13.83,2.61
218.4,13.83,2.61
219.4,13.83,2.61
220.5,13.83,2.61
221.5,13.83,2.61
222.5,13.83,2.61
223.6,13.83,2.61
224.6,13.83,2.61
225.6,13.83,2.61
226.6,13.83,2.61
227.7,13.83,2.61
228.7,13.83,2.61
229.7,13.83,2.61
230.8,13.83,2.69
231.8,13.83,2.69
232.8,13.83,2.69
233.9,13.83,2.69
234.9,13.83,2.69
235.9,13.83,2.69
237.0,13.83,2.87
238.0,14.08,3.22
239.0,14.08,3.47
240.0,14.08,3.47
241.1,14.08,3.47
242.1,14.08,3.47
243.1,14.08,3.47
244.2,14.08,3.47
245.2,14.08,3.47
246.2,14.08,3.47
247.3,14.08,3.47
248.3,14.08,3.47
249.3,14.08,3.47
250.3,14.08,3.47
251.4,14.08,3.47
252.4,14.08,3.47
253.4,14.08,3.47
254.5,14.08,3.47
255.5,14.08,3.47
256.5,14.08,3.47
257.6,14.08,3.47
258.6,14.08,3.47
259.6,14.08,3.47
260.7,14.11,3.47
261.7,14.88,2.85
262.7,14.25,2.61
263.7,14.98,2.12
264.8,14.53,2.61
265.8,14.97,2.95
266.8,14.57,6.71
267.9,14.51,6.71
268.9,15.06,2.69
269.9,15.09,6.71
271.0,14.77,1.93
272.0,15.24,2.95
273.0,15.53,6.71
274.0,14.93,2.95
275.1,14.57,6.71
276.1,14.45,6.71
277.1,15.04,2.16
278.2,15.04,6.71
279.2,14.75,1.93
280.2,15.23,2.95
281.3,15.53,6.71
282.3,14.91,2.95
283.3,14.57,6.71
284.4,14.48,6.71
285.4,15.06,2.16
286.4,15.05,6.71
287.4,15.01,6.71
288.5,15.06,2.69
289.5,15.06,2.69
290.5,15.06,2.69
291.6,15.06,3.03
292.6,15.79,2.48
293.6,16.01,2.03
294.7,14.65,3.14
295.7,16.51,2.75
296.7,17.66,2.75
297.8,16.6,3.14
298.8,17.75,2.88
299.8,18.0,2.03
300.9,18.42,2.42
301.9,16.54,3.37
302.9,16.24,3.37
304.0,17.14,2.06
305.0,17.69,2.14
306.0,18.14,2.14
307.0,17.71,4.41
308.1,19.19,4.56
309.1,17.14,3.74
310.1,17.56,2.65
311.2,17.88,2.1
312.2,17.17,4.41
313.2,18.44,4.41
314.3,16.4,4.56
315.3,17.5,2.4
316.3,17.86,2.88
317.4,17.14,3.14
318.4,18.1,4.41
319.4,16.07,4.56
320.4,17.22,2.88
321.5,17.71,2.03
322.5,18.15,2.51
323.5,17.82,4.41
324.6,19.19,4.56
325.6,17.22,5.81
326.6,18.5,2.28
327.7,19.06,2.98
328.7,19.72,2.9
329.7,20.25,2.9
330.8,20.96,2.18
331.8,20.43,2.46
332.8,21.93,2.46
333.8,17.68,4.94
334.9,18.14,4.94
335.9,20.32,4.94
336.9,21.05,2.81
338.0,22.05,2.81
339.0,23.39,2.81
340.0,25.0,2.81
341.1,20.77,4.97
342.1,22.07,4.97
343.1,23.16,2.9
344.2,23.45,3.37
345.2,23.62,2.92
346.2,24.08,2.92
347.2,24.58,3.26
348.3,24.86,2.92
349.3,25.4,3.33
350.3,24.41,4.9
351.4,20.71,5.03
352.4,20.8,5.03
353.4,20.72,5.03
354.5,20.07,5.03
355.5,20.97,2.67
356.5,22.15,2.67
357.6,23.76,2.67
358.6,25.02,5.15
359.6,20.35,3.58
360.6,20.35,3.96
361.7,20.42,2.76
362.7,21.91,0.94
363.7,22.44,0.94
364.8,22.44,0.94
365.8,23.01,0.94
366.8,22.36,0.94
367.9,22.75,0.94
368.9,23.51,0.94
369.9,23.52,0.94
371.0,23.71,0.94
372.0,23.71,0.94
373.0,23.67,0.94
374.0,24.66,0.94
375.1,24.92,0.94
376.1,26.64,0.94
377.1,26.18,0.94
378.2,23.78,0.94
379.2,26.5,0.94
380.2,26.53,0.94
381.3,25.14,0.94
382.3,25.11,0.94
383.3,25.11,0.94
384.4,25.07,0.94
385.4,25.07,0.94
386.4,25.01,0.94
387.5,25.01,0.94
388.5,25.03,0.94
389.5,25.03,0.94
390.6,25.01,0.94
391.6,24.99,0.94
392.6,25.48,0.94
393.7,26.52,0.94
394.7,26.78,0.94
395.7,26.4,0.94
396.8,25.12,0.94
397.8,25.03,0.94
398.8,25.1,0.94
400.1,25.02,0.94
401.1,23.4,0.94
402.2,23.55,1.17
403.2,24.18,3.31
404.2,24.18,3.31
405.3,24.19,3.31
406.3,24.16,3.31
407.3,24.16,3.31
408.3,24.1,3.31
409.4,24.11,3.31
410.4,24.09,3.31
411.4,24.09,3.31
412.5,24.03,3.31
413.5,24.02,3.31
414.5,24.06,3.31
415.6,24.06,3.31
416.6,24.04,3.31
417.6,24.06,3.31
418.6,24.05,3.31
419.7,24.62,3.31
420.7,24.99,3.31
421.7,25.0,3.31
423.0,24.89,3.31
424.0,25.02,3.31
425.4,24.9,3.31
426.6,24.81,3.31
427.6,24.81,3.31
428.7,24.81,3.31
429.7,24.81,3.31
430.7,24.81,3.31
431.8,24.86,3.31
432.8,24.91,3.31
433.8,24.77,3.31
434.9,24.79,3.31
435.9,24.82,3.31
436.9,24.85,3.31
438.0,24.86,3.31
439.0,24.88,3.31
440.0,24.91,3.31
441.1,24.94,3.31
442.1,25.07,3.31
443.3,24.71,3.31
444.3,24.74,3.31
445.4,24.77,3.31
446.4,24.79,3.31
447.4,24.8,3.31
448.5,24.83,3.31
449.5,24.81,3.31
450.5,24.84,3.31
451.6,24.87,3.31
452.6,24.9,3.31
453.6,24.91,3.31
454.7,24.93,3.31
455.7,24.98,3.31
456.7,25.05,3.31
458.4,24.38,3.31
459.5,24.41,3.31
460.5,24.43,3.31
461.5,24.46,3.31
462.6,24.49,3.31
463.6,24.52,3.31
464.6,24.54,3.31
465.7,24.57,3.31
466.7,23.22,6.32
467.7,23.22,6.6
468.8,23.22,6.6
469.8,23.22,6.6
470.8,23.22,6.6
471.9,23.22,6.6
472.9,23.22,6.6
473.9,23.22,6.6
475.0,23.22,6.6
476.0,23.22,6.6
477.0,23.22,6.6
478.0,23.22,6.6
479.1,23.22,6.6
480.1,23.22,6.6
481.1,20.24,2.96
482.2,20.27,2.98
483.2,20.32,2.98
484.3,20.38,2.98
485.3,20.38,2.98
486.4,20.39,1.89
487.4,20.39,0.7
488.4,20.55,0.7
489.4,20.76,0.95
490.5,20.82,0.95
491.5,21.03,0.95
492.5,21.07,0.95
493.6,21.11,0.95
494.6,21.17,0.95
495.6,21.22,0.95
496.6,21.25,0.95
497.7,21.36,0.95
498.7,19.75,0.95
499.7,19.75,0.95
500.8,19.75,0.95
501.8,19.75,0.95
502.8,19.75,0.95
503.9,19.75,0.95
