# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,19.48,0.52
1.0,19.48,0.52
2.1,19.48,0.52
3.1,19.48,0.52
4.1,19.48,0.52
5.1,19.48,0.52
6.2,19.48,0.52
7.2,19.51,1.78
8.2,19.49,3.14
9.3,19.49,3.14
10.3,19.49,3.14
11.3,19.49,3.14
12.3,19.49,3.14
13.4,19.49,3.14
14.5,19.49,3.14
15.5,19.49,3.14
16.5,19.49,3.14
17.6,18.87,0.54
18.6,18.01,3.16
19.6,18.01,3.17
20.6,18.01,3.17
21.7,18.01,3.17
22.7,18.01,3.17
23.7,18.01,3.17
24.7,18.01,3.17
25.8,18.01,3.17
26.8,18.01,3.18
27.8,18.01,3.18
28.9,17.54,1.71
29.9,17.54,1.71
30.9,17.54,1.94
31.9,17.54,1.75
33.0,17.54,1.75
34.0,17.54,1.75
35.0,17.54,1.75
36.1,17.76,2.5
37.1,17.85,2.4
38.1,17.75,0.89
39.2,17.77,5.31
40.2,17.77,5.31
41.2,17.77,5.31
42.2,17.77,5.31
43.3,17.77,5.31
44.3,17.77,5.31
45.3,17.77,5.31
46.3,17.77,5.31
47.4,17.77,5.31
48.4,17.77,5.31
49.4,17.77,5.31
50.5,17.77,5.31
51.5,17.77,5.31
52.5,17.77,5.31
53.5,17.77,5.31
54.6,17.77,5.31
55.6,17.77,5.31
56.6,17.77,5.31
57.6,17.77,5.31
58.7,17.77,5.31
59.7,17.77,5.31
60.7,17.77,5.31
61.8,17.77,5.31
62.8,17.77,5.31
63.8,17.77,5.31
64.8,17.77,5.31
65.9,17.77,5.31
66.9,17.77,5.31
67.9,17.77,5.31
69.0,17.77,5.31
70.0,17.77,5.31
71.0,17.77,5.31
72.0,17.77,5.31
73.1,17.77,5.31
74.1,17.77,5.31
75.1,17.77,5.31
76.1,17.77,5.31
77.2,17.77,5.31
78.2,17.77,5.31
79.2,17.77,5.31
80.3,17.77,5.31
81.3,17.77,5.31
82.3,17.77,5.31
83.3,17.77,5.31
84.4,17.77,5.31
85.4,17.77,5.31
86.4,17.77,5.31
87.5,17.77,5.31
88.5,17.77,5.31
89.5,17.77,5.31
90.5,17.77,5.31
91.6,17.77,5.31
92.6,17.77,5.31
93.6,17.77,5.31
94.6,17.77,5.31
95.7,17.77,5.31
96.7,17.77,5.31
97.7,17.77,5.31
98.8,17.77,5.31
99.8,17.77,5.31
100.8,17.77,5.31
101.8,17.77,5.31
102.9,17.77,5.31
103.9,17.77,5.31
104.9,17.77,5.31
105.9,17.77,5.31
107.0,17.77,5.31
108.0,17.77,5.31
109.0,17.77,5.31
110.1,17.77,5.31
111.1,17.77,5.31
112.1,17.77,5.31
113.1,17.77,5.31
114.2,17.77,5.31
115.2,17.77,5.31
116.2,17.77,5.31
117.2,17.77,5.31
118.3,17.77,5.31
119.3,17.77,5.31
120.3,17.77,5.31
121.3,17.77,5.31
122.4,17.77,5.31
123.4,17.77,5.31
124.4,17.77,5.31
125.5,17.77,5.31
126.5,17.77,5.31
127.5,17.77,5.31
128.5,17.77,5.31
129.6,17.77,5.31
130.6,17.77,5.31
131.6,17.77,5.31
132.6,17.77,5.31
133.7,17.77,5.31
134.7,17.77,5.31
135.7,17.77,5.31
136.8,17.77,5.31
137.8,17.77,5.31
138.8,17.77,5.31
139.8,17.77,5.31
140.9,17.77,5.31
141.9,17.77,5.31
142.9,17.77,5.31
144.0,17.77,5.31
145.0,17.77,5.31
146.0,17.77,5.31
147.0,17.77,5.31
148.1,17.77,5.31
149.1,17.77,5.31
150.1,17.77,5.31
151.1,17.77,5.31
152.2,17.77,5.31
153.2,17.77,5.31
154.2,17.77,5.31
155.3,17.77,5.31
156.3,17.77,5.31
157.3,17.77,5.31
158.3,17.77,5.31
159.4,17.77,5.31
160.4,17.77,5.31
161.4,17.77,5.31
162.4,17.77,5.31
163.5,17.77,5.31
164.5,17.77,5.31
165.5,17.77,5.31
166.6,17.77,5.31
167.6,17.77,5.31
168.6,17.77,5.31
169.6,17.77,5.31
170.7,17.77,5.31
171.7,17.77,5.31
172.7,17.77,5.31
173.7,17.77,5.31
174.8,17.77,5.31
175.8,17.77,5.31
176.8,17.77,5.31
177.9,17.77,5.31
178.9,17.77,5.31
179.9,17.77,5.31
180.9,17.77,5.31
182.0,17.77,5.31
183.0,17.77,5.31
184.0,17.77,5.31
185.0,17.77,5.31
186.1,17.77,5.31
187.1,17.77,5.31
188.1,17.77,5.31
189.1,17.77,5.31
190.2,17.77,5.31
