# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,19.75,0.52
1.0,19.75,0.52
2.1,19.75,0.52
3.1,19.75,0.52
4.1,19.75,0.52
5.1,19.75,0.52
6.2,19.77,0.68
7.2,19.94,1.28
8.2,20.06,1.77
9.2,20.09,2.61
10.3,20.1,3.14
11.3,20.1,3.14
12.3,20.1,3.14
13.3,20.1,3.14
14.4,20.1,3.14
15.4,20.1,3.14
16.4,20.1,3.14
17.4,20.1,3.14
18.5,20.1,3.14
19.5,18.76,2.47
20.5,18.78,3.16
21.6,18.78,3.16
22.6,18.78,3.17
23.6,18.78,3.17
24.6,18.78,3.17
25.7,18.78,3.17
26.7,18.78,3.17
27.7,18.78,3.17
28.8,18.78,3.17
29.8,18.78,3.17
30.8,18.57,1.71
31.8,18.57,1.94
32.9,18.57,1.94
33.9,18.57,1.75
34.9,18.57,1.75
35.9,18.57,1.75
37.0,18.57,1.61
38.0,18.99,2.26
39.0,19.03,2.39
40.1,18.79,2.1
41.1,18.8,5.31
42.1,18.8,5.31
43.1,18.8,5.31
44.2,18.8,5.31
45.2,18.8,5.31
46.2,18.8,5.31
47.2,18.8,5.31
48.3,18.8,5.31
49.3,18.8,5.31
50.3,18.8,5.31
51.3,18.8,5.31
52.4,18.8,5.31
53.4,18.8,5.31
54.4,18.8,5.31
55.5,18.8,5.31
56.5,18.8,5.31
57.5,18.8,5.31
58.5,18.8,5.31
59.6,18.8,5.31
60.6,18.8,5.31
61.6,18.8,5.31
62.6,18.8,5.31
63.7,18.8,5.31
64.7,18.8,5.31
65.7,18.8,5.31
66.7,18.8,5.31
67.8,18.8,5.31
68.8,18.8,5.31
69.8,18.8,5.31
70.8,18.8,5.31
71.9,18.8,5.31
72.9,18.8,5.31
73.9,18.8,5.31
75.0,18.8,5.31
76.0,18.8,5.31
77.0,18.8,5.31
78.0,18.8,5.31
79.1,18.8,5.31
80.1,18.8,5.31
81.1,18.8,5.31
82.1,18.8,5.31
83.2,18.8,5.31
84.2,18.8,5.31
85.2,18.8,5.31
86.3,18.8,5.31
87.3,18.8,5.31
88.3,18.8,5.31
89.3,18.8,5.31
90.4,18.8,5.31
91.4,18.8,5.31
92.4,18.8,5.31
93.4,18.8,5.31
94.5,18.8,5.31
95.5,18.8,5.31
96.5,18.8,5.31
97.5,18.8,5.31
98.6,18.8,5.31
99.6,18.8,5.31
100.6,18.8,5.31
101.6,18.8,5.31
102.7,18.8,5.31
103.7,18.8,5.31
104.7,18.8,5.31
105.8,18.8,5.31
106.8,18.8,5.31
107.8,18.8,5.31
108.8,18.8,5.31
109.9,18.8,5.31
110.9,18.8,5.31
111.9,18.8,5.31
112.9,18.8,5.31
114.0,18.8,5.31
115.0,18.8,5.31
