# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,19.77,0.52
1.0,19.77,0.52
2.1,19.77,0.52
3.1,19.77,0.52
4.1,19.77,0.52
5.1,19.77,0.52
6.2,19.77,0.52
7.2,19.78,0.56
8.2,19.75,3.14
9.2,19.75,3.14
10.3,19.75,3.14
11.3,19.75,3.14
12.3,19.75,3.14
13.4,19.75,3.14
14.4,19.75,3.14
15.4,19.75,3.14
16.4,19.75,3.14
17.5,18.38,0.54
18.5,18.28,3.16
19.5,18.28,3.16
20.5,18.28,3.16
21.6,18.28,3.17
22.6,18.28,3.17
23.6,18.28,3.17
24.7,18.28,3.17
25.7,18.28,3.17
26.7,18.28,3.17
27.7,18.28,3.17
28.8,17.8,1.71
29.8,17.8,1.71
30.8,17.8,1.94
31.9,17.8,1.75
32.9,17.8,1.75
33.9,17.8,1.75
34.9,17.8,1.75
36.0,17.84,1.98
37.0,18.06,2.12
38.0,16.98,2.67
39.0,16.96,5.31
40.1,16.96,5.31
41.1,16.96,5.31
42.1,16.96,5.31
43.2,16.96,5.31
44.2,16.96,5.31
45.2,16.96,5.31
46.2,16.96,5.31
47.3,16.96,5.31
48.3,16.96,5.31
49.3,16.96,5.31
50.3,16.96,5.31
51.4,16.96,5.31
52.4,16.96,5.31
53.4,16.96,5.31
54.5,16.96,5.31
55.5,16.96,5.31
56.5,16.96,5.31
57.5,16.96,5.31
58.6,16.96,5.31
59.6,16.96,5.31
60.6,16.96,5.31
61.6,16.96,5.31
62.7,16.96,5.31
63.7,16.96,5.31
64.7,16.96,5.31
65.8,16.96,5.31
66.8,16.96,5.31
67.8,16.96,5.31
68.8,16.96,5.31
69.9,16.96,5.31
70.9,16.96,5.31
71.9,16.96,5.31
72.9,16.96,5.31
74.0,16.96,5.31
75.0,16.96,5.31
76.0,16.96,5.31
77.0,16.96,5.31
78.1,16.96,5.31
79.1,16.96,5.31
80.1,16.96,5.31
81.2,16.96,5.31
82.2,16.96,5.31
83.2,16.96,5.31
84.2,16.96,5.31
85.3,16.96,5.31
86.3,16.96,5.31
87.3,16.96,5.31
88.3,16.96,5.31
89.4,16.96,5.31
90.4,16.96,5.31
91.4,16.96,5.31
92.5,16.96,5.31
93.5,16.96,5.31
94.5,16.96,5.31
95.5,16.96,5.31
96.6,16.96,5.31
97.6,16.96,5.31
98.6,16.96,5.31
99.6,16.96,5.31
100.7,16.96,5.31
101.7,16.96,5.31
102.7,16.96,5.31
103.8,16.96,5.31
104.8,16.96,5.31
105.8,16.96,5.31
106.8,16.96,5.31
107.9,16.96,5.31
108.9,16.96,5.31
109.9,16.96,5.31
110.9,16.96,5.31
112.0,16.96,5.31
113.0,16.96,5.31
114.0,16.96,5.31
115.1,16.96,5.31
116.1,16.96,5.31
117.1,16.96,5.31
118.1,16.96,5.31
119.2,16.96,5.31
120.2,16.96,5.31
121.2,16.96,5.31
122.2,16.96,5.31
123.3,16.96,5.31
124.3,16.96,5.31
125.3,16.96,5.31
126.3,16.96,5.31
127.4,16.96,5.31
128.4,16.96,5.31
129.4,16.96,5.31
130.5,16.96,5.31
131.5,16.96,5.31
132.5,16.96,5.31
133.5,16.96,5.31
134.6,16.96,5.31
135.6,16.96,5.31
136.6,16.96,5.31
137.6,16.96,5.31
138.7,16.96,5.31
139.7,16.96,5.31
140.7,16.96,5.31
141.8,16.96,5.31
142.8,16.96,5.31
143.8,16.96,5.31
144.8,16.96,5.31
145.9,16.96,5.31
146.9,16.96,5.31
147.9,16.96,5.31
148.9,16.96,5.31
150.0,16.96,5.31
151.0,16.96,5.31
152.0,16.96,5.31
153.1,16.96,5.31
154.1,16.96,5.31
155.1,16.96,5.31
156.1,16.96,5.31
157.2,16.96,5.31
158.2,16.96,5.31
159.2,16.96,5.31
160.3,16.96,5.31
161.3,16.96,5.31
162.3,16.96,5.31
163.3,16.96,5.31
164.4,16.96,5.31
165.4,16.96,5.31
166.4,16.96,5.31
167.5,16.96,5.31
168.5,16.96,5.31
169.5,16.96,5.31
170.5,16.96,5.31
171.6,16.96,5.31
172.6,16.96,5.31
173.6,16.96,5.31
174.6,16.96,5.31
175.7,16.96,5.31
176.7,16.96,5.31
177.7,16.96,5.31
178.8,16.96,5.31
179.8,16.96,5.31
180.8,16.96,5.31
181.8,16.96,5.31
182.9,16.96,5.31
183.9,16.96,5.31
184.9,16.96,5.31
185.9,16.96,5.31
187.0,16.96,5.31
188.0,16.96,5.31
189.0,16.96,5.31
190.1,16.96,5.31
191.1,16.96,5.31
192.1,16.96,5.31
193.1,16.96,5.31
194.2,16.96,5.31
195.2,16.96,5.31
196.2,16.96,5.31
197.2,16.96,5.31
