# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.58,0.75
1.0,2.58,0.75
2.1,2.58,0.75
3.1,2.58,0.75
4.1,2.58,0.75
5.1,2.58,0.75
6.2,2.58,0.75
7.2,2.58,0.75
8.2,2.67,0.75
9.3,4.08,0.75
10.3,3.89,1.99
11.4,3.89,1.99
12.5,4.45,0.85
13.5,5.99,2.45
14.6,4.55,3.46
15.6,4.55,3.46
16.6,4.55,3.46
17.7,4.55,3.46
18.7,4.55,3.46
19.7,4.55,3.46
20.7,4.7,3.46
21.8,6.36,3.46
22.8,7.29,0.86
23.8,7.38,3.51
24.9,7.46,3.52
25.9,7.46,3.52
26.9,7.46,3.52
28.0,7.46,3.52
29.0,7.46,3.52
30.0,7.46,3.53
31.0,7.56,3.53
32.1,9.2,3.53
33.1,10.32,0.88
34.1,10.74,0.88
35.2,11.19,0.88
36.2,11.97,0.88
37.2,12.48,0.88
38.2,10.91,2.02
39.3,10.91,2.02
40.3,10.91,2.27
41.3,10.91,2.27
42.4,10.91,2.27
43.4,10.91,2.28
44.4,10.93,2.08
45.5,10.93,2.08
46.5,10.93,2.08
47.5,10.93,2.22
48.6,10.93,2.22
49.6,10.93,2.22
50.6,11.03,2.4
51.6,11.72,2.51
52.7,11.72,1.03
53.7,13.16,2.34
54.7,11.72,5.7
55.8,11.72,5.7
56.8,11.72,5.7
57.8,11.72,5.7
58.9,11.72,5.7
59.9,11.72,5.7
60.9,11.72,5.7
61.9,11.72,5.7
63.0,11.72,5.7
64.0,11.72,5.7
65.0,11.72,5.7
66.1,11.72,5.7
67.1,11.72,5.7
68.1,11.72,5.7
69.2,11.72,5.7
70.2,11.72,5.7
71.2,11.72,5.7
72.2,11.72,5.7
73.3,11.72,5.7
74.3,11.72,5.7
75.3,11.72,5.7
76.4,11.72,5.7
77.4,11.72,5.7
78.4,11.72,5.7
79.4,11.72,5.7
80.5,11.72,5.7
81.5,11.72,5.7
82.5,11.72,5.7
83.6,11.72,5.7
84.6,11.72,5.7
85.6,11.72,5.7
86.7,11.72,5.7
87.7,11.72,5.7
88.7,11.72,5.7
89.7,11.72,5.7
90.8,11.72,5.7
91.8,11.72,5.7
92.8,11.72,5.7
93.9,11.72,5.7
94.9,11.72,5.7
95.9,11.72,5.7
97.0,11.72,5.7
98.0,11.72,5.7
99.0,11.72,5.7
100.0,11.72,5.7
101.1,11.72,5.7
102.1,11.72,5.7
103.1,11.72,5.7
104.2,11.72,5.7
105.2,11.72,5.7
106.2,11.72,5.7
107.3,11.72,5.7
108.3,11.72,5.7
109.3,11.72,5.7
110.3,11.72,5.7
111.4,11.72,5.7
112.4,11.72,5.7
113.4,11.72,5.7
114.5,11.72,5.7
115.5,11.72,5.7
116.5,11.72,5.7
117.6,11.72,5.7
118.6,11.72,5.7
119.6,11.72,5.7
120.7,11.72,5.7
121.7,11.72,5.7
122.7,11.72,5.7
123.7,11.72,5.7
124.8,11.72,5.7
125.8,11.72,5.7
126.8,11.72,5.7
127.9,11.72,5.7
128.9,11.72,5.7
129.9,11.72,5.7
131.0,11.72,5.7
132.0,11.72,5.7
133.0,11.72,5.7
134.1,11.72,5.7
135.1,11.72,5.7
136.1,11.72,5.7
137.2,11.72,5.7
138.2,11.72,5.7
139.2,11.72,5.7
140.3,11.72,5.7
141.3,11.72,5.7
142.3,11.72,5.7
143.4,11.72,5.7
144.4,11.72,5.7
145.4,11.72,5.7
146.5,11.72,5.7
147.5,11.72,5.7
148.5,11.72,5.7
149.5,11.72,5.7
150.6,11.72,5.7
151.6,11.72,5.7
152.6,11.72,5.7
153.7,11.72,5.7
154.7,11.72,5.7
155.7,11.72,5.7
156.8,11.72,5.7
157.8,11.72,5.7
158.8,11.72,5.7
159.8,11.72,5.7
160.9,11.72,5.7
161.9,11.72,5.7
162.9,11.72,5.7
164.0,11.72,5.7
165.0,11.72,5.7
166.0,11.72,5.7
167.1,11.72,5.7
168.1,11.72,5.7
169.1,11.72,5.7
170.1,11.72,5.7
171.2,11.72,5.7
172.2,11.72,5.7
173.2,11.72,5.7
174.3,11.72,5.7
175.3,11.72,5.7
176.3,11.72,5.7
177.4,11.72,5.7
178.4,11.72,5.7
179.4,11.72,5.7
180.4,11.72,5.7
181.5,11.72,5.7
182.5,11.72,5.7
183.5,11.72,5.7
184.6,11.72,5.7
185.6,11.72,5.7
186.6,11.72,5.7
187.7,11.72,5.7
188.7,11.72,5.7
189.7,11.72,5.7
190.8,11.72,5.7
191.8,11.72,5.7
192.8,11.72,5.7
193.8,11.72,5.7
194.9,11.72,5.7
195.9,13.3,5.7
196.9,14.02,2.22
198.0,14.02,2.22
199.0,14.02,2.22
200.0,14.02,2.22
201.1,14.02,2.22
202.1,14.02,2.22
203.1,14.02,2.22
204.2,14.02,2.61
205.2,14.02,2.61
206.2,14.02,2.61
207.2,14.02,2.61
208.3,14.02,2.61
209.3,14.02,2.61
210.3,14.02,2.61
211.4,14.02,2.61
212.4,14.02,2.61
213.4,14.02,2.61
214.5,14.02,2.61
215.5,14.02,2.61
216.5,14.02,2.61
217.5,14.02,2.61
218.6,14.02,2.61
219.6,14.02,2.61
220.6,14.02,2.61
221.7,14.02,2.61
222.7,14.02,2.61
223.7,14.02,2.61
224.8,14.02,2.61
225.8,14.02,2.61
226.8,14.02,2.69
227.9,14.02,2.69
228.9,14.02,2.69
229.9,14.02,2.69
230.9,14.02,2.69
232.0,14.02,2.69
233.0,14.23,2.69
234.0,14.02,2.87
235.1,14.27,3.49
236.1,14.27,3.49
237.1,14.27,3.49
238.2,14.27,3.49
239.2,14.27,3.49
240.2,14.27,3.49
241.2,14.27,3.49
242.3,14.27,3.49
243.3,14.27,3.49
244.3,14.27,3.49
245.4,14.27,3.49
246.4,14.27,3.49
247.4,14.27,3.49
248.4,14.27,3.49
249.5,14.27,3.49
250.5,14.27,3.49
251.5,14.27,3.49
252.6,14.27,3.49
253.6,14.27,3.49
254.6,14.27,3.49
255.7,14.27,3.49
256.7,14.27,3.49
257.7,14.75,3.49
258.7,14.29,3.57
259.8,14.68,2.61
260.8,15.04,3.14
261.8,14.36,3.1
262.9,15.08,1.93
263.9,15.01,6.69
264.9,14.76,1.93
266.0,15.15,2.93
267.0,15.48,6.69
268.0,14.8,2.93
269.1,15.23,2.4
270.1,14.28,6.69
271.1,15.2,2.93
272.2,14.76,6.69
273.2,14.71,6.69
274.2,15.1,1.93
275.3,15.01,6.69
276.3,14.75,1.93
277.3,15.06,2.93
278.4,15.34,6.69
279.4,14.99,2.16
280.4,15.38,2.93
281.4,15.69,6.69
282.5,14.98,2.93
283.5,14.75,2.38
284.5,14.38,6.7
285.6,15.23,2.69
286.6,15.23,2.69
287.6,15.23,2.69
288.7,15.23,2.69
289.7,15.51,3.59
290.7,16.07,3.55
291.8,16.89,2.01
292.8,15.86,3.08
293.8,17.3,2.69
294.8,18.55,3.06
295.9,17.61,2.07
296.9,17.98,2.63
297.9,18.23,2.63
299.0,16.63,3.29
300.0,16.61,3.29
301.0,16.96,3.29
302.1,17.44,2.44
303.1,17.95,2.88
304.1,17.22,3.06
305.2,18.22,4.37
306.2,16.19,4.37
307.2,17.31,2.07
308.2,17.59,2.63
309.3,18.05,2.88
310.3,18.3,3.06
311.3,17.84,4.37
312.4,19.21,4.37
313.4,16.91,4.37
314.4,17.58,2.87
315.5,17.87,2.03
316.5,18.1,2.44
317.5,17.51,4.37
318.5,18.66,4.37
319.6,16.58,4.37
320.6,17.26,2.87
321.6,17.66,2.14
322.7,18.05,2.03
323.7,17.22,4.37
324.7,18.08,4.37
325.8,18.65,4.37
326.8,17.2,5.58
327.8,18.3,2.54
328.8,18.85,3.33
329.9,19.35,3.24
330.9,20.01,3.28
331.9,20.63,3.24
333.0,20.43,2.46
334.0,21.51,2.46
335.0,21.05,4.88
336.1,17.51,4.88
337.1,19.84,4.88
338.7,21.46,2.75
339.7,22.45,2.75
340.8,23.61,2.75
341.8,25.17,2.75
342.8,21.14,4.88
343.8,22.84,4.88
344.9,23.6,2.57
345.9,24.06,2.88
346.9,24.4,3.1
348.0,24.85,2.57
349.0,25.31,3.22
350.0,22.9,4.8
351.1,20.76,4.94
352.1,20.76,4.94
353.1,20.49,2.63
354.1,21.75,2.63
355.2,23.27,2.63
356.2,24.84,5.05
357.2,20.37,3.46
358.3,20.37,3.87
359.3,20.37,3.5
360.3,21.66,0.93
361.4,22.45,0.93
362.4,22.84,0.93
363.4,22.49,0.93
364.4,22.6,0.93
365.5,23.05,0.93
366.5,23.27,0.93
367.5,23.27,0.93
368.6,23.32,0.93
369.6,23.32,0.93
370.6,23.32,0.93
371.7,23.34,0.93
372.7,23.27,0.93
373.7,23.72,0.93
374.7,24.38,0.93
375.8,24.38,0.93
376.8,23.64,0.93
377.8,25.36,0.93
378.9,25.24,0.93
379.9,23.29,0.93
380.9,25.77,0.93
382.0,26.11,0.93
383.0,24.61,0.93
384.0,24.56,0.93
385.1,24.56,0.93
386.1,24.55,0.93
387.1,24.42,0.93
388.2,24.36,0.93
389.2,24.32,0.93
390.2,24.31,0.93
391.2,24.29,0.93
392.3,24.26,0.93
393.3,24.25,0.93
394.3,24.23,0.93
395.4,24.16,0.93
396.4,24.16,0.93
397.4,24.13,0.93
