# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,8.02,2.65
1.0,8.02,2.65
2.1,8.02,2.65
3.1,8.02,2.65
4.1,8.02,2.65
5.1,8.02,2.65
6.2,8.02,2.65
7.2,8.02,2.65
8.2,0.94,0.25
9.3,1.12,0.25
10.3,1.22,0.25
11.4,1.28,0.25
12.4,1.45,0.5
13.4,3.17,0.5
14.4,2.7,1.85
15.5,2.78,1.83
16.5,2.78,4.34
17.5,2.78,4.34
18.6,2.77,4.34
19.6,2.77,4.34
20.6,2.77,4.34
21.6,2.77,4.34
22.7,2.77,4.34
23.7,2.77,4.34
24.7,2.77,4.34
25.8,2.77,4.34
26.8,2.77,4.34
27.8,2.77,4.34
28.9,2.77,4.34
29.9,2.77,4.34
30.9,2.77,4.34
32.0,2.77,4.34
33.0,3.08,4.34
34.0,4.39,4.34
35.0,4.97,1.73
36.1,5.02,4.4
37.1,5.02,4.4
38.1,5.1,4.4
39.2,5.1,4.4
40.2,5.1,4.4
41.2,5.1,4.4
42.2,5.1,4.4
43.3,5.1,4.4
44.3,5.1,4.4
45.3,5.1,4.41
46.4,5.1,4.41
47.4,5.1,4.41
48.4,5.1,4.41
49.5,5.1,4.41
50.5,5.6,4.41
51.5,7.12,4.41
52.5,8.37,1.78
53.6,8.55,1.78
54.6,8.98,1.78
55.6,9.3,1.78
56.7,10.04,1.78
57.7,8.57,2.65
