# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.42,0.75
1.0,2.42,0.75
2.1,2.42,0.75
3.1,2.42,0.75
4.1,2.42,0.75
5.2,2.42,0.75
6.2,2.42,0.75
7.2,2.42,0.75
8.2,2.47,0.75
9.3,2.53,0.75
10.3,2.58,0.75
11.3,2.59,0.75
12.4,3.75,0.75
13.4,3.79,1.96
14.4,3.81,1.99
15.5,4.4,1.44
16.5,4.51,0.91
17.5,6.4,2.8
18.5,4.55,3.45
19.6,4.55,3.45
20.6,4.55,3.45
21.6,4.55,3.45
22.7,4.56,3.45
23.7,4.56,3.45
24.7,4.98,3.45
25.8,6.6,3.45
26.8,7.17,0.86
27.8,7.26,3.51
28.9,7.35,3.52
29.9,7.35,3.52
30.9,7.35,3.52
31.9,7.35,3.52
33.0,7.35,3.52
34.0,7.35,3.53
35.0,7.44,3.53
36.1,9.06,3.53
37.1,10.19,0.88
38.1,11.12,0.88
39.2,11.13,0.88
40.2,11.87,0.88
41.2,12.26,0.88
42.3,10.83,2.02
43.3,10.83,2.02
44.3,10.83,2.27
45.3,10.83,2.27
46.4,10.83,2.27
47.4,10.83,2.27
48.4,10.84,2.08
49.5,10.84,2.08
50.5,10.84,2.08
51.5,10.84,2.22
52.6,10.84,2.22
53.6,10.84,2.22
54.6,10.91,1.93
55.7,11.01,2.12
56.7,11.3,2.4
57.7,11.94,2.4
58.8,12.26,1.6
59.8,11.59,5.68
60.8,11.59,5.68
61.8,11.59,5.68
62.9,11.59,5.68
63.9,11.59,5.68
64.9,11.59,5.68
66.0,11.59,5.68
67.0,11.59,5.68
68.0,11.59,5.68
69.1,11.59,5.68
70.1,11.59,5.68
71.1,11.59,5.68
72.1,11.59,5.68
73.2,11.59,5.68
74.2,11.59,5.68
75.2,11.59,5.68
76.3,11.59,5.68
77.3,11.59,5.68
78.3,11.59,5.68
79.4,11.59,5.68
80.4,11.59,5.68
81.4,11.59,5.68
82.5,11.59,5.68
83.5,11.59,5.68
84.5,11.59,5.68
85.5,11.59,5.68
86.6,11.59,5.68
87.6,11.59,5.68
88.6,11.59,5.68
89.7,11.59,5.68
90.7,11.59,5.68
91.7,11.59,5.68
92.8,11.59,5.68
93.8,11.59,5.68
94.8,11.59,5.68
95.8,11.59,5.68
96.9,11.59,5.68
97.9,11.59,5.68
98.9,11.59,5.68
100.0,11.59,5.68
101.0,11.59,5.68
102.0,11.59,5.68
103.1,11.59,5.68
104.1,11.59,5.68
105.1,11.59,5.68
106.1,11.59,5.68
107.2,11.59,5.68
108.2,11.59,5.68
109.2,11.59,5.68
110.3,11.59,5.68
111.3,11.59,5.68
112.3,11.59,5.68
113.4,11.59,5.68
114.4,11.59,5.68
115.4,11.59,5.68
116.4,11.59,5.68
117.5,11.59,5.68
118.5,11.59,5.68
119.5,11.59,5.68
120.6,11.59,5.68
121.6,11.59,5.68
122.6,11.59,5.68
123.7,11.59,5.68
124.7,11.59,5.68
125.7,11.59,5.68
126.8,11.59,5.68
127.8,11.59,5.68
128.8,11.59,5.68
129.9,11.59,5.68
130.9,11.59,5.68
131.9,11.59,5.68
132.9,11.59,5.68
134.0,11.59,5.68
135.0,11.59,5.68
136.0,11.59,5.68
137.1,11.59,5.68
138.1,11.59,5.68
139.1,11.59,5.68
140.2,11.59,5.68
141.2,11.59,5.68
142.2,11.59,5.68
143.3,11.59,5.68
144.3,11.59,5.68
145.3,11.59,5.68
146.4,11.59,5.68
147.4,11.59,5.68
148.4,11.59,5.68
149.4,11.59,5.68
150.5,11.59,5.68
151.5,11.59,5.68
152.5,11.59,5.68
153.6,11.59,5.68
154.6,11.59,5.68
155.6,11.59,5.68
156.7,11.59,5.68
157.7,11.59,5.68
158.7,11.59,5.68
159.8,11.59,5.68
160.8,11.59,5.68
161.8,11.59,5.68
162.8,11.59,5.68
163.9,11.59,5.68
164.9,11.59,5.68
165.9,11.59,5.68
167.0,11.59,5.68
168.0,11.59,5.68
169.0,11.59,5.68
170.1,11.59,5.68
171.1,11.59,5.68
172.1,11.59,5.68
173.1,11.59,5.68
174.2,11.59,5.68
175.2,11.59,5.68
176.2,11.59,5.68
177.3,11.59,5.68
178.3,11.59,5.68
179.3,11.59,5.68
180.4,11.59,5.68
181.4,11.59,5.68
182.4,11.59,5.68
183.4,11.59,5.68
184.5,11.59,5.68
185.5,11.59,5.68
186.5,11.59,5.68
187.6,11.59,5.68
188.6,11.59,5.68
189.6,11.59,5.68
190.7,11.59,5.68
191.7,11.59,5.68
192.7,11.59,5.68
193.7,11.59,5.68
194.8,11.59,5.68
195.8,11.59,5.68
196.8,11.59,5.68
197.9,11.59,5.68
198.9,11.59,5.68
199.9,11.61,5.68
201.0,13.24,5.68
202.0,13.94,2.22
203.0,13.94,2.22
204.1,13.94,2.22
205.1,13.94,2.22
206.1,13.94,2.22
207.1,13.94,2.22
208.2,13.94,2.22
209.2,13.94,2.61
210.2,13.94,2.61
211.3,13.94,2.61
212.3,13.94,2.61
213.3,13.94,2.61
214.4,13.94,2.61
215.4,13.94,2.61
216.4,13.94,2.61
217.4,13.94,2.61
218.5,13.94,2.61
219.5,13.94,2.61
220.5,13.94,2.61
221.6,13.94,2.61
222.6,13.94,2.61
223.6,13.94,2.61
224.7,13.94,2.61
225.7,13.94,2.61
226.7,13.94,2.61
227.7,13.94,2.61
228.8,13.94,2.61
229.8,13.94,2.61
230.9,13.94,2.61
231.9,14.29,2.2
232.9,13.94,2.69
233.9,13.94,2.69
235.0,13.94,2.69
236.0,13.94,2.69
237.0,13.94,2.69
238.1,14.13,2.69
239.1,13.94,2.85
240.1,14.19,3.41
241.2,14.19,3.41
242.2,14.19,3.41
243.2,14.19,3.41
244.2,14.19,3.41
245.3,14.19,3.41
246.3,14.19,3.41
247.3,14.19,3.41
248.4,14.19,3.41
249.4,14.19,3.41
250.4,14.19,3.41
251.5,14.19,3.41
252.5,14.19,3.41
253.5,14.19,3.41
254.6,14.19,3.41
255.6,14.19,3.41
256.6,14.19,3.41
257.7,14.19,3.41
258.7,14.19,3.41
259.7,14.19,3.41
260.7,14.19,3.41
261.8,14.19,3.41
262.8,15.46,2.34
263.8,14.19,2.61
264.9,14.96,2.12
265.9,14.48,2.61
266.9,14.83,2.93
268.0,15.15,2.42
269.0,14.2,6.71
270.0,15.11,2.93
271.1,14.67,6.71
272.1,14.53,6.71
273.1,15.02,1.93
274.2,14.86,6.71
275.2,14.67,3.59
276.2,14.96,2.93
277.2,15.24,6.71
278.3,14.88,1.93
279.3,15.26,2.93
280.3,15.5,6.71
281.4,14.75,2.93
282.4,15.15,2.42
283.4,14.19,6.71
284.5,15.06,2.93
285.5,14.67,6.71
286.5,14.45,6.71
287.6,15.01,1.93
288.6,14.76,6.71
289.6,14.61,6.71
290.6,15.15,2.71
291.7,15.15,2.71
292.7,15.15,2.71
293.7,15.15,2.71
294.8,15.51,2.11
295.8,15.96,1.97
296.8,16.34,2.04
297.9,14.87,3.16
298.9,16.56,2.73
299.9,18.02,2.73
301.0,16.79,3.12
302.0,17.63,2.93
303.0,18.14,2.79
304.1,18.53,3.14
305.1,18.69,3.12
306.1,16.69,3.35
307.2,16.93,3.35
308.2,17.55,2.55
309.2,18.07,2.32
310.3,18.32,2.03
311.3,17.78,4.39
312.3,19.2,4.39
313.4,16.82,4.39
314.4,17.54,3.14
315.4,17.8,2.03
316.5,18.2,2.18
317.5,17.3,2.24
318.5,18.37,4.39
