# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.38,1.5
1.1,9.23,1.32
2.3,9.23,1.46
3.4,9.23,1.48
4.6,9.23,1.54
5.7,9.23,1.54
6.8,9.23,1.55
8.0,1.27,1.1
9.1,1.66,1.1
10.2,1.7,0.96
11.4,1.73,0.96
12.5,1.76,0.96
13.7,1.8,0.96
14.8,1.9,1.21
16.0,1.94,1.21
17.1,3.72,1.21
18.2,2.1,2.41
19.4,2.75,2.46
20.5,3.56,1.3
21.6,4.15,2.01
22.8,5.11,2.96
23.9,5.91,3.79
25.1,3.68,4.1
26.2,3.68,4.1
27.4,3.68,4.1
28.5,3.68,4.1
29.7,3.68,4.1
30.8,4.28,4.1
32.0,6.34,1.3
33.1,7.0,2.08
34.2,7.95,3.03
35.4,8.74,3.79
36.5,6.43,4.18
37.6,6.52,4.18
38.8,6.52,4.19
39.9,6.52,4.19
41.1,6.52,4.19
42.2,6.52,4.19
43.3,6.52,4.19
44.5,6.52,4.19
45.6,8.93,1.33
46.8,10.04,1.33
47.9,10.59,1.33
49.1,11.06,1.33
50.3,9.84,1.54
51.4,9.01,2.33
52.6,9.23,2.78
53.7,10.01,2.9
54.9,10.69,1.39
56.0,11.19,1.33
57.2,11.95,2.18
58.4,12.85,3.09
59.5,13.58,3.8
60.6,11.2,4.2
61.8,11.2,4.2
62.9,11.2,4.21
64.1,11.2,4.21
65.2,11.2,4.21
66.3,11.2,4.21
67.5,12.08,4.21
68.6,15.08,1.35
69.8,15.02,1.35
71.0,15.6,1.35
72.1,16.11,1.35
73.3,13.61,2.41
74.4,13.68,3.12
75.6,14.12,2.75
76.8,15.17,2.48
77.9,15.17,1.71
79.0,15.22,1.72
80.2,15.23,1.72
81.3,15.24,1.72
82.4,15.25,1.72
83.6,15.26,1.72
84.7,15.27,1.72
85.9,15.28,1.72
87.0,15.29,1.72
88.1,15.3,1.72
89.3,15.3,1.72
90.4,15.12,1.72
91.6,15.13,1.72
92.7,15.14,1.72
93.8,15.15,1.72
95.0,15.16,1.72
96.1,15.17,1.72
97.3,15.17,1.72
98.4,15.18,1.72
99.5,15.19,1.72
100.7,15.2,1.72
101.8,15.21,1.72
102.9,15.22,1.72
104.1,15.23,1.72
105.2,15.24,1.72
106.4,15.25,1.72
107.5,15.26,1.72
108.7,15.27,1.72
109.8,15.28,1.72
110.9,15.29,1.72
112.1,15.47,1.72
113.2,15.5,1.72
114.3,15.54,1.72
115.5,15.57,1.72
116.6,15.6,1.72
117.8,15.64,1.72
118.9,15.67,1.72
120.0,15.68,1.72
121.2,15.68,1.72
122.3,15.68,1.72
123.4,15.69,1.72
124.6,15.69,1.72
125.7,15.69,1.72
126.8,15.69,1.72
128.0,15.7,1.72
129.1,15.7,1.72
130.3,15.7,1.72
131.4,15.7,1.72
132.5,15.71,1.72
133.7,15.71,1.72
134.8,15.71,1.72
136.0,15.72,1.72
137.1,15.72,1.72
138.2,15.72,1.72
139.4,15.72,1.72
140.5,15.72,1.72
141.6,15.72,1.72
142.8,15.77,1.72
143.9,15.78,1.72
145.0,15.8,1.72
146.2,15.83,1.72
147.3,15.87,1.72
148.5,15.89,1.72
149.6,15.93,1.72
150.7,15.96,1.72
151.9,16.0,1.72
153.0,16.02,1.72
154.1,16.05,1.72
155.3,16.09,1.72
156.4,16.12,1.72
157.6,16.11,1.72
158.7,15.53,1.72
159.8,15.2,1.72
161.0,15.04,1.41
162.1,15.04,1.41
163.2,15.04,1.49
164.4,15.04,1.55
165.5,15.04,1.55
166.7,15.04,1.55
167.8,15.08,2.07
169.0,15.07,2.32
170.1,15.09,2.32
171.2,15.07,2.32
172.4,15.07,2.32
173.5,14.96,1.4
174.6,15.37,1.32
175.8,15.33,1.32
176.9,15.0,1.32
178.1,15.0,1.4
179.2,15.0,1.4
180.3,15.0,1.4
181.5,15.0,1.4
182.6,15.0,1.4
183.7,15.0,1.4
184.9,15.0,1.4
186.0,15.0,1.4
187.2,15.0,1.4
188.3,15.0,1.4
189.4,15.0,1.4
190.6,15.0,1.4
191.7,15.0,1.4
192.9,15.0,1.4
194.0,15.0,1.4
195.1,15.0,1.4
196.3,15.0,1.4
197.4,15.0,1.4
198.6,15.0,1.4
199.7,15.0,1.4
200.8,15.0,1.4
202.0,15.0,1.4
203.1,15.0,1.4
204.2,15.0,1.4
205.3,15.0,1.4
206.5,15.0,1.4
207.6,15.0,1.4
208.7,15.0,1.4
209.9,15.0,1.4
211.0,15.0,1.4
212.2,15.0,1.4
213.3,15.0,1.4
214.4,15.0,1.4
215.5,15.0,1.4
216.7,15.0,1.4
217.8,15.0,1.4
219.0,15.0,1.4
220.1,15.0,1.4
221.2,15.0,1.4
222.4,15.0,1.4
223.5,15.0,1.4
224.6,15.0,1.4
225.8,15.0,1.4
226.9,15.0,1.4
228.0,15.0,1.4
229.2,15.0,1.4
230.3,15.0,1.4
231.4,15.0,1.4
232.6,15.0,1.4
233.7,15.0,1.4
234.8,15.0,1.4
236.0,15.0,1.4
237.1,15.0,1.4
238.3,15.0,1.4
239.4,15.0,1.51
