# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,11.19,0.82
1.1,11.2,0.67
2.2,11.2,0.74
3.3,11.2,0.77
4.4,11.2,0.77
5.5,11.24,0.77
6.6,11.08,0.85
7.8,8.66,3.57
8.9,8.66,3.57
10.0,8.66,3.57
11.1,8.66,3.57
12.2,8.66,3.57
13.3,8.66,3.57
14.4,8.66,3.57
15.5,8.66,3.57
16.6,11.07,0.8
17.7,8.27,3.63
18.8,8.27,3.64
19.9,8.27,3.64
21.0,8.27,3.64
22.1,8.27,3.64
23.2,8.27,3.64
24.3,8.27,3.64
25.4,8.27,3.64
26.6,8.27,3.65
27.7,8.27,3.65
28.8,10.68,0.83
29.9,9.8,2.85
31.0,10.05,3.1
32.1,10.05,3.1
33.2,10.92,2.28
34.4,10.16,1.92
35.5,11.79,0.57
36.7,1.89,0.57
37.8,1.95,0.57
38.9,2.01,0.57
40.0,2.18,0.73
41.1,3.1,1.62
42.2,4.17,2.67
43.3,2.7,3.49
44.4,2.71,3.62
45.5,2.71,3.62
46.6,2.85,3.63
47.7,2.85,3.63
48.8,2.85,3.63
49.9,2.85,3.63
51.0,2.85,3.63
52.1,2.85,3.63
53.2,5.26,0.79
54.3,7.02,0.79
55.4,7.16,0.79
56.5,5.31,1.77
57.6,6.28,2.62
58.7,6.4,1.96
59.9,8.6,1.3
61.0,8.6,1.3
62.1,8.61,1.3
63.2,8.62,1.3
64.3,8.63,1.3
65.4,8.64,1.3
66.5,8.65,1.3
67.6,8.49,2.53
68.7,8.49,2.53
69.8,8.49,2.53
70.9,8.49,2.53
72.0,8.49,2.53
73.1,8.49,2.53
74.1,8.49,2.53
75.2,8.49,2.53
76.3,8.21,2.22
77.5,8.24,2.23
78.8,8.26,2.23
80.0,8.29,2.23
81.3,8.3,2.23
82.5,8.32,2.23
83.6,8.32,2.23
84.7,8.95,0.88
85.8,8.98,1.05
86.9,9.43,1.05
88.0,9.44,1.05
89.1,9.45,1.05
90.2,9.46,1.05
91.3,9.47,1.05
92.4,9.48,1.05
93.5,8.97,1.43
94.7,8.98,1.68
95.8,8.98,1.68
96.9,8.98,1.68
98.0,8.85,0.82
99.1,8.81,0.82
100.2,8.85,0.82
101.3,9.06,0.8
102.4,7.65,0.69
103.6,8.07,0.71
104.7,8.12,0.71
105.8,8.26,0.84
106.9,8.52,0.84
108.0,8.62,0.84
109.1,8.52,0.91
110.2,8.52,0.94
111.3,8.52,0.94
112.4,8.52,0.94
113.5,8.52,0.95
114.6,8.52,0.95
115.7,8.52,0.95
116.8,8.52,0.95
