# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.47,
1.0,9.29,
2.0,9.29,
3.0,9.29,
4.1,9.29,
5.1,9.29,
6.1,9.29,
7.1,9.29,
8.1,1.33,
9.1,1.71,
10.1,1.76,
11.2,1.78,
12.2,1.86,
13.2,1.95,
14.2,1.98,
15.2,2.0,
16.2,2.03,
17.3,3.19,
18.3,2.36,
19.3,3.42,
20.3,3.63,
21.3,4.12,
22.3,4.97,
23.3,5.73,
24.3,3.67,
25.4,3.75,
26.4,3.75,
27.4,3.75,
28.4,3.75,
29.4,3.75,
30.4,3.75,
31.4,5.03,
32.4,6.41,
33.5,7.05,
34.5,7.91,
35.5,8.64,
36.5,6.49,
37.5,6.59,
38.5,6.59,
39.5,6.59,
40.6,6.59,
41.6,6.59,
42.6,6.59,
43.6,6.59,
44.6,6.59,
45.7,8.3,
46.7,9.88,
47.7,10.4,
48.7,10.92,
49.7,11.51,
50.7,9.04,
51.7,9.17,
52.8,9.92,
53.8,9.83,
54.8,10.94,
55.8,11.27,
56.8,12.09,
57.8,12.91,
58.8,13.6,
59.9,11.27,
60.9,11.27,
61.9,11.27,
62.9,11.27,
63.9,11.27,
64.9,11.27,
65.9,11.27,
67.0,11.59,
68.0,13.68,
69.0,14.71,
70.0,15.13,
71.0,15.55,
72.0,16.06,
73.1,13.88,
74.1,13.68,
75.1,14.13,
76.1,14.35,
77.1,15.61,
78.1,15.61,
79.1,15.62,
80.2,15.62,
81.2,15.63,
82.2,15.64,
83.2,15.64,
84.2,15.65,
85.3,15.66,
86.3,15.52,
87.3,15.52,
88.3,15.52,
89.3,15.52,
90.3,15.52,
91.4,15.31,
92.4,15.3,
93.4,15.37,
94.4,15.39,
95.4,15.42,
96.5,15.46,
97.5,15.47,
98.5,15.47,
99.5,15.47,
100.5,15.48,
101.5,15.48,
102.6,15.48,
103.6,15.48,
104.6,15.48,
105.6,15.42,
106.6,15.38,
107.6,15.64,
108.6,15.58,
109.7,15.96,
110.7,15.96,
111.7,15.96,
112.7,15.97,
113.7,15.98,
114.7,15.98,
115.8,15.99,
116.8,15.99,
117.8,16.0,
118.8,15.61,
119.8,15.63,
120.9,15.62,
121.9,15.62,
122.9,15.63,
123.9,15.61,
124.9,15.53,
125.9,15.53,
127.0,15.51,
128.0,15.52,
129.0,15.52,
130.0,15.33,
131.0,15.47,
132.0,15.47,
133.1,14.54,
134.1,14.86,
135.1,14.89,
136.1,15.18,
137.1,15.24,
138.1,15.38,
139.1,15.39,
140.2,15.51,
141.2,15.39,
142.2,15.39,
143.2,15.39,
144.2,15.39,
145.2,15.39,
146.2,15.39,
147.2,15.39,
148.3,15.39,
149.3,15.39,
150.3,15.39,
151.3,15.25,
