# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.48,
1.0,9.31,
2.0,9.31,
3.0,9.31,
4.1,9.31,
5.1,9.31,
6.1,9.31,
7.1,9.35,
8.1,1.31,
9.1,1.69,
10.1,1.72,
11.1,1.76,
12.2,1.89,
13.2,1.94,
14.2,1.96,
15.2,1.99,
16.2,2.0,
17.2,2.0,
18.2,2.02,
19.3,2.94,
20.3,2.22,
21.3,2.91,
22.3,3.6,
23.3,3.86,
24.3,4.67,
25.3,5.46,
26.3,5.61,
27.4,3.72,
28.4,3.72,
29.4,3.72,
30.4,3.72,
31.4,3.72,
32.4,3.72,
33.4,6.3,
34.4,6.6,
35.4,7.42,
36.4,8.22,
37.5,8.01,
38.5,6.48,
39.5,6.58,
40.5,6.58,
41.5,6.58,
42.5,6.58,
43.5,6.58,
44.5,6.58,
45.6,6.58,
46.6,8.99,
47.6,10.15,
48.6,10.73,
49.6,11.25,
50.6,9.29,
51.6,9.1,
52.6,9.79,
53.7,9.82,
54.7,10.73,
55.7,11.39,
56.7,11.74,
57.7,12.58,
58.7,13.32,
59.8,11.23,
60.8,11.23,
61.8,11.23,
62.8,11.23,
63.8,11.23,
64.8,11.23,
65.8,11.23,
66.9,12.71,
67.9,15.28,
68.9,14.95,
69.9,15.48,
70.9,16.1,
71.9,13.65,
72.9,13.99,
74.0,13.87,
75.0,15.1,
76.0,15.55,
77.0,15.55,
78.0,15.56,
79.0,15.57,
80.0,15.57,
81.1,15.58,
82.1,15.59,
83.1,15.59,
84.1,15.46,
85.1,15.46,
86.1,15.46,
87.1,15.46,
88.2,15.22,
89.2,15.25,
90.2,15.29,
91.2,15.32,
92.2,15.34,
93.3,15.38,
94.3,15.38,
95.3,15.38,
96.3,15.38,
97.3,15.38,
98.3,15.38,
99.3,15.38,
100.3,15.38,
101.3,15.38,
102.4,15.39,
103.4,15.39,
104.4,15.39,
105.4,15.4,
106.4,15.4,
107.4,15.4,
108.4,15.4,
109.4,15.4,
110.5,15.4,
111.5,15.4,
112.5,15.4,
113.5,15.4,
114.5,15.4,
115.5,15.4,
116.6,15.4,
117.6,15.4,
118.6,15.4,
119.6,15.4,
120.6,15.27,
121.6,15.49,
122.7,15.49,
123.7,15.86,
124.7,15.87,
125.7,15.87,
126.7,15.88,
127.7,15.89,
128.7,15.89,
129.7,15.9,
130.7,15.91,
131.8,15.52,
132.8,15.53,
133.8,15.53,
134.8,15.53,
135.8,15.53,
136.8,15.46,
137.8,15.46,
138.9,15.46,
139.9,15.45,
140.9,15.45,
141.9,15.63,
142.9,15.39,
143.9,15.39,
145.0,14.49,
146.0,14.87,
147.0,14.92,
148.0,15.03,
149.0,15.25,
150.0,15.3,
151.0,15.31,
152.1,15.45,
153.1,15.3,
154.1,15.3,
155.1,15.3,
156.1,15.3,
157.2,15.3,
158.2,15.3,
159.2,15.3,
160.2,15.3,
161.2,15.17,
162.2,15.17,
