# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.39,1.5
1.1,9.23,1.32
2.3,9.23,1.46
3.4,9.23,1.51
4.6,9.23,1.54
5.7,9.23,1.54
6.8,9.23,1.55
8.0,1.28,1.1
9.1,1.67,1.1
10.3,1.71,0.96
11.4,1.73,0.96
12.5,1.77,0.96
13.7,1.8,0.96
14.8,1.92,1.21
16.0,1.94,1.21
17.1,3.99,1.21
18.2,2.13,2.42
19.4,2.99,2.46
20.5,3.57,1.3
21.7,4.31,2.15
22.8,5.26,3.09
24.0,5.68,3.79
25.1,3.69,4.1
26.2,3.69,4.1
27.4,3.69,4.1
28.5,3.69,4.1
29.6,3.69,4.1
30.8,5.27,4.1
31.9,6.35,1.38
33.0,7.28,2.36
34.2,8.22,3.3
35.3,6.83,3.79
36.5,6.43,4.18
37.6,6.52,4.19
38.7,6.52,4.19
39.9,6.52,4.19
41.0,6.52,4.19
42.2,6.52,4.19
43.3,6.52,4.19
44.4,7.43,4.2
45.6,10.19,1.33
46.7,10.37,1.33
47.9,10.94,1.33
49.1,10.99,1.33
50.2,8.97,2.37
51.4,9.9,2.99
52.6,10.31,2.78
53.7,10.68,1.44
54.9,11.25,1.31
56.0,11.73,2.01
57.2,12.72,2.97
58.4,13.52,3.8
59.5,11.2,4.2
60.7,11.2,4.2
61.8,11.2,4.21
62.9,11.2,4.21
64.1,11.2,4.21
65.2,11.2,4.21
66.4,11.58,4.21
67.5,14.93,1.35
68.7,14.92,1.35
69.8,15.46,1.35
71.0,16.04,1.35
72.2,13.61,2.24
73.3,13.98,2.86
74.5,13.67,2.75
75.6,15.16,1.92
76.8,15.17,1.71
78.0,15.22,1.72
79.1,15.23,1.72
80.2,15.24,1.72
81.4,15.25,1.72
82.5,15.26,1.72
83.6,15.27,1.72
84.8,15.28,1.72
85.9,15.29,1.72
87.1,15.29,1.72
88.2,15.3,1.72
89.3,15.31,1.72
90.5,15.13,1.72
91.6,15.14,1.72
92.7,15.15,1.72
93.9,15.15,1.72
95.0,15.16,1.72
96.2,15.17,1.72
97.3,15.18,1.72
98.4,15.19,1.72
99.6,15.2,1.72
100.7,15.21,1.72
101.8,15.22,1.72
103.0,15.23,1.72
104.1,15.24,1.72
105.3,15.25,1.72
106.4,15.26,1.72
107.5,15.26,1.72
108.7,15.27,1.72
109.8,15.28,1.72
110.9,15.29,1.72
112.1,15.49,1.72
113.2,15.52,1.72
114.3,15.56,1.72
115.5,15.59,1.72
116.6,15.63,1.72
117.8,15.66,1.72
118.9,15.68,1.72
120.0,15.68,1.72
121.2,15.68,1.72
122.3,15.69,1.72
123.5,15.69,1.72
124.6,15.69,1.72
125.8,15.7,1.72
126.9,15.7,1.72
128.0,15.7,1.72
129.2,15.7,1.72
130.3,15.71,1.72
131.5,15.71,1.72
132.6,15.71,1.72
133.8,15.72,1.72
134.9,15.72,1.72
136.0,15.72,1.72
137.2,15.72,1.72
138.3,15.72,1.72
139.5,15.72,1.72
140.6,15.72,1.72
141.7,15.72,1.72
142.9,15.78,1.72
144.0,15.79,1.72
145.1,15.83,1.72
146.3,15.86,1.72
147.4,15.89,1.72
148.6,15.93,1.72
149.7,15.96,1.72
150.8,16.0,1.72
152.0,16.03,1.72
153.1,16.06,1.72
154.2,16.1,1.72
155.4,16.12,1.72
156.5,16.12,1.72
157.7,15.4,1.72
158.8,15.15,1.56
160.0,15.04,1.41
161.1,15.04,1.49
162.3,15.04,1.56
163.4,15.04,1.56
164.5,15.04,1.56
165.7,15.04,1.56
166.8,15.07,2.32
168.0,15.07,2.32
169.1,15.07,2.32
170.3,15.08,2.32
171.4,15.08,2.32
172.5,15.08,1.4
173.7,15.33,1.32
174.9,15.35,1.32
176.0,15.01,1.42
177.1,15.01,1.47
178.3,15.01,1.47
179.4,15.01,1.47
180.5,15.01,1.47
181.7,15.01,1.47
182.8,15.01,1.47
183.9,15.01,1.47
185.1,15.01,1.47
186.2,15.01,1.31
187.3,15.01,1.31
188.5,15.01,1.31
189.6,15.01,1.31
190.7,15.01,1.31
191.9,15.01,1.31
193.0,15.01,1.31
194.1,15.01,1.31
195.3,15.01,1.31
196.4,15.01,1.31
197.5,15.01,1.31
198.7,15.01,1.31
199.8,15.01,1.31
200.9,15.01,1.31
202.1,15.01,1.31
203.2,15.01,1.31
204.3,15.01,1.31
205.5,15.01,1.31
206.6,15.01,1.31
207.7,15.01,1.31
208.9,15.01,1.31
210.0,15.01,1.31
211.1,15.01,1.31
212.3,15.01,1.31
213.4,15.01,1.31
214.5,15.01,1.31
215.7,15.01,1.31
216.8,15.01,1.31
217.9,15.01,1.31
219.1,15.01,1.31
220.2,15.01,1.31
221.3,15.01,1.31
222.5,15.01,1.31
223.6,15.01,1.31
224.8,15.01,1.31
225.9,15.01,1.31
227.0,15.01,1.31
228.1,15.01,1.31
229.3,15.01,1.31
230.4,15.01,1.31
231.5,15.01,1.31
232.7,15.01,1.31
233.8,15.01,1.31
234.9,15.01,1.31
236.1,15.01,1.31
237.2,15.01,1.31
