# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.29,
1.0,9.11,
2.0,9.11,
3.0,9.11,
4.1,9.11,
5.1,9.11,
6.1,9.11,
7.1,9.11,
8.1,8.62,
9.1,8.89,
10.1,7.29,
11.2,6.55,
12.2,6.55,
13.2,6.55,
14.2,6.55,
15.2,6.55,
16.2,6.55,
17.2,7.35,
18.2,8.45,
19.3,6.23,
20.3,6.14,
21.3,6.14,
22.3,6.14,
23.3,6.14,
24.3,6.14,
25.3,6.14,
26.4,6.14,
27.4,6.14,
28.4,8.16,
29.4,7.66,
30.4,7.66,
31.4,7.67,
32.4,8.65,
33.5,9.06,
34.5,9.69,
35.5,10.53,
36.5,11.23,
37.5,9.1,
38.5,9.06,
39.5,9.06,
40.6,9.06,
41.6,9.06,
42.6,9.06,
43.6,9.06,
44.6,9.06,
45.6,10.23,
46.6,13.15,
47.7,12.79,
48.7,13.28,
49.7,13.8,
50.7,11.86,
51.7,11.48,
52.7,11.78,
53.7,11.9,
54.8,13.39,
55.8,13.39,
56.8,13.4,
57.8,13.4,
58.8,13.41,
59.8,13.41,
60.9,13.42,
61.9,13.46,
62.9,13.43,
63.9,13.29,
64.9,13.29,
65.9,13.29,
66.9,13.29,
67.9,13.29,
68.9,13.05,
70.0,13.08,
71.0,13.16,
72.0,13.19,
73.0,13.2,
74.0,13.21,
75.1,13.22,
76.1,13.22,
77.1,13.22,
78.1,13.22,
79.1,13.22,
80.1,13.22,
81.1,13.22,
82.1,13.22,
83.2,13.22,
84.2,13.22,
85.2,13.22,
86.2,13.23,
87.2,13.22,
88.2,13.15,
89.2,13.26,
90.2,13.35,
91.3,13.41,
92.3,13.73,
93.3,13.73,
94.3,13.74,
95.3,13.74,
96.3,13.75,
97.3,13.76,
98.4,13.76,
99.4,13.77,
100.4,13.78,
101.4,13.38,
102.4,13.38,
103.4,13.38,
104.4,13.39,
105.5,13.39,
106.5,13.39,
107.5,13.31,
108.5,13.31,
109.5,13.3,
110.5,13.3,
111.5,13.29,
112.6,13.51,
113.6,13.6,
114.6,13.61,
115.6,12.5,
116.6,12.89,
117.6,12.93,
118.6,13.22,
