# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.46,0.78
1.1,11.23,0.8
2.3,11.23,0.64
3.4,11.23,0.67
4.6,11.23,0.7
5.7,11.23,0.7
6.8,11.23,0.71
8.0,1.69,0.54
9.1,1.81,0.54
10.3,1.83,0.54
11.4,1.88,0.54
12.6,1.92,0.54
13.7,2.04,0.64
14.8,4.2,0.64
16.0,2.49,1.87
17.1,3.64,0.71
18.3,4.05,1.29
19.4,6.0,3.2
20.6,3.76,3.45
21.7,3.77,3.45
22.8,3.77,3.45
24.0,3.77,3.45
25.1,3.77,3.45
26.3,3.77,3.45
27.4,3.77,3.45
28.5,3.77,3.45
29.7,3.77,3.45
30.8,3.77,3.45
31.9,3.77,3.45
33.1,3.77,3.45
34.2,4.03,3.46
35.4,6.43,0.71
36.5,7.79,2.29
37.7,6.44,3.2
38.8,6.52,3.54
40.0,6.61,3.55
41.2,6.61,3.55
42.3,6.61,3.55
43.4,6.61,3.55
44.6,6.61,3.55
45.7,6.61,3.55
46.9,6.61,3.55
48.0,6.61,3.55
49.2,6.61,3.55
50.3,6.61,3.55
51.5,6.61,3.56
52.6,6.61,3.56
53.8,6.61,3.56
54.9,6.61,3.56
56.1,9.27,0.73
57.3,10.31,0.73
58.4,10.87,0.73
59.6,11.44,0.73
60.7,9.05,1.72
61.9,9.19,2.14
63.0,9.91,2.18
64.2,10.49,0.98
65.4,10.92,0.72
66.5,11.07,0.98
67.7,12.02,1.94
68.8,12.9,2.81
69.9,10.94,3.4
71.1,10.94,3.57
72.2,10.94,3.58
73.4,10.94,3.58
74.5,10.94,3.58
75.7,10.94,3.58
76.8,10.94,3.58
78.0,10.94,3.58
79.1,10.94,3.58
80.3,10.94,3.58
81.4,10.94,3.58
82.6,10.94,3.59
83.7,10.94,3.59
84.9,11.14,3.59
86.0,14.47,0.76
87.2,14.65,0.76
88.3,15.18,0.76
89.5,15.85,0.76
90.6,13.35,1.73
91.8,13.35,2.15
92.9,13.6,2.12
94.1,14.42,0.95
95.3,15.1,1.02
96.4,15.1,1.02
97.6,15.11,1.02
98.8,15.12,1.02
99.9,15.13,1.02
101.0,15.14,1.02
102.2,15.03,2.24
103.3,15.03,2.24
104.4,15.03,2.24
105.6,15.03,2.24
106.7,15.03,2.24
107.8,15.03,2.24
109.0,15.03,2.24
110.1,15.03,2.24
111.2,15.03,2.24
112.4,15.03,2.24
113.5,14.87,2.08
114.7,14.85,2.09
115.8,14.94,2.09
117.0,14.97,2.09
118.2,15.03,2.09
119.3,15.03,2.09
120.5,15.03,2.09
121.6,15.03,2.09
122.8,15.05,2.09
123.9,15.05,2.09
125.1,15.05,2.09
126.2,15.05,2.09
127.3,15.05,2.09
128.5,15.05,2.09
129.6,15.05,2.09
130.7,15.05,2.09
131.9,15.05,2.09
133.1,15.05,2.09
134.2,15.05,2.09
135.4,15.05,2.09
136.5,15.05,2.09
137.6,14.99,2.09
138.8,15.01,2.09
139.9,14.97,0.74
141.0,15.13,0.83
142.2,15.43,0.96
143.3,15.44,0.96
144.5,15.45,0.96
145.6,15.46,0.96
146.7,15.47,0.96
147.9,15.47,0.96
149.0,15.37,1.5
150.2,15.16,1.54
151.3,15.14,1.54
152.5,15.14,1.54
153.6,15.14,1.54
154.7,15.14,0.95
155.9,15.09,0.81
157.0,15.09,0.81
158.1,15.08,0.81
159.3,15.08,0.81
160.4,15.16,0.76
161.6,14.15,0.66
162.7,14.29,0.66
163.9,14.32,0.66
165.0,14.37,0.66
166.1,14.48,0.76
167.3,14.71,0.76
168.4,14.86,0.76
169.6,14.87,0.76
170.7,14.96,0.76
171.8,15.26,0.81
173.0,15.25,0.92
174.1,15.15,0.92
175.2,14.7,1.03
176.4,14.7,0.91
177.5,14.7,0.91
178.7,14.7,0.92
179.8,14.7,0.92
181.0,14.7,0.92
182.1,14.7,0.92
183.2,14.56,0.92
184.4,14.56,0.92
185.5,14.56,0.92
186.7,14.56,0.92
187.8,14.56,0.92
189.0,14.56,0.92
190.1,14.56,0.92
191.2,14.56,0.92
192.4,14.56,0.92
193.5,14.56,0.92
194.7,14.56,0.92
195.8,14.56,0.92
197.0,14.56,0.92
198.1,14.56,0.92
199.2,14.56,0.92
200.4,14.56,0.92
201.6,14.56,0.92
202.7,14.56,0.92
203.9,14.56,0.92
205.0,14.56,0.92
206.2,14.56,0.92
207.3,14.56,0.92
208.4,14.56,0.92
209.6,14.56,0.92
210.7,14.56,0.92
211.9,14.56,0.92
213.0,14.56,0.92
214.1,14.56,0.92
215.3,14.56,0.92
216.4,14.56,0.92
217.6,14.56,0.92
218.7,14.56,0.92
219.9,14.56,0.92
221.0,14.56,0.92
222.1,14.56,0.92
223.3,14.56,0.92
224.4,14.56,0.92
225.6,14.56,0.92
226.7,14.56,0.92
227.9,14.56,0.92
229.0,14.56,0.92
230.2,14.56,0.92
231.3,14.56,0.92
232.5,14.56,0.92
233.6,14.56,0.92
234.7,14.56,0.92
235.9,14.56,0.92
237.0,14.56,0.92
238.2,14.56,0.92
239.3,14.56,0.92
240.4,14.56,0.92
241.6,14.56,0.92
242.7,14.56,0.92
