# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.82,
1.0,10.63,
2.0,10.63,
3.0,10.63,
4.1,10.63,
5.1,10.63,
6.1,10.63,
7.1,10.63,
8.1,1.39,
9.1,1.73,
10.1,1.82,
11.2,1.85,
12.2,1.88,
13.2,1.99,
14.2,2.03,
15.2,2.07,
16.2,2.1,
17.3,2.12,
18.3,2.13,
19.3,2.13,
20.3,4.15,
21.3,2.32,
22.3,2.57,
23.3,3.72,
24.3,3.76,
25.4,4.23,
26.4,5.08,
27.4,5.83,
28.4,3.77,
29.4,3.88,
30.4,3.88,
31.4,3.88,
32.5,3.88,
33.5,3.88,
34.5,3.88,
35.5,4.89,
36.5,6.53,
37.5,7.11,
38.5,7.98,
39.6,8.71,
40.6,6.62,
41.6,6.64,
42.6,6.72,
43.6,6.72,
44.6,6.72,
45.7,6.72,
46.7,6.72,
47.7,6.72,
48.7,6.72,
49.7,7.71,
50.7,10.78,
51.8,10.44,
52.8,10.94,
53.8,11.46,
54.8,9.37,
55.8,9.28,
56.8,9.92,
57.9,10.07,
58.9,10.89,
59.9,11.39,
60.9,11.9,
61.9,12.73,
62.9,13.47,
63.9,11.84,
65.0,11.4,
66.0,11.4,
67.0,11.4,
68.0,11.4,
69.0,11.4,
70.0,11.4,
71.0,11.4,
72.1,12.49,
73.1,15.56,
74.1,15.13,
75.1,15.64,
76.1,16.16,
77.1,13.96,
78.1,13.84,
79.2,14.09,
80.2,14.43,
81.2,15.74,
82.2,15.74,
83.2,15.74,
84.2,15.75,
85.3,15.76,
86.3,15.76,
87.3,15.77,
88.3,15.78,
89.3,15.78,
90.3,15.65,
91.4,15.65,
92.4,15.65,
93.4,15.65,
94.4,15.37,
95.4,15.44,
96.4,15.47,
97.5,15.51,
98.5,15.54,
99.5,15.59,
100.5,15.59,
101.5,15.59,
102.5,15.6,
103.6,15.6,
104.6,15.6,
105.6,15.6,
106.6,15.6,
107.6,15.61,
108.6,15.6,
109.6,15.6,
110.7,15.6,
111.7,15.6,
112.7,15.61,
113.7,15.61,
114.7,15.61,
115.7,15.61,
116.8,15.61,
117.8,15.61,
118.8,15.61,
119.8,15.61,
120.8,15.61,
121.8,15.61,
122.8,15.61,
123.8,15.62,
124.8,15.62,
125.9,15.62,
126.9,15.62,
127.9,15.62,
128.9,15.62,
129.9,15.62,
130.9,15.62,
131.9,15.55,
132.9,15.56,
133.9,15.48,
134.9,15.71,
136.0,15.71,
137.0,16.09,
138.0,16.09,
139.0,16.1,
140.0,16.1,
141.0,16.11,
142.1,16.12,
143.1,16.12,
144.1,16.13,
145.1,15.75,
146.1,15.74,
147.1,15.74,
148.2,15.74,
149.2,15.74,
150.2,15.74,
151.2,15.66,
152.2,15.66,
153.2,15.66,
154.2,15.65,
155.3,15.65,
156.3,15.9,
157.3,15.6,
158.3,15.61,
159.3,14.58,
160.3,14.97,
161.3,15.01,
162.3,15.12,
163.4,15.35,
164.4,15.49,
165.4,15.52,
166.4,15.62,
167.4,15.58,
168.5,15.52,
169.5,15.52,
170.5,15.52,
171.5,15.52,
172.5,15.52,
173.5,15.52,
174.5,15.52,
175.6,15.39,
176.6,15.39,
177.6,15.39,
