# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.86,
1.0,9.69,
2.0,9.69,
3.0,9.69,
4.1,9.69,
5.1,9.69,
6.1,9.69,
7.1,9.69,
8.1,1.32,
9.1,1.5,
10.1,1.74,
11.2,1.76,
12.2,1.79,
13.2,1.9,
14.2,1.95,
15.2,1.99,
16.2,2.0,
17.3,2.03,
18.3,2.04,
19.3,2.04,
20.3,2.07,
21.3,2.88,
22.3,2.2,
23.3,2.49,
24.3,3.64,
25.4,3.83,
26.4,4.6,
27.4,5.33,
28.4,5.95,
29.4,3.75,
30.4,3.75,
31.4,3.75,
32.5,3.75,
33.5,3.75,
34.5,3.75,
35.5,4.98,
36.5,6.28,
37.6,6.78,
38.6,7.53,
39.6,8.28,
40.6,8.52,
41.6,6.52,
42.6,6.61,
43.6,6.61,
44.7,6.61,
45.7,6.61,
46.7,6.61,
47.7,6.61,
48.7,6.61,
49.7,6.61,
50.7,8.71,
51.8,9.96,
52.8,10.46,
53.8,10.9,
54.8,11.4,
55.8,9.35,
56.8,9.1,
57.9,10.01,
58.9,10.2,
59.9,10.26,
60.9,11.09,
61.9,11.28,
62.9,12.0,
64.0,12.78,
65.0,13.44,
66.0,11.28,
67.0,11.28,
68.0,11.28,
69.0,11.28,
70.1,11.28,
71.1,11.28,
72.1,11.28,
73.1,11.28,
74.1,13.46,
75.1,14.59,
76.1,15.07,
77.2,15.5,
78.2,16.02,
79.2,14.09,
80.2,13.69,
81.2,14.05,
82.3,14.19,
83.3,15.24,
84.3,15.59,
85.3,15.6,
86.3,15.6,
87.3,15.61,
88.4,15.62,
89.4,15.62,
90.4,15.63,
91.4,15.64,
92.4,15.51,
93.4,15.51,
94.5,15.51,
95.5,15.51,
96.5,15.24,
97.5,15.3,
98.5,15.35,
99.5,15.42,
100.6,15.45,
101.6,15.48,
102.6,15.51,
103.6,15.51,
104.6,15.51,
105.7,15.51,
106.7,15.51,
107.7,15.51,
108.7,15.45,
109.7,15.46,
110.7,15.46,
111.8,15.46,
112.8,15.46,
113.8,15.46,
114.8,15.47,
115.8,15.46,
116.8,15.46,
117.8,15.46,
118.9,15.46,
119.9,15.46,
120.9,15.46,
121.9,15.46,
122.9,15.46,
123.9,15.46,
124.9,15.41,
126.0,15.43,
127.0,15.16,
128.0,15.4,
129.0,15.4,
130.0,15.77,
131.0,15.77,
132.0,15.78,
133.1,15.79,
134.1,15.79,
135.1,15.8,
136.1,15.81,
137.1,15.81,
138.1,15.43,
139.2,15.43,
140.2,15.43,
141.2,15.43,
142.2,15.43,
143.2,15.48,
144.2,15.36,
145.3,15.36,
146.3,15.35,
147.3,15.35,
148.3,15.39,
149.3,15.59,
150.3,15.64,
151.3,15.64,
152.3,14.58,
153.4,14.85,
154.4,14.88,
155.4,14.99,
156.4,15.21,
157.4,15.34,
158.4,15.38,
159.5,15.43,
160.5,15.43,
161.5,15.37,
162.5,15.37,
163.5,15.37,
164.5,15.37,
165.5,15.37,
166.5,15.37,
167.6,15.37,
168.6,15.37,
169.6,15.24,
170.6,15.24,
171.6,15.24,
