# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,9.42,
1.0,9.23,
2.0,9.23,
3.0,9.23,
4.1,9.23,
5.1,9.23,
6.1,9.23,
7.1,1.32,
8.1,1.71,
9.1,1.75,
10.2,1.9,
11.2,1.96,
12.2,1.99,
13.2,2.01,
14.2,2.02,
15.2,2.08,
16.2,4.18,
17.2,2.27,
18.3,3.67,
19.3,4.15,
20.3,5.18,
21.3,6.07,
22.3,3.81,
23.3,3.81,
24.3,3.81,
25.3,3.81,
26.4,3.81,
27.4,3.81,
28.4,3.81,
29.4,3.81,
30.4,3.81,
31.4,6.46,
32.4,6.84,
33.4,7.88,
34.5,8.8,
35.5,6.63,
36.5,6.76,
37.5,6.76,
38.5,6.76,
39.5,6.76,
40.5,6.76,
41.6,6.76,
42.6,6.76,
43.6,6.76,
44.6,6.76,
45.6,6.76,
46.6,7.98,
47.7,9.8,
48.7,10.14,
49.7,10.85,
50.7,11.42,
51.7,9.21,
52.7,10.12,
53.7,9.93,
54.7,10.86,
55.8,11.48,
56.8,12.56,
57.8,13.42,
58.8,11.11,
59.8,11.11,
60.8,11.11,
61.8,11.11,
62.8,11.11,
63.9,11.11,
64.9,11.11,
65.9,11.11,
66.9,11.11,
67.9,11.78,
68.9,13.85,
70.0,14.76,
71.0,15.01,
72.0,15.55,
73.0,14.41,
74.0,13.52,
75.0,13.98,
76.0,14.73,
77.1,15.28,
78.1,15.29,
79.1,15.3,
80.1,15.32,
81.1,15.33,
82.1,15.22,
83.1,15.22,
84.1,15.22,
85.1,15.22,
86.2,15.22,
87.2,15.03,
88.2,15.03,
89.2,15.08,
90.3,15.09,
91.3,15.11,
92.4,15.12,
93.4,15.12,
94.4,15.14,
95.4,15.16,
96.4,15.18,
97.5,15.18,
98.5,15.18,
99.5,15.18,
100.5,15.17,
101.5,14.67,
102.5,15.28,
103.5,15.59,
104.6,15.6,
105.6,15.61,
106.6,15.62,
107.6,15.63,
108.6,15.64,
109.6,15.31,
110.7,15.31,
111.7,15.32,
112.7,15.32,
113.7,15.26,
114.7,15.26,
115.7,15.26,
116.7,15.26,
117.8,15.42,
118.8,15.59,
119.8,14.32,
120.8,14.69,
121.8,14.78,
122.8,14.83,
123.9,15.16,
124.9,15.21,
125.9,15.3,
126.9,15.21,
127.9,15.21,
128.9,15.21,
130.0,15.21,
131.0,15.21,
132.0,15.21,
133.0,15.21,
134.0,15.21,
135.0,15.21,
136.0,15.21,
