# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.53,
1.0,9.34,
2.0,9.34,
3.0,9.34,
4.1,9.34,
5.1,9.34,
6.1,9.34,
7.1,9.34,
8.1,1.39,
9.1,1.77,
10.1,1.81,
11.2,1.83,
12.2,1.86,
13.2,1.89,
14.2,1.92,
15.2,2.03,
16.2,2.06,
17.3,3.45,
18.3,2.28,
19.3,2.69,
20.3,3.67,
21.3,4.17,
22.3,5.02,
23.3,5.77,
24.3,3.72,
25.4,3.79,
26.4,3.79,
27.4,3.79,
28.4,3.79,
29.4,3.79,
30.4,3.79,
31.5,5.0,
32.5,6.44,
33.5,7.05,
34.5,7.91,
35.5,8.65,
36.5,6.52,
37.6,6.57,
38.6,6.62,
39.6,6.62,
40.6,6.62,
41.6,6.62,
42.6,6.62,
43.6,6.62,
44.7,6.62,
45.7,8.05,
46.7,10.33,
47.7,10.36,
48.7,11.14,
49.7,11.25,
50.8,10.19,
51.8,9.07,
52.8,9.35,
53.8,10.12,
54.8,10.34,
55.8,11.16,
56.8,11.47,
57.8,11.92,
58.9,12.78,
59.9,13.49,
60.9,11.3,
61.9,11.3,
62.9,11.3,
63.9,11.3,
65.0,11.3,
66.0,11.3,
67.0,11.3,
68.0,11.3,
69.0,13.72,
70.1,14.74,
71.1,15.22,
72.1,15.71,
73.1,16.17,
74.1,13.72,
75.1,13.72,
76.1,14.19,
77.2,14.81,
78.2,15.64,
79.2,15.64,
80.2,15.65,
81.2,15.66,
82.3,15.66,
83.3,15.67,
84.3,15.68,
85.3,15.68,
86.3,15.69,
87.3,15.56,
88.3,15.56,
89.3,15.56,
90.4,15.56,
91.4,15.56,
92.4,15.34,
93.4,15.39,
94.4,15.4,
95.4,15.44,
96.5,15.47,
97.5,15.5,
98.5,15.51,
99.5,15.51,
100.5,15.51,
101.5,15.51,
102.5,15.51,
103.6,15.51,
104.6,15.51,
105.6,15.51,
106.6,15.51,
107.6,15.51,
108.7,15.51,
109.7,15.51,
110.7,15.51,
111.7,15.51,
112.7,15.51,
113.7,15.51,
114.8,15.52,
115.8,15.53,
116.8,15.53,
117.8,15.53,
118.8,15.53,
119.9,15.52,
120.9,15.53,
121.9,15.53,
122.9,15.53,
123.9,15.53,
124.9,15.53,
126.0,15.53,
127.0,15.53,
128.0,15.53,
129.0,15.53,
130.0,15.53,
131.0,15.53,
132.0,15.53,
133.0,15.53,
134.1,15.53,
135.1,15.53,
136.1,15.53,
137.1,15.53,
138.1,15.53,
139.1,15.53,
140.1,15.53,
141.1,15.47,
142.2,15.11,
143.2,15.61,
144.2,15.61,
145.2,15.99,
146.2,15.99,
147.2,16.0,
148.3,16.0,
149.3,16.01,
150.3,16.01,
151.3,16.02,
152.3,16.03,
153.4,16.03,
154.4,15.64,
155.4,15.62,
156.4,15.62,
157.4,15.62,
158.4,15.62,
159.5,15.69,
160.5,15.54,
161.5,15.54,
162.5,15.53,
163.5,15.53,
164.6,15.62,
165.6,14.25,
166.6,14.64,
167.6,14.67,
168.6,14.7,
169.6,14.74,
170.7,15.03,
171.7,15.12,
172.7,15.22,
173.7,15.23,
174.7,15.32,
175.7,15.57,
176.8,15.6,
177.8,15.6,
178.8,15.38,
179.8,15.38,
180.8,15.38,
181.8,15.38,
182.8,15.38,
183.9,15.38,
184.9,15.38,
185.9,15.38,
186.9,15.38,
187.9,15.25,
188.9,15.25,
189.9,15.25,
190.9,15.25,
191.9,15.25,
193.0,15.25,
194.0,15.25,
195.0,15.25,
196.0,15.25,
197.0,15.25,
198.0,15.25,
199.0,15.25,
200.0,15.25,
201.0,15.25,
202.1,15.25,
203.1,15.25,
204.1,15.25,
205.1,15.25,
206.1,15.25,
207.1,15.25,
208.1,15.25,
209.1,15.25,
210.2,15.25,
211.2,15.25,
212.2,15.25,
213.2,15.25,
214.2,15.25,
215.2,15.25,
216.2,15.25,
217.2,15.25,
218.2,15.25,
219.3,15.25,
220.3,15.25,
221.3,15.25,
222.3,15.25,
223.3,15.25,
224.3,15.25,
225.3,15.25,
226.3,15.25,
227.4,15.25,
228.4,15.25,
229.4,15.25,
230.4,15.25,
231.4,15.25,
232.4,15.25,
233.4,15.25,
234.4,15.25,
235.4,15.25,
236.5,15.25,
237.5,15.25,
238.5,15.25,
239.5,15.25,
240.5,15.25,
241.5,15.25,
242.5,15.25,
243.5,15.25,
244.6,15.25,
245.6,15.25,
246.6,15.25,
247.6,15.25,
248.6,15.25,
249.6,15.25,
250.6,15.25,
