# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.26,1.03
1.2,3.39,0.5
2.4,3.43,0.51
3.5,3.47,0.53
4.6,3.51,0.53
5.8,3.62,0.63
6.9,3.48,0.64
8.1,3.53,0.64
9.2,3.56,0.66
10.3,3.56,0.66
11.5,3.56,0.66
12.6,3.57,0.66
13.7,3.58,0.66
14.9,3.58,0.66
16.0,3.6,0.66
17.2,3.63,0.66
18.3,3.69,0.66
19.5,3.82,0.66
20.6,3.88,0.66
21.7,3.74,0.66
22.9,4.01,1.0
24.0,4.36,1.79
25.2,5.07,0.7
26.3,5.22,0.7
27.5,6.76,0.7
28.6,5.44,1.89
29.8,6.62,0.73
30.9,7.11,1.46
32.1,9.01,3.22
33.2,6.67,3.48
34.4,6.67,3.48
35.5,6.67,3.48
36.7,6.67,3.48
37.8,6.67,3.48
38.9,6.67,3.48
40.1,6.67,3.48
41.2,6.67,3.48
42.4,6.67,3.49
43.5,6.67,3.49
44.6,6.67,3.49
45.8,6.67,3.49
46.9,7.05,3.49
48.1,9.26,0.73
49.2,10.71,2.4
50.4,9.26,3.29
51.5,9.43,3.29
52.7,9.43,3.29
53.9,9.43,3.29
55.0,9.43,3.29
56.2,9.43,3.29
57.3,9.43,3.29
58.5,11.57,0.74
59.6,12.94,0.73
60.8,13.57,0.73
62.0,13.93,0.73
63.1,13.47,0.73
64.3,11.88,1.89
65.4,11.88,1.89
66.6,11.89,1.89
67.7,11.92,1.89
68.9,11.93,1.89
70.0,11.93,1.89
71.1,11.93,1.89
72.3,11.93,1.89
73.4,11.93,1.89
74.5,11.93,1.89
75.7,11.94,1.89
76.8,11.94,2.14
78.0,11.94,2.14
79.1,11.94,2.14
80.2,11.94,2.14
81.4,11.94,2.14
82.5,11.95,2.14
83.6,11.95,1.89
84.8,11.95,2.14
85.9,11.95,2.14
87.0,12.0,1.89
88.2,12.0,2.14
89.3,12.0,2.14
90.5,12.0,2.14
91.6,12.01,1.91
92.7,12.01,1.91
93.9,12.01,2.16
95.0,12.01,1.89
96.2,12.02,1.95
97.3,12.03,1.9
98.5,12.06,2.15
99.6,12.03,2.15
100.7,12.06,2.15
101.9,12.06,2.15
103.0,12.07,2.15
104.1,12.07,2.15
105.3,13.02,1.0
106.4,13.05,0.78
107.5,13.03,0.88
108.7,13.01,1.08
109.8,13.04,1.21
111.0,13.11,1.21
112.2,13.14,1.21
113.3,13.17,1.21
114.5,13.22,1.21
115.7,13.22,1.21
116.8,13.23,1.21
117.9,13.23,1.21
119.1,13.23,1.21
120.2,13.22,1.21
121.4,13.22,1.21
122.5,13.1,0.65
123.7,11.13,0.65
124.8,11.18,0.65
125.9,11.22,0.65
127.1,11.26,0.65
128.2,11.44,0.75
129.4,11.57,0.75
130.5,11.65,0.75
131.6,11.7,0.75
132.8,11.76,0.75
133.9,11.75,0.75
135.1,11.62,0.81
136.2,11.62,0.81
137.3,11.62,0.85
138.5,11.62,0.85
