# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,7.52,1.97
1.1,7.53,1.4
2.2,7.53,1.43
3.3,7.53,1.45
4.4,7.53,1.45
5.5,7.54,1.45
6.6,7.68,1.45
7.7,7.68,1.47
8.8,7.69,1.47
9.9,7.7,1.47
11.0,7.72,1.47
12.1,7.74,1.47
13.2,7.86,1.47
14.3,7.98,1.47
15.4,7.85,1.47
16.5,9.03,1.47
17.6,8.09,3.13
18.8,8.89,1.05
19.9,8.69,1.55
21.0,8.58,2.21
22.1,10.04,1.62
23.2,10.73,2.61
24.3,7.15,3.25
25.5,3.84,3.83
26.6,3.85,3.83
27.7,3.85,3.83
28.8,3.85,3.83
29.9,3.85,3.83
31.0,3.85,3.83
32.1,3.85,3.83
33.2,3.85,3.83
34.3,3.85,3.83
35.5,6.42,1.22
36.6,6.41,2.68
37.7,6.41,3.61
38.8,6.41,3.61
39.9,6.41,3.61
41.1,6.41,3.61
42.2,8.84,1.37
43.3,8.85,2.21
44.4,8.85,2.21
45.5,8.85,2.46
46.6,8.86,2.46
47.7,8.89,2.46
48.9,8.89,2.46
50.0,8.9,2.46
51.1,8.9,2.46
52.2,8.9,2.21
53.3,8.9,2.46
54.4,8.9,2.46
55.4,8.9,2.21
56.6,8.9,2.46
57.7,8.9,2.46
58.8,8.9,2.23
59.9,8.9,2.46
61.0,8.9,2.46
62.1,8.9,2.46
63.2,8.9,2.21
64.3,8.91,2.47
65.4,8.91,2.47
66.5,9.65,1.06
67.6,9.74,1.42
68.7,9.72,1.54
69.8,9.77,1.54
71.1,9.78,1.54
72.4,9.79,1.54
73.9,9.8,1.54
75.2,9.81,1.54
76.5,9.83,1.54
77.7,9.86,1.54
78.9,9.87,1.54
80.0,9.87,1.54
81.1,9.88,1.54
82.2,9.88,1.54
83.3,9.86,1.54
84.4,8.51,0.96
85.5,8.7,0.96
86.6,8.77,0.96
87.7,8.97,1.08
88.8,9.08,1.08
89.9,9.23,1.08
91.0,9.11,1.14
92.2,9.11,1.18
