# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,11.67,0.74
1.2,11.59,0.74
2.4,11.62,0.74
3.6,11.63,0.74
4.8,11.64,0.75
6.0,11.49,0.54
7.2,11.58,0.7
8.4,11.59,0.7
9.6,11.58,0.74
10.8,11.58,0.79
12.0,11.63,0.84
13.2,11.6,0.86
14.4,11.61,0.95
15.6,11.78,0.83
16.8,11.75,0.83
18.0,11.98,0.83
19.2,12.1,0.83
20.4,12.13,0.83
21.6,12.15,0.83
22.7,12.1,0.83
23.9,12.1,0.83
25.1,12.22,0.83
26.3,12.32,0.99
27.5,12.33,0.99
28.7,12.35,0.99
29.9,12.35,0.99
31.1,12.35,0.99
32.3,12.35,0.99
33.5,12.37,0.99
34.7,12.38,0.99
35.9,12.39,0.99
37.1,12.4,0.99
38.3,12.42,0.99
39.5,12.42,0.99
40.7,12.45,0.99
41.9,12.45,0.99
43.2,12.45,0.99
44.4,12.48,0.99
45.6,12.52,0.99
46.8,12.6,0.99
48.3,12.73,0.99
49.5,12.85,0.99
50.8,12.99,0.99
52.0,12.99,0.99
53.3,12.97,0.99
54.6,12.63,0.99
55.8,12.8,0.99
57.0,13.66,0.99
58.2,13.51,1.4
59.4,12.98,1.84
60.6,12.87,2.69
61.8,13.01,3.06
63.0,13.16,3.07
64.2,13.38,5.28
65.4,13.99,5.28
66.6,14.0,1.07
67.8,13.43,1.07
69.1,13.2,1.07
70.3,11.82,0.83
71.5,11.85,0.83
72.7,11.94,0.83
73.9,12.16,0.62
75.1,12.21,0.62
76.2,12.23,0.62
77.5,12.22,0.62
78.6,12.23,0.62
79.8,12.17,0.62
81.0,11.76,0.67
82.2,11.99,0.67
83.4,12.11,0.67
84.6,12.15,0.67
85.8,12.16,0.67
87.0,12.16,0.67
88.2,12.17,0.67
89.4,12.33,0.67
90.6,12.6,0.67
91.8,12.44,0.67
93.0,12.46,0.67
94.2,12.47,0.67
95.3,12.48,0.67
96.5,12.49,0.67
97.7,12.5,0.67
98.9,12.53,0.67
100.1,12.53,0.67
101.3,12.52,0.67
102.5,12.52,0.67
103.7,12.54,0.67
104.9,12.56,0.67
106.1,12.65,0.67
107.3,12.96,0.67
108.5,13.27,0.67
109.7,13.57,0.67
110.9,13.7,0.67
112.1,13.7,0.67
113.3,13.7,0.67
114.5,13.7,0.67
115.7,13.7,0.67
116.9,13.7,0.67
118.1,13.79,0.67
119.3,14.07,0.67
120.6,14.33,0.67
121.8,14.59,0.67
123.0,14.74,0.67
124.2,13.68,1.05
125.4,12.97,1.8
126.6,12.83,2.02
127.8,12.96,2.3
129.0,13.62,2.3
130.2,14.08,0.99
131.4,12.99,0.99
132.6,12.98,0.99
133.8,12.86,0.67
135.0,11.88,0.67
136.3,12.06,0.67
137.4,12.21,0.67
138.6,12.25,0.67
139.9,12.26,0.67
141.1,12.27,0.67
142.3,12.28,0.67
143.5,12.29,0.67
144.6,12.31,0.67
145.8,12.33,0.68
147.1,12.48,0.87
148.3,12.49,0.87
149.5,12.49,0.87
150.7,12.51,0.87
151.8,12.52,0.87
153.0,12.52,0.87
154.2,12.52,0.87
155.4,12.51,0.87
156.6,12.54,0.87
157.8,12.55,0.87
159.0,12.56,0.87
160.2,12.59,0.87
161.4,12.59,1.05
162.7,12.63,1.15
163.8,12.78,1.15
165.0,12.87,1.15
166.2,12.96,1.15
167.4,13.08,1.15
168.6,13.2,1.15
169.8,13.27,1.15
171.0,13.38,1.15
172.2,13.47,1.15
173.4,13.57,1.15
174.6,13.67,1.15
175.8,13.81,1.15
177.0,13.9,1.15
178.2,13.98,1.15
179.5,14.06,1.15
180.7,14.17,1.15
181.9,14.28,1.15
183.1,14.35,1.15
184.3,14.43,1.15
185.5,14.53,1.15
186.6,14.61,1.15
187.8,14.73,1.15
189.1,14.85,1.15
190.3,14.91,1.15
191.6,14.97,1.15
192.9,14.66,1.49
194.1,14.1,2.05
195.3,13.53,2.62
196.6,12.96,3.18
197.8,12.67,3.55
199.0,12.9,3.8
200.2,13.13,4.02
201.4,13.35,4.24
202.8,13.52,4.4
204.0,13.72,4.62
205.2,13.95,4.87
206.5,14.21,5.12
207.6,14.45,5.34
208.9,14.68,5.59
210.1,14.91,5.8
211.3,13.02,5.87
212.5,13.15,5.89
213.7,13.93,5.89
214.9,14.15,5.89
216.1,13.59,5.89
217.3,12.75,5.89
218.5,12.98,5.89
219.7,13.24,5.89
221.0,13.47,5.89
222.2,13.07,5.89
223.4,12.84,5.89
224.6,12.96,5.89
225.8,13.05,5.89
227.0,13.14,5.89
228.2,13.25,5.89
229.4,13.35,5.89
230.6,13.49,5.89
231.8,13.57,5.89
233.0,13.69,5.89
234.2,13.8,5.89
235.4,13.91,5.89
236.6,14.03,5.89
237.8,14.13,5.89
239.0,14.23,5.89
240.2,14.36,5.89
241.4,14.45,5.89
242.6,14.56,5.89
243.8,14.68,5.89
245.0,14.76,5.89
246.2,14.88,5.89
247.4,14.96,5.89
248.6,15.01,5.89
249.8,15.12,5.89
251.0,14.57,5.89
252.2,13.6,6.05
253.3,12.83,6.8
254.5,12.97,7.08
255.7,13.22,7.3
257.0,13.47,7.58
258.2,13.73,7.83
259.4,13.98,8.05
260.6,14.23,8.33
261.9,14.48,8.55
263.1,14.75,8.8
264.4,15.0,9.05
265.5,14.53,9.21
266.8,12.82,9.21
267.9,13.16,9.22
269.1,13.17,9.22
270.3,13.18,9.22
271.5,13.18,9.22
272.7,13.18,9.22
273.9,13.18,9.22
275.1,13.18,9.22
276.3,13.18,9.22
277.5,13.18,9.22
278.7,13.18,9.22
279.9,13.18,9.22
281.1,13.18,9.22
282.3,13.18,9.22
283.4,13.17,9.22
284.7,13.17,7.19
285.8,13.27,4.53
287.0,13.37,4.35
288.2,13.38,4.35
289.4,13.49,4.35
290.6,13.5,4.35
291.8,13.5,4.35
293.0,13.5,4.35
294.2,13.5,4.35
295.4,13.5,4.35
296.6,13.5,4.35
297.8,13.5,4.35
299.0,13.5,4.35
300.2,13.5,4.35
301.4,13.5,4.35
302.6,13.5,4.35
303.8,13.5,4.35
305.0,13.5,4.35
306.2,13.5,4.35
307.4,13.5,4.38
308.6,13.5,3.0
309.8,13.52,1.91
311.0,13.61,1.92
312.2,13.8,2.17
313.4,13.85,1.07
314.6,13.93,1.04
315.8,13.88,1.04
317.0,13.7,0.67
318.4,11.94,0.67
319.6,11.92,0.67
320.8,12.19,0.67
322.0,12.25,0.67
323.2,12.27,0.67
324.4,12.28,0.67
325.6,12.28,0.67
326.8,12.35,0.67
328.0,12.38,0.67
329.2,12.41,0.67
330.4,12.51,0.87
331.6,12.67,1.0
332.8,12.75,1.29
334.0,12.85,0.98
335.2,12.84,0.92
336.4,12.84,0.93
337.6,12.78,0.89
338.8,12.26,0.67
340.0,11.94,0.71
341.2,11.96,0.71
342.4,11.98,0.71
343.6,12.0,0.71
344.8,12.02,0.71
345.9,12.02,0.71
347.1,11.9,0.72
348.3,12.04,0.77
349.5,12.06,0.82
350.7,12.12,0.85
351.9,12.09,0.85
353.1,12.08,0.85
354.3,12.08,0.85
355.5,12.08,0.86
356.7,12.08,0.86
357.8,12.08,0.86
359.0,12.08,0.86
360.2,12.08,0.86
361.4,12.08,0.86
362.6,12.14,0.94
