# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.02,
1.0,11.02,
2.0,11.02,
3.1,11.02,
4.1,11.02,
5.1,11.02,
6.1,11.02,
7.1,11.04,
8.1,11.13,
9.1,11.14,
10.2,11.14,
11.2,11.15,
12.2,11.15,
13.2,11.15,
14.2,11.16,
15.2,11.17,
16.3,11.2,
17.3,11.24,
18.3,11.35,
19.3,11.4,
20.3,11.51,
21.3,11.24,
22.3,11.51,
23.4,11.75,
24.4,12.32,
25.4,2.86,
26.4,3.25,
27.4,3.29,
28.4,3.33,
29.5,3.37,
30.5,3.4,
31.5,3.52,
32.5,3.78,
33.5,5.67,
34.5,3.99,
35.5,5.03,
36.6,5.28,
37.6,6.54,
38.6,6.65,
39.6,5.39,
40.6,5.39,
41.6,5.39,
42.7,5.39,
43.7,5.39,
44.7,5.39,
45.7,6.1,
46.7,8.05,
47.7,9.23,
48.7,9.49,
49.8,8.15,
50.8,8.25,
51.8,8.25,
52.8,8.25,
53.8,8.25,
54.8,8.25,
55.9,8.25,
56.9,10.66,
57.9,11.78,
58.9,12.31,
59.9,12.79,
60.9,11.96,
61.9,10.69,
63.0,10.7,
64.0,10.7,
65.0,10.71,
66.0,10.71,
67.0,10.74,
68.0,10.75,
69.1,10.76,
70.1,10.75,
71.1,10.75,
72.1,10.75,
73.1,10.75,
74.1,10.77,
75.1,10.76,
76.2,10.76,
77.2,10.78,
78.2,10.77,
79.2,10.77,
80.2,10.77,
81.3,10.77,
82.3,10.79,
83.3,10.77,
84.3,10.77,
85.3,10.77,
86.3,10.77,
87.3,10.77,
88.4,10.82,
89.4,10.82,
90.4,10.82,
91.4,10.82,
92.4,10.82,
93.4,10.82,
94.4,10.83,
95.5,10.83,
96.5,10.83,
97.5,10.83,
98.5,10.83,
99.5,10.83,
100.5,10.83,
101.6,10.83,
102.6,10.83,
103.6,10.84,
104.6,10.84,
105.6,10.85,
106.6,10.85,
107.7,10.86,
108.7,10.86,
109.7,10.86,
110.7,10.86,
111.7,10.86,
112.8,10.86,
113.8,10.89,
114.8,10.86,
115.8,10.9,
116.8,11.84,
117.8,12.01,
118.9,12.02,
119.9,11.96,
120.9,11.99,
121.9,12.07,
122.9,12.1,
123.9,12.12,
124.9,12.16,
126.0,12.2,
127.0,12.2,
128.0,12.2,
129.0,12.2,
130.0,12.2,
131.0,12.2,
132.1,12.2,
133.1,12.2,
134.1,12.2,
135.1,12.2,
136.1,12.2,
137.1,12.21,
138.2,12.21,
139.2,12.2,
140.2,12.2,
141.2,12.2,
142.2,12.13,
143.2,12.13,
144.2,12.05,
145.3,10.09,
146.3,10.16,
147.3,10.19,
148.3,10.24,
149.3,10.26,
150.3,10.45,
151.4,10.58,
152.4,10.66,
153.4,10.72,
154.4,10.81,
155.4,10.67,
156.4,10.67,
157.5,10.67,
158.5,10.67,
