# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.2,
1.0,3.2,
2.0,3.2,
3.1,3.2,
4.1,3.2,
5.1,3.2,
6.1,3.2,
7.1,3.42,
8.1,3.35,
9.1,3.39,
10.1,3.42,
11.2,3.43,
12.2,3.44,
13.2,3.45,
14.2,3.46,
15.2,3.47,
16.2,3.47,
17.2,3.49,
18.3,3.52,
19.3,3.54,
20.3,3.64,
21.3,3.76,
22.3,3.74,
23.3,3.55,
24.3,3.88,
25.4,4.24,
26.4,4.94,
27.4,5.23,
28.4,5.47,
29.4,5.27,
30.4,5.51,
31.4,6.51,
32.5,7.54,
33.5,8.74,
34.5,6.57,
35.5,6.57,
36.5,6.57,
37.5,6.57,
38.6,6.57,
39.6,6.57,
40.6,8.52,
41.6,9.4,
42.6,10.93,
43.6,9.2,
44.7,9.33,
45.7,9.33,
46.7,9.33,
47.7,9.33,
48.7,9.33,
49.7,10.71,
50.7,12.67,
51.8,13.27,
52.8,13.83,
53.8,12.63,
54.8,11.78,
55.8,11.78,
56.8,11.79,
57.9,11.79,
58.9,11.79,
59.9,11.83,
60.9,11.84,
61.9,11.84,
62.9,11.87,
63.9,11.84,
64.9,11.84,
65.9,11.84,
67.0,11.84,
68.0,11.85,
69.0,11.85,
70.0,11.85,
71.0,11.85,
72.0,11.87,
73.0,11.85,
74.1,11.85,
75.1,11.86,
76.1,11.86,
77.1,11.86,
78.1,11.86,
79.1,11.86,
80.1,11.91,
81.1,11.91,
82.1,11.91,
83.2,11.95,
84.2,11.92,
85.2,11.92,
86.2,11.92,
87.2,11.92,
88.2,11.92,
89.2,11.94,
90.2,11.93,
91.3,11.93,
92.3,11.94,
93.3,11.94,
94.3,11.94,
95.3,11.94,
96.3,11.94,
97.3,11.95,
98.3,11.97,
99.3,11.95,
100.4,11.96,
101.4,11.95,
102.4,11.96,
103.4,11.95,
104.4,11.96,
105.4,11.96,
106.4,11.96,
107.4,11.96,
108.5,11.96,
109.5,11.96,
110.5,11.96,
111.5,11.96,
112.5,11.97,
113.5,11.97,
114.6,11.97,
115.6,11.98,
116.6,11.98,
117.6,11.98,
118.6,12.0,
119.6,11.98,
120.7,11.98,
121.7,11.99,
122.7,11.99,
123.7,11.99,
124.7,12.01,
125.7,11.99,
126.7,12.01,
127.7,11.99,
128.8,12.03,
129.8,12.0,
130.8,12.0,
131.8,12.0,
132.8,12.0,
133.8,12.0,
134.8,12.0,
135.9,12.03,
136.9,12.92,
137.9,12.99,
138.9,13.0,
139.9,13.03,
141.0,13.08,
142.0,13.12,
143.0,13.13,
144.0,13.15,
145.0,13.16,
146.1,13.19,
147.1,13.21,
148.1,13.21,
149.1,13.22,
150.1,13.16,
151.1,13.16,
152.1,13.16,
153.1,13.16,
154.2,13.16,
155.2,13.16,
156.2,13.15,
157.2,13.15,
158.2,10.88,
159.2,11.27,
160.2,11.3,
161.2,11.5,
162.3,11.57,
163.3,11.64,
164.3,11.72,
165.3,11.73,
166.3,11.65,
167.3,11.65,
168.3,11.65,
