# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.52,4.77
1.1,2.53,4.77
2.2,2.53,4.82
3.3,2.53,4.82
4.4,2.53,4.82
5.5,1.75,0.93
6.6,2.17,0.93
7.7,2.24,0.93
8.8,2.37,1.04
9.9,2.42,1.04
11.0,2.42,1.04
12.1,2.43,1.04
13.2,2.44,1.04
14.3,2.46,1.04
15.4,2.48,1.04
16.5,2.48,1.04
17.6,2.49,1.04
18.7,2.52,1.04
19.8,2.64,1.04
20.9,2.76,1.04
22.0,2.48,1.04
23.1,2.7,2.09
24.2,4.07,1.12
25.3,4.69,1.12
26.4,4.45,2.26
27.5,5.6,1.15
28.6,6.93,2.53
29.6,7.86,3.47
30.7,5.71,3.89
31.9,5.69,3.89
32.9,5.69,3.89
34.1,5.69,3.89
35.1,5.69,3.76
36.2,5.69,3.77
37.4,5.69,3.77
38.4,5.69,3.77
39.5,5.69,3.77
40.6,5.69,3.77
41.7,5.69,3.77
42.8,5.69,3.77
43.9,5.69,3.77
45.0,5.69,3.77
46.1,6.37,3.77
47.3,8.29,1.15
48.4,9.4,2.25
49.4,10.27,3.18
