# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,3.26,
1.0,3.26,
2.0,3.26,
3.0,3.26,
4.1,3.26,
5.1,3.26,
6.1,3.28,
7.1,3.42,
8.1,3.48,
9.1,3.49,
10.1,3.51,
11.1,3.52,
12.1,3.55,
13.2,3.56,
14.2,3.59,
15.2,3.65,
16.2,3.77,
17.2,3.63,
18.2,3.73,
19.2,3.93,
20.3,4.7,
21.3,5.21,
22.3,7.46,
23.3,6.44,
24.3,6.96,
25.3,8.0,
26.3,8.93,
27.4,6.81,
28.4,6.81,
29.4,6.81,
30.4,6.81,
31.4,6.81,
32.4,6.81,
33.4,6.81,
34.4,6.81,
35.4,6.81,
36.5,9.05,
37.5,9.52,
38.5,11.23,
39.5,9.6,
40.5,9.63,
41.5,9.63,
42.5,9.63,
43.5,10.68,
44.6,12.52,
45.6,12.94,
46.6,13.65,
47.6,14.23,
48.6,12.33,
49.6,12.09,
50.7,12.1,
51.7,12.13,
52.7,12.14,
53.7,12.14,
54.7,12.14,
55.7,12.15,
56.7,12.15,
57.7,12.15,
58.8,12.15,
59.8,12.19,
60.8,12.18,
61.8,12.16,
62.8,12.16,
63.8,12.16,
64.8,12.16,
65.8,12.16,
66.9,12.16,
67.9,12.22,
68.9,12.22,
69.9,12.22,
70.9,12.22,
71.9,12.22,
72.9,12.22,
74.0,12.22,
75.0,12.24,
76.0,12.24,
77.0,12.27,
78.0,12.27,
79.0,13.21,
80.0,13.27,
81.1,13.27,
82.1,13.25,
83.1,13.26,
84.1,13.26,
85.2,13.27,
86.2,13.28,
87.2,13.29,
88.3,13.29,
89.3,13.3,
90.3,13.31,
91.3,13.32,
92.4,13.33,
93.4,13.28,
94.4,11.43,
95.4,11.48,
96.4,11.7,
97.4,11.79,
98.4,11.9,
99.4,11.88,
100.5,11.83,
101.5,11.83,
