# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.23,1.78
1.1,3.23,1.23
2.3,3.23,1.3
3.4,3.23,1.31
4.6,3.23,1.32
5.7,3.23,1.32
6.9,3.23,1.33
8.1,3.35,1.33
9.2,3.4,1.33
10.3,3.4,1.33
11.5,3.4,1.33
12.6,3.4,1.33
13.7,3.41,1.33
14.9,3.42,1.33
16.0,3.42,1.33
17.2,3.43,1.33
18.3,3.45,1.33
19.4,3.47,1.33
20.6,3.48,1.33
21.7,3.48,1.33
22.9,3.49,1.33
24.0,3.5,1.33
25.1,3.5,1.33
26.3,3.51,1.33
27.4,3.51,1.33
28.5,3.52,1.33
29.7,3.52,1.33
30.8,3.53,1.33
32.0,3.53,1.33
33.1,3.54,1.33
34.2,3.56,1.33
35.4,3.59,1.33
36.5,3.63,1.33
37.6,3.72,1.33
38.8,3.72,1.33
40.0,3.69,1.33
41.2,3.82,2.27
42.3,4.24,5.6
43.5,5.21,1.44
44.6,5.45,1.44
45.7,5.74,2.27
46.9,5.44,2.6
48.0,6.6,1.46
49.2,8.06,3.12
50.3,6.61,4.22
51.4,6.68,4.22
52.6,6.68,4.22
53.7,6.68,4.22
54.9,6.68,4.22
56.0,6.68,4.22
57.2,9.29,1.73
58.3,10.11,2.5
59.5,11.25,3.91
60.6,9.34,3.98
61.8,9.44,3.98
62.9,9.44,3.98
64.0,9.44,3.87
65.2,9.44,3.87
66.3,9.44,3.87
67.5,11.22,3.87
68.6,12.87,1.36
69.8,13.46,1.36
70.9,13.97,1.36
72.1,13.01,1.57
73.2,11.88,2.47
74.4,11.89,2.47
75.5,11.89,2.72
76.7,11.9,2.72
77.8,11.92,2.72
78.9,11.94,2.72
80.1,11.94,2.72
81.2,11.94,2.72
82.4,11.94,2.72
83.5,11.94,2.72
84.6,11.94,2.72
85.8,11.95,2.72
86.9,11.95,2.72
88.1,11.98,2.72
89.2,11.95,2.72
90.3,11.98,2.72
91.5,11.96,2.72
92.6,11.96,2.72
93.8,11.96,2.47
94.9,11.96,2.72
96.1,11.96,2.72
97.2,11.96,2.72
98.4,11.96,2.72
99.5,12.01,2.47
100.6,12.01,2.72
101.8,12.01,2.72
102.9,12.01,2.72
104.1,12.01,2.72
105.2,12.02,2.5
106.3,12.02,2.75
107.5,12.02,2.75
108.6,12.02,2.5
109.8,12.02,2.75
110.9,12.02,2.75
112.1,12.02,2.75
113.2,12.03,2.53
114.3,12.03,2.78
115.5,12.03,2.75
116.6,12.04,2.75
117.7,12.05,2.75
118.9,12.05,2.75
120.0,12.05,2.75
121.1,12.05,2.75
122.3,12.05,2.75
123.4,12.05,2.75
124.6,12.06,2.75
125.7,12.06,2.75
126.8,12.08,2.75
128.0,12.06,2.75
129.1,12.08,2.75
130.3,12.06,2.75
131.4,12.06,2.75
132.5,12.1,2.73
133.7,12.66,2.48
134.8,12.98,1.57
135.9,13.03,1.58
137.1,13.04,1.58
138.2,13.05,1.58
139.3,13.05,1.58
140.5,13.06,1.58
141.6,13.07,1.58
142.7,13.08,1.58
143.9,13.09,1.58
145.0,13.1,1.58
146.1,13.11,1.58
147.3,13.12,1.58
148.4,13.13,1.58
149.5,13.13,1.58
150.7,13.14,1.58
151.8,13.15,1.58
153.0,13.16,1.58
154.1,13.17,1.58
155.2,13.18,1.58
156.4,13.19,1.58
157.5,13.2,1.58
158.7,13.2,1.58
159.8,13.21,1.58
160.9,13.22,1.58
162.1,13.23,1.58
163.2,13.24,1.58
