# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.91,2.43
1.1,10.91,2.18
2.3,10.91,1.83
3.4,10.91,1.96
4.6,10.91,2.01
5.7,10.91,2.01
6.8,10.91,2.01
8.0,11.01,2.02
9.1,11.01,2.02
10.3,11.02,2.02
11.4,11.02,2.02
12.5,11.02,2.02
13.7,11.03,2.02
14.8,11.03,2.02
16.0,11.05,2.02
17.1,11.08,2.02
18.3,11.17,2.02
19.4,11.23,2.02
20.5,11.23,2.02
21.7,11.09,2.02
22.8,11.7,2.54
24.0,11.64,6.18
25.1,12.21,1.7
26.3,3.08,1.08
27.4,3.17,1.08
28.5,3.21,1.08
29.7,3.25,1.08
30.8,3.28,1.33
32.0,3.41,1.33
33.1,4.01,1.33
34.3,3.76,2.48
35.4,4.18,2.59
36.5,5.16,1.42
37.7,6.2,2.65
38.8,6.66,3.92
40.0,5.28,4.22
41.1,5.28,4.22
42.3,5.28,4.22
43.4,5.28,4.22
44.5,5.28,4.22
45.7,7.36,3.51
46.8,8.36,2.09
48.0,10.21,3.92
49.1,8.01,3.97
50.3,8.13,3.98
51.4,8.13,3.98
52.6,8.13,3.98
53.7,8.13,3.98
54.8,8.13,3.98
56.0,9.12,3.98
57.1,11.43,1.43
58.3,12.03,1.43
59.4,12.58,1.43
60.6,11.94,1.43
61.7,10.57,2.57
62.8,10.58,2.82
64.0,10.58,2.68
65.1,10.59,2.68
66.2,10.6,2.68
67.4,10.65,2.68
68.5,10.63,2.68
69.7,10.63,2.68
70.8,10.63,2.68
72.0,10.63,2.68
73.1,10.63,2.68
74.2,10.64,2.68
75.4,10.64,2.68
76.5,10.66,2.68
77.6,10.64,2.68
78.8,10.66,2.68
79.9,10.65,2.68
81.1,10.65,2.68
82.2,10.65,2.68
83.3,10.65,2.68
84.5,10.65,2.68
85.6,10.65,2.68
86.7,10.65,2.68
87.9,10.7,2.68
89.0,10.7,2.68
90.2,10.7,2.68
91.3,10.7,2.68
92.4,10.7,2.68
93.6,10.71,2.68
94.7,10.71,2.68
95.9,10.71,2.68
97.0,10.71,2.68
98.1,10.71,2.68
99.3,10.71,2.68
100.4,10.71,2.68
101.5,10.72,2.68
102.6,10.72,2.68
103.8,10.72,2.69
104.9,10.73,2.69
106.1,10.76,2.69
107.2,10.74,2.69
108.3,10.74,2.69
109.5,10.74,2.69
110.6,10.74,2.69
111.7,10.74,2.69
112.9,10.74,2.69
114.0,10.76,2.69
115.1,10.75,2.69
116.3,10.75,2.69
117.4,10.75,2.69
118.5,10.75,2.69
119.7,10.75,2.69
120.8,10.76,2.69
122.0,10.79,2.69
123.1,11.78,1.29
124.3,11.84,1.55
125.4,11.85,1.55
126.6,11.85,1.55
127.7,11.86,1.55
128.9,11.87,1.55
130.0,11.88,1.55
131.1,11.89,1.55
132.3,11.9,1.55
133.4,11.91,1.55
134.5,11.92,1.55
135.7,11.93,1.55
136.8,11.93,1.55
138.0,11.94,1.55
139.1,11.95,1.55
140.2,11.96,1.55
141.4,11.97,1.55
142.5,11.98,1.55
143.6,11.99,1.55
144.8,12.0,1.55
145.9,12.01,1.55
147.1,12.02,1.55
148.2,12.03,1.55
149.3,12.03,1.55
150.5,12.04,1.55
151.6,12.05,1.55
152.7,12.06,1.55
153.9,12.07,1.55
155.0,12.08,1.55
156.1,12.09,1.55
157.3,12.1,1.55
158.4,12.1,1.55
159.6,12.11,1.55
160.7,12.12,1.55
161.8,12.13,1.55
163.0,12.14,1.55
164.1,12.15,1.55
165.2,12.16,1.55
166.4,12.17,1.55
167.5,12.18,1.55
168.7,12.18,1.55
169.8,12.19,1.55
171.0,12.2,1.55
172.1,12.34,1.55
173.2,12.38,1.55
174.4,12.41,1.55
175.5,12.45,1.55
176.7,12.48,1.55
177.8,12.52,1.55
178.9,12.55,1.55
180.1,12.58,1.55
181.2,12.62,1.55
182.4,12.66,1.55
183.5,12.69,1.55
184.6,12.71,1.55
185.8,12.71,1.55
187.0,12.71,1.55
188.1,12.72,1.55
189.2,12.72,1.55
190.4,12.72,1.55
191.5,12.72,1.55
192.7,12.73,1.55
193.8,12.73,1.55
195.0,12.73,1.55
196.1,12.74,1.55
197.2,12.74,1.55
198.4,12.74,1.55
199.5,12.74,1.55
200.7,12.75,1.55
201.8,12.75,1.55
203.0,12.75,1.55
204.1,12.76,1.55
205.3,12.76,1.55
206.4,12.76,1.55
207.6,12.76,1.55
208.7,12.77,1.55
209.8,12.77,1.55
211.0,12.77,1.55
212.1,12.77,1.55
213.2,12.77,1.55
214.4,12.77,1.55
215.5,12.77,1.55
216.7,12.77,1.55
217.8,12.84,1.55
218.9,12.85,1.55
220.1,12.86,1.55
221.2,12.89,1.55
222.3,12.91,1.55
223.5,12.95,1.55
224.6,12.98,1.55
225.8,13.01,1.55
226.9,13.04,1.55
228.1,13.08,1.55
229.2,13.11,1.55
230.3,13.14,1.55
231.5,13.16,1.55
232.6,13.2,1.55
233.8,13.23,1.55
234.9,13.27,1.55
236.0,13.3,1.55
237.2,13.33,1.55
238.3,13.35,1.55
239.5,13.31,1.55
240.6,12.59,1.55
241.8,12.04,1.55
242.9,9.68,1.05
244.0,10.11,1.05
245.2,10.15,1.05
246.3,10.19,1.05
247.4,10.23,1.05
248.6,10.41,1.3
249.7,10.48,1.3
250.8,10.59,1.3
252.0,10.65,1.3
253.1,10.59,1.32
254.3,10.54,1.37
255.4,10.54,1.41
256.5,10.54,1.51
