# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.92,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,0.92,
9.1,1.18,
10.1,1.37,
11.1,1.43,
12.2,1.46,
13.2,1.57,
14.2,1.62,
15.2,1.68,
16.2,1.71,
17.2,1.72,
18.2,1.72,
19.2,1.76,
20.2,1.77,
21.3,1.86,
22.3,1.77,
23.3,1.84,
24.3,1.97,
25.3,1.91,
26.3,2.04,
27.4,2.17,
28.4,2.24,
29.4,2.37,
30.4,2.5,
31.4,2.44,
32.4,2.26,
33.4,2.33,
34.5,2.45,
35.5,2.58,
36.5,2.71,
37.5,2.65,
38.5,2.78,
39.5,2.79,
40.5,2.85,
41.6,2.73,
42.6,2.12,
43.6,1.78,
44.6,1.89,
45.6,1.99,
46.6,2.1,
47.7,2.21,
48.7,2.32,
49.7,2.37,
50.7,2.05,
51.7,2.03,
52.7,1.78,
53.7,1.87,
54.8,2.0,
55.8,2.0,
56.8,2.07,
57.8,2.14,
58.8,2.27,
59.8,2.34,
60.9,2.47,
61.9,2.6,
62.9,2.73,
63.9,2.36,
64.9,2.49,
65.9,2.62,
67.0,2.69,
68.0,2.63,
69.0,2.76,
70.0,2.64,
71.0,2.58,
72.0,2.25,
73.0,1.78,
74.1,1.85,
75.1,1.91,
76.1,2.04,
77.1,2.17,
78.1,2.3,
79.1,2.43,
80.2,2.31,
81.2,2.32,
82.2,2.26,
83.2,2.39,
84.2,2.52,
88.7,2.82,
89.7,2.82,
90.7,2.82,
91.7,2.64,
92.7,2.38,
93.7,1.79,
94.7,1.83,
95.7,1.94,
96.8,2.06,
97.8,2.17,
98.8,2.03,
99.8,2.14,
100.8,2.25,
101.8,2.18,
102.8,1.86,
103.9,1.81,
104.9,1.94,
105.9,2.07,
106.9,1.95,
107.9,2.08,
108.9,2.21,
110.0,2.22,
111.0,2.28,
112.0,2.41,
113.0,2.54,
114.0,2.67,
115.0,2.49,
116.1,2.62,
117.1,2.63,
118.1,2.57,
119.1,2.7,
120.1,2.83,
121.1,2.46,
122.1,2.4,
123.1,1.88,
124.2,1.82,
125.2,1.94,
126.2,1.95,
127.2,1.95,
128.2,2.08,
129.2,2.15,
130.3,2.28,
131.3,2.22,
132.3,2.1,
133.3,2.23,
134.3,2.36,
135.3,2.49,
136.3,2.62,
137.4,2.75,
138.4,2.88,
139.4,2.95,
140.4,2.83,
141.4,2.58,
142.4,2.46,
143.5,2.08,
144.5,1.79,
145.5,1.88,
146.5,1.99,
147.5,2.1,
148.5,2.03,
149.6,2.08,
150.6,2.06,
151.6,1.82,
152.6,1.86,
153.6,1.96,
154.6,2.08,
155.7,1.91,
156.7,1.93,
157.7,1.9,
158.7,2.01,
159.7,2.05,
160.7,1.97,
161.8,2.06,
162.8,4.04,
163.8,1.86,
164.8,2.25,
165.8,2.24,
166.8,2.25,
167.9,2.27,
168.9,2.3,
169.9,3.43,
170.9,3.44,
171.9,3.45,
172.9,3.47,
173.9,3.47,
175.0,3.48,
176.0,3.58,
177.0,5.11,
178.0,3.86,
179.0,3.62,
180.0,3.61,
181.1,3.61,
182.1,3.61,
183.1,3.61,
184.1,3.61,
185.1,3.61,
186.1,3.61,
187.1,3.61,
188.2,3.91,
189.2,5.87,
190.2,6.27,
191.2,7.7,
192.2,6.96,
193.2,6.38,
194.3,6.35,
195.3,6.35,
196.3,6.35,
197.3,6.35,
198.3,6.35,
199.3,6.44,
200.3,6.44,
201.4,6.44,
202.4,6.44,
203.4,6.44,
204.4,6.44,
205.4,6.44,
206.4,6.44,
207.4,6.44,
208.5,6.44,
209.5,6.44,
210.5,6.44,
211.5,6.44,
212.5,6.44,
213.5,6.44,
214.6,6.44,
215.6,6.44,
216.6,6.44,
217.6,6.44,
218.6,6.44,
219.6,6.44,
220.6,6.44,
221.7,6.44,
222.7,6.44,
223.7,6.44,
224.7,6.44,
225.7,6.44,
226.7,6.44,
227.7,6.44,
228.8,6.44,
229.8,6.44,
230.8,6.44,
231.8,6.44,
232.8,6.44,
233.8,6.44,
234.9,6.44,
235.9,6.44,
236.9,6.44,
237.9,7.44,
238.9,9.38,
239.9,10.04,
241.0,10.41,
242.0,10.81,
243.0,11.36,
244.0,8.89,
245.0,8.88,
246.0,8.88,
247.1,8.88,
248.1,8.88,
249.1,8.88,
250.1,8.88,
251.1,8.88,
252.1,8.88,
253.1,8.89,
254.2,8.89,
255.2,8.92,
256.2,8.89,
