# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.84,0.32
1.1,0.84,0.34
2.3,0.85,0.39
3.4,0.85,0.48
4.6,0.85,0.48
5.7,0.85,0.51
6.8,0.85,0.51
8.0,0.85,0.51
9.1,1.16,0.53
10.3,1.35,0.53
11.4,1.38,0.53
12.5,1.43,0.53
13.7,1.46,0.53
14.9,1.6,0.77
16.0,1.63,0.77
17.2,1.67,0.77
18.3,1.68,0.77
19.5,1.81,0.77
20.6,1.68,0.77
21.8,1.82,0.77
22.9,1.84,0.78
24.0,1.86,0.78
25.2,2.01,0.78
26.3,2.15,0.78
27.5,2.3,0.78
28.6,2.07,0.78
29.7,2.09,0.78
30.9,2.18,0.78
32.0,2.32,0.78
33.1,2.47,0.78
34.3,2.6,0.78
35.4,2.73,0.78
36.6,2.68,0.78
37.7,2.58,0.78
38.9,2.59,0.78
40.0,2.22,0.78
41.1,1.69,0.78
42.3,1.74,0.78
43.4,1.86,0.78
44.5,1.93,0.78
45.7,1.87,0.78
46.8,1.99,0.78
48.0,2.06,0.78
49.1,2.18,0.78
50.3,1.76,0.78
51.4,1.72,0.78
52.5,1.86,0.78
53.7,1.94,0.78
54.8,1.9,0.78
55.9,2.05,0.78
57.1,2.13,0.78
58.2,2.09,0.78
59.4,2.11,0.78
60.5,2.25,0.78
61.6,2.4,0.78
62.8,2.35,0.78
63.9,2.48,0.78
65.1,2.55,0.78
66.2,2.57,0.78
67.4,2.72,0.78
68.5,2.49,0.78
69.6,2.63,0.78
70.8,1.97,0.78
71.9,1.69,0.78
73.1,1.82,0.78
74.2,1.9,0.78
75.3,1.86,0.78
76.5,2.0,0.78
77.6,2.09,0.78
78.8,2.04,0.78
79.9,2.19,0.78
81.0,2.09,0.78
82.2,2.23,0.78
83.3,2.38,0.78
84.5,2.46,0.78
85.6,2.61,0.78
86.8,2.57,0.78
87.9,2.71,0.78
89.1,2.86,0.78
90.2,2.32,0.78
91.3,1.85,0.78
92.5,1.69,0.78
93.6,1.79,0.78
94.8,1.92,0.78
95.9,1.92,0.78
97.1,1.92,0.78
98.2,2.05,0.78
99.3,2.11,0.78
100.5,2.05,0.78
101.6,1.69,0.78
102.7,1.78,0.78
103.9,1.92,0.78
105.0,1.82,0.78
106.2,1.96,0.78
107.3,2.11,0.78
108.4,2.07,0.78
109.6,2.09,0.78
110.7,2.24,0.78
111.9,2.2,0.78
113.0,2.34,0.78
114.2,2.49,0.78
115.3,2.55,0.78
116.4,2.5,0.78
117.6,2.52,0.78
118.7,2.67,0.78
119.9,2.5,0.78
121.0,2.15,0.78
122.2,1.69,0.78
123.3,1.78,0.78
124.4,1.86,0.78
125.6,1.94,0.78
126.7,2.09,0.78
127.9,2.24,0.78
129.0,2.26,0.78
130.1,2.4,0.78
131.3,2.55,0.78
132.4,2.63,0.78
133.6,2.59,0.78
134.7,2.73,0.78
135.9,2.86,0.78
137.0,2.44,0.78
138.2,2.52,0.78
139.3,2.47,0.78
140.5,2.43,0.78
141.6,2.33,0.78
142.7,1.69,0.78
143.9,1.73,0.78
145.0,1.85,0.78
146.2,1.91,0.78
147.3,1.86,0.78
148.5,1.98,0.78
149.6,2.03,0.78
150.8,1.72,0.78
151.9,1.79,0.78
153.0,1.91,0.78
154.2,1.81,0.78
155.3,1.88,0.78
156.5,1.96,0.78
157.6,1.89,0.78
158.8,1.91,0.78
159.9,2.01,0.78
161.1,1.74,0.78
162.2,2.67,1.15
163.3,2.02,2.03
164.5,2.15,2.03
165.6,2.14,2.03
166.8,2.17,2.03
167.9,2.19,2.17
169.1,3.34,0.87
170.2,3.35,0.87
171.3,3.36,0.87
172.5,4.37,2.08
173.6,5.21,3.38
174.8,3.48,3.55
175.9,3.52,3.55
177.1,3.5,3.55
178.2,3.5,3.68
179.3,3.5,3.68
180.5,3.5,3.68
181.6,3.5,3.68
182.7,3.5,3.68
183.9,4.81,3.68
185.0,6.12,0.89
186.2,7.24,2.18
187.3,7.33,3.38
188.5,6.28,4.37
189.6,6.25,4.37
190.7,6.25,4.98
191.9,6.25,4.98
193.1,6.25,4.98
194.2,6.34,4.98
195.3,6.34,4.98
196.5,6.34,4.98
197.6,6.34,4.98
198.7,6.34,4.98
199.9,6.34,4.98
201.0,6.34,4.98
202.2,6.34,4.98
203.3,6.34,4.98
204.4,6.34,4.98
205.6,6.34,4.98
206.7,6.34,4.98
207.9,6.34,4.98
209.0,6.34,4.98
210.1,6.34,4.98
211.3,6.34,4.98
212.4,6.34,4.98
213.6,6.34,4.98
214.7,6.34,4.98
215.8,6.34,4.98
217.0,6.34,4.98
218.1,6.34,4.98
219.2,6.34,4.98
220.4,6.34,4.98
221.5,6.34,4.98
222.6,6.34,4.98
