# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.92,
2.0,0.94,
3.1,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,0.93,
9.1,1.31,
10.1,1.44,
11.2,1.47,
12.2,1.6,
13.2,1.66,
14.2,1.7,
15.2,1.72,
16.2,1.73,
17.3,1.74,
18.3,1.77,
19.3,1.84,
20.3,1.77,
21.3,1.81,
22.3,1.93,
23.3,1.94,
24.4,2.07,
25.4,2.07,
26.4,2.2,
27.4,2.33,
28.4,2.46,
29.4,2.59,
32.9,2.46,
37.0,2.94,
38.0,2.7,
39.0,2.51,
40.1,2.64,
41.1,2.14,
42.1,1.79,
43.1,1.89,
44.1,2.01,
45.1,2.12,
46.2,1.98,
47.2,2.09,
48.2,2.2,
49.2,2.19,
50.2,1.92,
51.2,1.81,
52.2,1.94,
53.3,1.94,
54.3,1.95,
55.3,2.01,
56.3,2.14,
57.3,2.28,
58.3,2.34,
59.3,2.34,
60.5,2.43,
65.9,2.64,
67.8,2.7,
68.8,2.77,
69.8,2.58,
70.8,2.32,
71.8,1.79,
72.9,1.86,
73.9,1.99,
74.9,2.12,
75.9,2.12,
76.9,2.19,
77.9,2.32,
78.9,2.45,
86.8,2.99,
89.0,3.06,
90.3,3.22,
91.3,3.04,
92.3,3.14,
93.3,2.39,
94.3,1.79,
95.3,1.85,
96.4,1.96,
97.4,1.95,
98.4,2.06,
99.4,2.05,
100.4,2.1,
101.4,2.21,
102.5,2.26,
103.5,1.79,
104.5,1.88,
105.5,2.01,
106.5,1.88,
107.5,2.01,
108.5,2.14,
109.5,2.21,
110.6,2.34,
111.6,2.47,
112.6,2.16,
113.6,2.28,
114.7,2.39,
115.7,2.5,
116.7,2.6,
117.7,2.71,
118.7,2.82,
119.7,2.81,
120.7,2.93,
121.8,3.05,
122.8,2.87,
123.8,2.55,
124.8,1.79,
125.8,1.82,
126.8,1.95,
127.8,2.08,
128.9,2.02,
129.9,2.15,
130.9,2.23,
131.9,2.29,
133.1,2.44,
134.5,2.55,
143.1,3.17,
144.2,3.18,
145.2,3.0,
146.2,2.27,
147.2,1.8,
148.2,1.87,
149.3,1.99,
150.3,1.97,
151.3,1.96,
152.3,2.07,
153.3,2.12,
154.3,1.83,
155.3,1.85,
156.4,1.94,
157.4,2.0,
158.4,1.95,
159.4,1.93,
160.4,1.98,
161.4,1.98,
162.6,2.02,
163.6,2.02,
164.6,1.92,
165.6,2.84,
166.6,2.12,
167.6,2.25,
168.7,2.25,
169.7,2.27,
170.7,2.32,
171.7,3.44,
172.7,3.45,
173.7,3.46,
174.7,3.47,
175.8,3.48,
176.8,4.34,
177.8,5.68,
178.8,3.57,
179.8,3.58,
180.8,3.58,
181.9,3.59,
182.9,3.59,
183.9,3.59,
184.9,3.59,
185.9,3.59,
186.9,3.59,
187.9,4.58,
189.0,6.16,
190.0,6.5,
191.0,7.98,
192.0,6.25,
193.0,6.33,
194.0,6.36,
195.1,6.34,
196.1,6.34,
197.1,6.34,
198.1,6.43,
199.1,6.43,
200.1,6.43,
201.1,6.43,
202.1,6.43,
203.2,6.43,
204.2,6.43,
205.2,6.43,
206.2,6.43,
207.2,6.43,
208.2,6.43,
209.2,6.43,
210.3,6.43,
211.3,6.43,
212.3,6.43,
213.3,6.43,
214.3,6.43,
215.3,6.43,
216.3,6.43,
217.4,6.43,
218.4,6.43,
219.4,6.43,
220.4,6.43,
221.4,6.43,
222.4,6.43,
223.5,6.43,
224.5,6.43,
225.5,6.43,
226.5,6.43,
227.5,6.43,
228.5,6.43,
229.5,6.43,
230.6,6.63,
231.6,8.79,
232.6,9.76,
233.6,10.27,
234.6,10.7,
235.7,11.18,
236.7,8.98,
237.7,8.87,
238.7,8.89,
239.7,8.9,
240.7,8.88,
241.7,8.88,
242.8,8.88,
243.8,8.88,
244.8,8.88,
245.8,8.91,
246.8,8.89,
247.8,8.89,
248.8,8.92,
249.9,8.89,
250.9,8.89,
251.9,8.89,
252.9,8.89,
253.9,8.89,
254.9,8.96,
255.9,8.96,
256.9,8.96,
258.0,8.96,
259.0,8.96,
260.0,8.96,
261.0,8.96,
262.0,8.96,
263.0,8.96,
264.0,9.05,
265.0,9.05,
266.1,9.02,
267.1,9.02,
268.1,9.02,
269.1,9.05,
270.1,9.05,
271.1,9.15,
272.1,9.15,
273.2,9.15,
274.2,9.15,
275.2,9.15,
276.2,9.15,
277.2,9.15,
278.2,9.15,
279.2,9.15,
280.2,9.15,
281.2,9.15,
282.2,9.16,
283.3,9.16,
284.3,9.18,
285.3,9.16,
286.3,9.16,
287.3,9.16,
288.3,9.41,
289.4,9.41,
290.4,9.41,
291.4,9.41,
292.4,9.41,
293.4,9.41,
294.4,9.41,
295.5,9.41,
296.5,10.31,
297.5,10.95,
298.5,10.95,
299.5,11.06,
300.5,11.06,
301.5,10.75,
302.5,10.95,
303.5,10.95,
304.6,10.99,
305.6,11.16,
