# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,0.22
1.1,0.84,0.26
2.2,0.85,0.37
3.3,0.85,0.37
4.4,0.85,0.4
5.5,0.85,0.4
6.6,0.85,0.4
7.7,1.24,0.42
8.8,1.36,0.42
10.0,1.44,0.42
11.1,1.59,0.54
12.2,1.62,0.54
13.3,1.64,0.54
14.4,1.73,0.54
15.5,1.64,0.54
16.6,1.75,0.54
17.7,1.82,0.54
18.8,1.77,0.54
19.9,1.92,0.54
21.0,2.06,0.54
22.1,2.2,0.54
23.2,2.22,0.54
24.3,2.17,0.54
25.4,2.31,0.54
26.5,2.45,0.54
27.7,2.6,0.54
28.8,2.43,0.54
29.9,2.44,0.54
31.0,2.52,0.54
32.1,2.66,0.54
33.2,2.55,0.54
34.3,2.63,0.54
35.4,1.74,0.54
36.5,1.68,0.54
37.6,1.8,0.54
38.7,1.92,0.54
39.9,1.79,0.54
41.0,1.92,0.54
42.1,1.98,0.54
43.2,2.1,0.54
44.3,1.91,0.54
45.4,1.65,0.54
46.6,1.8,0.54
47.7,1.94,0.54
48.8,1.83,0.54
49.9,1.97,0.54
51.0,2.11,0.54
52.1,2.19,0.54
53.2,2.08,0.54
54.3,2.22,0.54
55.4,2.18,0.54
56.5,2.32,0.54
57.6,2.46,0.54
58.8,2.6,0.54
59.9,2.75,0.54
61.0,2.89,0.54
62.1,2.66,0.54
63.2,2.67,0.54
64.3,2.36,0.54
65.4,1.65,0.54
66.5,1.72,0.54
67.6,1.86,0.54
68.7,2.0,0.54
69.9,2.14,0.54
71.0,2.22,0.54
72.1,2.18,0.54
73.2,2.32,0.54
74.3,2.46,0.54
75.4,2.61,0.54
76.6,2.75,0.54
77.7,2.33,0.54
78.8,2.47,0.54
79.9,2.55,0.54
81.0,2.51,0.54
82.1,2.65,0.54
83.2,2.6,0.54
84.3,2.31,0.54
85.4,1.65,0.54
86.5,1.71,0.54
87.6,1.84,0.54
88.7,1.96,0.54
89.9,1.83,0.54
91.0,1.95,0.54
92.1,2.07,0.54
93.2,2.07,0.54
94.3,1.65,0.54
95.4,1.65,0.54
96.5,1.79,0.54
97.6,1.74,0.54
98.7,1.82,0.54
99.8,1.96,0.54
100.9,2.04,0.54
102.0,2.19,0.54
103.2,2.2,0.54
104.3,2.35,0.54
105.4,2.49,0.54
106.5,2.63,0.54
107.6,2.77,0.54
108.7,2.35,0.54
109.8,2.49,0.54
110.9,2.39,0.54
112.1,2.53,0.54
113.2,2.54,0.54
114.3,2.31,0.54
115.4,1.65,0.54
116.5,1.74,0.54
117.6,1.88,0.54
118.7,1.77,0.54
119.8,1.91,0.54
120.9,2.05,0.54
122.0,2.19,0.54
123.1,2.33,0.54
124.3,2.35,0.54
125.4,2.12,0.54
126.5,2.26,0.54
127.6,2.28,0.54
128.7,2.29,0.54
129.8,2.44,0.54
130.9,2.52,0.54
