# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.84,0.38
1.2,0.84,0.41
2.3,0.85,0.57
3.5,0.85,0.71
4.6,0.85,0.71
5.8,0.85,0.74
6.9,0.85,0.74
8.1,0.85,0.74
9.2,0.89,0.75
10.4,1.3,0.75
11.5,1.36,0.75
12.6,1.4,0.75
13.8,1.44,0.75
14.9,1.46,0.76
16.0,1.59,1.0
17.2,1.62,1.0
18.3,1.65,1.0
19.5,1.68,1.0
20.6,1.73,1.0
21.8,1.65,1.0
22.9,1.79,1.0
24.0,1.8,1.0
25.2,1.89,1.0
26.3,1.84,1.0
27.5,1.81,1.0
28.6,1.96,1.0
29.8,2.1,1.0
30.9,2.25,1.0
32.1,2.15,1.0
33.2,2.3,1.0
34.4,2.43,1.0
35.5,2.56,1.0
36.7,2.69,1.0
37.8,2.84,1.0
39.0,2.98,1.0
40.2,3.13,1.0
41.3,3.2,1.0
42.5,2.39,1.0
43.6,1.67,1.0
44.8,1.67,1.0
45.9,1.73,1.0
47.0,1.73,1.0
48.2,1.81,1.0
49.3,1.93,1.0
50.5,2.05,1.0
51.6,2.18,1.0
52.8,2.3,1.0
53.9,1.67,1.0
55.1,1.68,1.0
56.2,1.76,1.0
57.4,1.78,1.0
58.5,1.93,1.0
59.7,2.07,1.0
60.8,2.22,1.0
62.0,2.37,1.0
63.1,2.39,1.0
64.2,2.53,1.0
65.4,2.68,1.0
66.6,2.83,1.0
67.7,2.98,1.0
68.9,3.12,1.0
70.0,3.27,1.0
71.2,3.23,1.0
72.3,3.07,1.0
73.5,2.59,1.0
74.6,1.89,1.0
75.8,1.67,1.0
76.9,1.71,1.0
78.0,1.78,1.0
79.2,1.8,1.0
80.3,1.95,1.0
81.5,2.1,1.0
82.6,2.25,1.0
83.8,2.4,1.0
85.0,2.54,1.0
86.1,2.69,1.0
87.3,2.84,1.0
88.4,2.99,1.0
89.6,3.13,1.0
90.7,3.28,1.0
91.9,3.43,1.0
93.0,3.58,1.0
94.2,3.16,1.0
95.4,2.51,1.0
96.5,1.7,1.0
97.7,1.67,1.0
98.8,1.72,1.0
100.0,1.84,1.0
101.1,1.97,1.0
102.2,2.09,1.0
103.4,2.22,1.0
104.5,2.35,1.0
105.7,2.46,1.0
106.8,1.67,1.0
108.0,1.68,1.0
109.1,1.76,1.0
110.3,1.85,1.0
111.4,1.87,1.0
112.6,2.01,1.0
113.7,2.16,1.0
114.9,2.31,1.0
116.0,2.39,1.0
117.2,2.54,1.0
118.4,2.69,1.0
119.5,2.84,1.0
120.7,2.98,1.0
121.8,3.13,1.0
123.0,3.28,1.0
124.1,3.42,1.0
125.3,3.45,1.0
126.5,3.41,1.0
127.6,2.64,1.0
128.8,1.83,1.0
129.9,1.67,1.0
131.0,1.77,1.0
132.2,1.87,1.0
133.3,1.81,1.0
134.5,1.96,1.0
135.6,2.1,1.0
136.8,2.25,1.0
137.9,2.4,1.0
139.1,2.55,1.0
140.2,2.69,1.0
141.4,2.84,1.0
142.5,2.98,1.0
143.7,3.12,1.0
144.9,3.25,1.0
146.0,3.21,1.0
147.2,3.36,1.0
148.3,3.51,1.0
149.5,3.52,1.0
150.6,2.71,1.0
151.8,1.99,1.0
152.9,1.67,1.0
154.0,1.73,1.0
155.2,1.73,1.0
156.3,1.86,1.0
157.4,1.98,1.0
158.6,2.11,1.0
159.7,2.08,1.0
160.8,1.7,1.0
162.0,1.76,1.0
163.1,1.75,1.0
164.3,1.84,1.0
165.4,1.98,1.0
166.6,1.84,1.0
167.8,1.85,1.0
168.9,1.98,1.0
170.1,2.12,1.0
171.2,2.25,1.0
172.4,2.99,1.02
173.5,1.83,2.2
174.7,2.13,2.25
175.8,2.13,2.25
176.9,2.16,2.25
178.1,2.16,2.25
179.2,2.81,2.39
180.4,3.32,1.09
181.5,3.34,1.09
182.6,3.6,1.56
183.8,5.27,3.23
184.9,3.46,3.78
186.1,3.46,3.78
187.2,3.47,3.78
188.3,3.47,3.91
189.5,3.47,3.91
190.6,3.47,3.91
191.8,3.47,3.91
192.9,3.47,3.91
194.1,3.47,3.91
195.2,5.64,3.53
196.3,6.13,1.16
197.5,7.81,3.02
198.6,6.13,3.71
199.7,6.22,4.5
200.9,6.25,4.5
202.0,6.21,5.05
203.2,6.21,5.05
204.3,6.21,5.05
205.4,6.3,5.05
206.6,6.3,5.05
207.7,6.3,5.05
208.9,6.3,5.05
210.0,6.3,5.05
211.2,6.3,5.05
212.3,6.3,5.05
213.4,6.3,5.05
214.6,6.3,5.05
215.7,6.3,5.05
216.8,6.3,5.05
218.0,6.3,5.05
219.1,6.3,5.05
220.2,6.3,5.05
221.4,6.3,5.05
222.5,6.3,5.05
223.7,6.3,5.05
224.8,6.3,5.05
225.9,6.3,5.05
227.1,6.3,5.05
228.2,6.3,5.05
229.4,6.3,5.05
230.5,6.3,5.05
231.6,6.3,5.05
232.8,6.3,5.05
233.9,6.3,5.05
235.1,7.06,5.05
236.2,8.83,1.17
237.4,9.87,1.17
238.6,10.43,1.17
239.8,10.72,1.17
240.9,11.14,1.17
242.1,8.74,2.1
243.2,8.74,2.35
244.4,8.74,2.35
245.5,8.74,2.35
246.7,8.74,2.35
247.8,8.74,2.35
248.9,8.76,2.35
250.1,8.75,2.35
251.2,8.76,2.6
252.3,8.75,2.6
253.5,8.76,2.6
254.6,8.76,2.6
255.8,8.76,2.6
256.9,8.76,2.6
258.1,8.76,2.6
259.2,8.76,2.31
260.3,8.82,2.56
261.5,8.82,2.56
262.6,8.82,2.56
263.7,8.82,2.56
264.9,8.82,2.56
266.0,8.82,2.56
267.2,8.82,2.56
268.3,8.89,2.32
269.4,8.92,2.57
270.6,8.89,2.57
271.7,8.89,2.57
272.9,8.89,2.57
274.0,8.89,2.57
275.1,8.89,2.57
276.3,9.02,3.12
277.4,9.02,3.12
278.5,9.02,3.12
279.7,9.02,3.12
280.8,9.02,3.12
282.0,9.02,3.12
283.1,9.02,3.12
284.2,9.02,3.13
285.4,9.02,3.13
286.5,9.02,3.5
287.7,9.27,3.75
288.8,9.27,3.75
289.9,9.27,3.75
291.1,9.27,3.75
292.2,9.27,3.75
293.4,9.65,2.96
294.5,10.25,3.73
295.6,10.25,3.73
296.8,9.79,3.21
297.9,10.25,4.7
299.1,10.54,3.51
300.2,10.1,2.54
301.4,11.16,4.7
302.6,10.33,4.19
303.7,10.7,2.93
304.9,10.71,3.18
306.0,10.71,3.18
307.1,10.72,3.18
308.3,10.72,3.18
309.4,10.72,3.18
310.6,11.01,2.83
311.7,11.01,2.56
312.9,12.04,2.31
314.1,10.19,3.49
315.2,13.02,2.81
