# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.82,0.31
1.1,0.83,0.49
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.66
5.5,0.84,0.66
6.6,0.84,0.66
7.7,1.2,0.67
8.8,1.35,0.67
9.9,1.43,0.67
11.0,1.58,0.79
12.1,1.62,0.79
13.2,1.65,0.79
14.4,1.63,0.79
15.4,1.63,0.79
16.6,1.71,0.79
17.7,1.79,0.79
18.8,1.93,0.79
19.9,2.07,0.79
21.0,2.21,0.79
22.1,2.35,0.79
23.2,2.49,0.79
24.3,2.64,0.79
25.4,2.78,0.79
26.5,2.92,0.79
27.6,2.44,0.79
28.7,2.33,0.79
29.9,2.34,0.79
31.0,2.48,0.79
32.1,2.62,0.79
33.2,2.76,0.79
34.3,2.72,0.79
35.4,1.64,0.79
36.5,1.66,0.79
37.6,1.71,0.79
38.7,1.77,0.79
39.8,1.9,0.79
40.9,2.02,0.79
42.0,2.14,0.79
43.2,2.26,0.79
44.3,2.38,0.79
45.4,1.64,0.79
46.5,1.65,0.79
47.6,1.79,0.79
48.7,1.87,0.79
49.8,2.01,0.79
50.9,2.15,0.79
52.0,2.3,0.79
53.1,2.25,0.79
54.2,2.39,0.79
55.3,2.53,0.79
56.4,2.67,0.79
57.6,2.82,0.79
58.7,2.96,0.79
59.8,3.1,0.79
60.9,3.24,0.79
62.0,3.26,0.79
63.1,3.4,0.79
64.2,3.48,0.79
65.3,2.17,0.79
66.4,1.64,0.79
67.5,1.68,0.79
68.6,1.76,0.79
69.7,1.9,0.79
70.8,2.04,0.79
71.9,2.18,0.79
73.0,2.32,0.79
74.1,2.46,0.79
75.3,2.61,0.79
76.4,2.75,0.79
77.5,2.89,0.79
78.6,3.03,0.79
79.7,3.17,0.79
80.8,3.31,0.79
81.9,3.45,0.79
83.0,3.41,0.79
84.1,3.55,0.79
85.2,2.52,0.79
86.3,1.64,0.79
87.4,1.68,0.79
88.5,1.73,0.79
89.6,1.73,0.79
90.9,1.87,0.79
92.0,1.99,0.79
93.2,2.12,0.79
94.3,2.24,0.79
95.4,1.77,0.79
96.5,1.64,0.79
97.6,1.72,0.79
98.7,1.85,0.79
99.8,2.0,0.79
100.9,2.14,0.79
102.0,2.28,0.79
103.1,2.42,0.79
104.2,2.56,0.79
105.3,2.7,0.79
106.4,2.84,0.79
107.5,2.98,0.79
108.6,3.13,0.79
109.7,3.02,0.79
110.8,3.16,0.79
111.9,3.3,0.79
113.0,3.44,0.79
114.1,2.39,0.79
115.3,2.23,0.79
116.4,1.64,0.79
117.5,1.67,0.79
118.6,1.82,0.79
119.7,1.96,0.79
120.8,2.1,0.79
121.9,2.24,0.79
123.0,2.38,0.79
124.1,2.52,0.79
125.2,2.66,0.79
126.4,2.81,0.79
127.5,2.95,0.79
128.6,3.09,0.79
129.7,2.48,0.79
130.8,2.31,0.79
131.9,2.45,0.79
133.0,2.59,0.79
134.1,2.54,0.79
135.2,2.25,0.79
136.3,1.64,0.79
137.4,1.66,0.79
138.5,1.78,0.79
139.6,1.9,0.79
140.7,2.02,0.79
141.8,2.14,0.79
143.0,2.01,0.79
144.1,1.67,0.79
145.2,1.73,0.79
146.3,1.71,0.79
147.4,1.78,0.79
148.5,1.8,0.79
149.6,1.87,0.79
150.7,1.9,0.79
151.8,2.03,0.79
152.9,2.16,0.79
154.1,2.12,0.79
155.2,3.84,0.79
156.3,2.01,2.02
157.4,2.12,2.13
158.5,3.27,0.86
159.5,3.29,0.86
160.6,3.91,1.58
161.8,4.91,2.57
162.8,5.49,3.37
163.9,3.41,3.65
165.1,3.41,3.65
166.1,3.41,3.65
167.2,3.41,3.65
168.3,3.41,3.65
169.4,3.41,3.65
170.5,3.41,3.65
171.6,3.41,3.65
172.7,3.41,3.65
173.8,3.41,3.65
174.9,3.41,3.65
176.0,3.41,3.65
177.1,3.41,3.65
178.2,3.41,3.65
179.3,3.41,3.65
180.4,5.77,0.88
181.5,6.42,1.33
182.6,7.49,2.41
183.7,8.36,3.33
