# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.86,
3.0,0.86,
4.1,0.86,
5.1,0.86,
6.1,0.86,
7.1,0.86,
8.1,0.86,
9.1,0.96,
10.1,1.21,
11.1,1.35,
12.2,1.38,
13.2,1.41,
14.2,1.45,
15.2,1.47,
16.2,1.59,
17.3,1.63,
18.3,1.64,
19.3,1.66,
20.3,1.67,
21.3,1.75,
22.3,1.67,
23.3,1.74,
24.3,1.87,
25.4,2.0,
26.4,2.13,
27.4,2.26,
28.4,2.2,
29.4,2.27,
30.4,2.4,
31.4,2.53,
32.5,2.66,
33.5,2.22,
34.5,2.29,
35.5,2.42,
36.5,2.55,
37.5,2.61,
38.9,2.66,
39.9,2.79,
41.0,2.8,
42.0,2.66,
43.0,2.03,
44.0,1.69,
45.0,1.8,
46.0,1.91,
47.0,2.02,
48.1,1.88,
49.1,1.99,
50.1,2.11,
51.1,2.03,
52.1,2.01,
53.1,1.69,
54.1,1.79,
55.2,1.92,
56.2,1.92,
57.2,2.05,
58.2,2.12,
59.2,2.25,
60.2,2.13,
61.2,2.2,
69.2,2.84,
70.2,2.97,
71.2,2.53,
72.2,2.35,
73.2,1.85,
74.2,1.69,
75.3,1.81,
76.3,1.94,
77.3,2.07,
78.3,2.14,
79.3,2.27,
80.3,2.4,
81.3,2.53,
82.3,2.66,
83.4,2.8,
84.4,2.92,
90.3,2.57,
91.4,2.71,
92.4,2.77,
93.4,2.28,
94.4,1.69,
95.5,1.71,
96.5,1.82,
97.5,1.93,
98.5,2.05,
99.5,2.16,
100.5,2.27,
101.5,2.38,
102.6,2.49,
103.6,2.33,
104.6,1.69,
105.6,1.75,
106.6,1.88,
107.6,1.94,
108.6,2.07,
109.7,2.2,
110.7,2.33,
111.7,2.46,
112.7,2.59,
113.7,2.35,
114.7,2.48,
115.7,2.55,
116.8,2.3,
117.8,2.43,
118.8,2.56,
119.8,2.69,
120.8,2.82,
121.8,2.39,
122.8,2.52,
123.8,2.33,
124.9,1.7,
125.9,1.74,
126.9,1.87,
127.9,1.93,
128.9,1.87,
129.9,2.0,
131.0,2.01,
132.0,2.08,
133.0,2.14,
134.0,2.27,
135.0,2.4,
136.0,2.53,
137.0,2.66,
138.1,2.42,
139.1,2.54,
140.1,2.67,
141.1,2.8,
142.1,2.68,
143.1,2.37,
144.1,2.31,
145.2,1.7,
146.2,1.71,
147.2,1.82,
148.2,1.93,
149.2,1.92,
150.2,1.91,
151.2,1.96,
152.3,2.04,
153.3,1.7,
154.3,1.74,
155.3,1.84,
156.3,1.93,
157.3,1.79,
158.4,1.85,
159.4,1.87,
160.4,1.87,
161.4,1.94,
162.4,1.96,
163.4,1.85,
164.4,3.36,
165.4,1.82,
166.5,2.15,
167.5,2.15,
168.5,2.17,
169.5,2.19,
170.5,2.2,
171.5,3.35,
172.5,3.36,
173.6,3.37,
174.6,4.72,
175.6,4.41,
176.6,3.48,
177.6,3.52,
178.6,3.5,
179.7,3.5,
180.7,3.5,
